Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE
,MW,MW,GBP/MW/h
[28/08/2021 09:00],133.0,133.0,3.31
[28/08/2021 09:30],133.0,133.0,3.31
[28/08/2021 10:00],133.0,133.0,3.31
[28/08/2021 10:30],133.0,133.0,3.31
[28/08/2021 11:00],136.0,136.0,3.31
[28/08/2021 11:30],136.0,136.0,3.31
[28/08/2021 12:00],136.0,136.0,3.31
[28/08/2021 12:30],136.0,136.0,3.31
[28/08/2021 13:00],136.0,136.0,3.31
[28/08/2021 13:30],136.0,136.0,3.31
[28/08/2021 14:00],136.0,136.0,3.31
[28/08/2021 14:30],136.0,136.0,3.31
[28/08/2021 15:00],112.0,112.0,3.22
[28/08/2021 15:30],112.0,112.0,3.22
[28/08/2021 16:00],112.0,112.0,3.22
[28/08/2021 16:30],112.0,112.0,3.22
[28/08/2021 17:00],112.0,112.0,3.22
[28/08/2021 17:30],112.0,112.0,3.22
[28/08/2021 18:00],112.0,112.0,3.22
[28/08/2021 18:30],112.0,112.0,3.22
[28/08/2021 19:00],115.0,115.0,3.17
[28/08/2021 19:30],115.0,115.0,3.17
[28/08/2021 20:00],115.0,115.0,3.17
[28/08/2021 20:30],115.0,115.0,3.17
[28/08/2021 21:00],115.0,115.0,3.17
[28/08/2021 21:30],115.0,115.0,3.17
[28/08/2021 22:00],115.0,115.0,3.17
[28/08/2021 22:30],115.0,115.0,3.17
[28/08/2021 23:00],0.0,0.0,
[28/08/2021 23:30],0.0,0.0,
[29/08/2021 00:00],0.0,0.0,
[29/08/2021 00:30],0.0,0.0,
[29/08/2021 01:00],0.0,0.0,
[29/08/2021 01:30],0.0,0.0,
[29/08/2021 02:00],0.0,0.0,
[29/08/2021 02:30],0.0,0.0,
[29/08/2021 03:00],0.0,0.0,
[29/08/2021 03:30],0.0,0.0,
[29/08/2021 04:00],0.0,0.0,
[29/08/2021 04:30],0.0,0.0,
[29/08/2021 05:00],0.0,0.0,
[29/08/2021 05:30],0.0,0.0,
[29/08/2021 06:00],0.0,0.0,
[29/08/2021 06:30],0.0,0.0,
[29/08/2021 07:00],133.0,133.0,3.31
[29/08/2021 07:30],133.0,133.0,3.31
[29/08/2021 08:00],133.0,133.0,3.31
[29/08/2021 08:30],133.0,133.0,3.31
[29/08/2021 09:00],133.0,133.0,3.31
[29/08/2021 09:30],133.0,133.0,3.31
[29/08/2021 10:00],133.0,133.0,3.31
[29/08/2021 10:30],133.0,133.0,3.31
[29/08/2021 11:00],136.0,136.0,3.31
[29/08/2021 11:30],136.0,136.0,3.31
[29/08/2021 12:00],136.0,136.0,3.31
[29/08/2021 12:30],136.0,136.0,3.31
[29/08/2021 13:00],136.0,136.0,3.31
[29/08/2021 13:30],136.0,136.0,3.31
[29/08/2021 14:00],136.0,136.0,3.31
[29/08/2021 14:30],136.0,136.0,3.31
[29/08/2021 15:00],112.0,112.0,3.22
[29/08/2021 15:30],112.0,112.0,3.22
[29/08/2021 16:00],112.0,112.0,3.22
[29/08/2021 16:30],112.0,112.0,3.22
[29/08/2021 17:00],112.0,112.0,3.22
[29/08/2021 17:30],112.0,112.0,3.22
[29/08/2021 18:00],112.0,112.0,3.22
[29/08/2021 18:30],112.0,112.0,3.22
[29/08/2021 19:00],115.0,115.0,3.17
[29/08/2021 19:30],115.0,115.0,3.17
[29/08/2021 20:00],115.0,115.0,3.17
[29/08/2021 20:30],115.0,115.0,3.17
[29/08/2021 21:00],115.0,115.0,3.17
[29/08/2021 21:30],115.0,115.0,3.17
[29/08/2021 22:00],115.0,115.0,3.17
[29/08/2021 22:30],115.0,115.0,3.17
[29/08/2021 23:00],0.0,0.0,
[29/08/2021 23:30],0.0,0.0,
[30/08/2021 00:00],0.0,0.0,
[30/08/2021 00:30],0.0,0.0,
[30/08/2021 01:00],0.0,0.0,
[30/08/2021 01:30],0.0,0.0,
[30/08/2021 02:00],0.0,0.0,
[30/08/2021 02:30],0.0,0.0,
[30/08/2021 03:00],0.0,0.0,
[30/08/2021 03:30],0.0,0.0,
[30/08/2021 04:00],0.0,0.0,
[30/08/2021 04:30],0.0,0.0,
[30/08/2021 05:00],0.0,0.0,
[30/08/2021 05:30],0.0,0.0,
[30/08/2021 06:00],0.0,0.0,
[30/08/2021 06:30],0.0,0.0,
[30/08/2021 07:00],133.0,133.0,3.31
[30/08/2021 07:30],133.0,133.0,3.31
[30/08/2021 08:00],133.0,133.0,3.31
[30/08/2021 08:30],133.0,133.0,3.31
[30/08/2021 09:00],133.0,133.0,3.31
[30/08/2021 09:30],133.0,133.0,3.31
[30/08/2021 10:00],133.0,133.0,3.31
[30/08/2021 10:30],133.0,133.0,3.31
[30/08/2021 11:00],136.0,136.0,3.31
[30/08/2021 11:30],136.0,136.0,3.31
[30/08/2021 12:00],136.0,136.0,3.31
[30/08/2021 12:30],136.0,136.0,3.31
[30/08/2021 13:00],136.0,136.0,3.31
[30/08/2021 13:30],136.0,136.0,3.31
[30/08/2021 14:00],136.0,136.0,3.31
[30/08/2021 14:30],136.0,136.0,3.31
[30/08/2021 15:00],112.0,112.0,3.22
[30/08/2021 15:30],112.0,112.0,3.22
[30/08/2021 16:00],112.0,112.0,3.22
[30/08/2021 16:30],112.0,112.0,3.22
[30/08/2021 17:00],112.0,112.0,3.22
[30/08/2021 17:30],112.0,112.0,3.22
[30/08/2021 18:00],112.0,112.0,3.22
[30/08/2021 18:30],112.0,112.0,3.22
[30/08/2021 19:00],115.0,115.0,3.17
[30/08/2021 19:30],115.0,115.0,3.17
[30/08/2021 20:00],115.0,115.0,3.17
[30/08/2021 20:30],115.0,115.0,3.17
[30/08/2021 21:00],115.0,115.0,3.17
[30/08/2021 21:30],115.0,115.0,3.17
[30/08/2021 22:00],115.0,115.0,3.17
[30/08/2021 22:30],115.0,115.0,3.17
[30/08/2021 23:00],0.0,0.0,
[30/08/2021 23:30],0.0,0.0,
[31/08/2021 00:00],0.0,0.0,
[31/08/2021 00:30],0.0,0.0,
[31/08/2021 01:00],0.0,0.0,
[31/08/2021 01:30],0.0,0.0,
[31/08/2021 02:00],0.0,0.0,
[31/08/2021 02:30],0.0,0.0,
[31/08/2021 03:00],0.0,0.0,
[31/08/2021 03:30],0.0,0.0,
[31/08/2021 04:00],0.0,0.0,
[31/08/2021 04:30],0.0,0.0,
[31/08/2021 05:00],0.0,0.0,
[31/08/2021 05:30],0.0,0.0,
[31/08/2021 06:00],0.0,0.0,
[31/08/2021 06:30],0.0,0.0,
[31/08/2021 07:00],133.0,133.0,3.31
[31/08/2021 07:30],133.0,133.0,3.31
[31/08/2021 08:00],133.0,133.0,3.31
[31/08/2021 08:30],133.0,133.0,3.31
[31/08/2021 09:00],133.0,133.0,3.31
[31/08/2021 09:30],133.0,133.0,3.31
[31/08/2021 10:00],133.0,133.0,3.31
[31/08/2021 10:30],133.0,133.0,3.31
[31/08/2021 11:00],136.0,136.0,3.31
[31/08/2021 11:30],136.0,136.0,3.31
[31/08/2021 12:00],136.0,136.0,3.31
[31/08/2021 12:30],136.0,136.0,3.31
[31/08/2021 13:00],136.0,136.0,3.31
[31/08/2021 13:30],136.0,136.0,3.31
[31/08/2021 14:00],136.0,136.0,3.31
[31/08/2021 14:30],136.0,136.0,3.31
[31/08/2021 15:00],112.0,112.0,3.22
[31/08/2021 15:30],112.0,112.0,3.22
[31/08/2021 16:00],112.0,112.0,3.22
[31/08/2021 16:30],112.0,112.0,3.22
[31/08/2021 17:00],112.0,112.0,3.22
[31/08/2021 17:30],112.0,112.0,3.22
[31/08/2021 18:00],112.0,112.0,3.22
[31/08/2021 18:30],112.0,112.0,3.22
[31/08/2021 19:00],115.0,115.0,3.17
[31/08/2021 19:30],115.0,115.0,3.17
[31/08/2021 20:00],115.0,115.0,3.17
[31/08/2021 20:30],115.0,115.0,3.17
[31/08/2021 21:00],115.0,115.0,3.17
[31/08/2021 21:30],115.0,115.0,3.17
[31/08/2021 22:00],115.0,115.0,3.17
[31/08/2021 22:30],115.0,115.0,3.17
[31/08/2021 23:00],0.0,0.0,
[31/08/2021 23:30],0.0,0.0,
[01/09/2021 00:00],0.0,0.0,
[01/09/2021 00:30],0.0,0.0,
[01/09/2021 01:00],0.0,0.0,
[01/09/2021 01:30],0.0,0.0,
[01/09/2021 02:00],0.0,0.0,
[01/09/2021 02:30],0.0,0.0,
[01/09/2021 03:00],0.0,0.0,
[01/09/2021 03:30],0.0,0.0,
[01/09/2021 04:00],0.0,0.0,
[01/09/2021 04:30],0.0,0.0,
[01/09/2021 05:00],0.0,0.0,
[01/09/2021 05:30],0.0,0.0,
[01/09/2021 06:00],0.0,0.0,
[01/09/2021 06:30],0.0,0.0,
[01/09/2021 07:00],193.0,193.0,2.87
[01/09/2021 07:30],193.0,193.0,2.87
[01/09/2021 08:00],193.0,193.0,2.87
[01/09/2021 08:30],193.0,193.0,2.87
[01/09/2021 09:00],193.0,193.0,2.87
[01/09/2021 09:30],193.0,193.0,2.87
[01/09/2021 10:00],193.0,193.0,2.87
[01/09/2021 10:30],193.0,193.0,2.87
[01/09/2021 11:00],192.0,192.0,2.87
[01/09/2021 11:30],192.0,192.0,2.87
[01/09/2021 12:00],192.0,192.0,2.87
[01/09/2021 12:30],192.0,192.0,2.87
[01/09/2021 13:00],192.0,192.0,2.87
[01/09/2021 13:30],192.0,192.0,2.87
[01/09/2021 14:00],192.0,192.0,2.87
[01/09/2021 14:30],192.0,192.0,2.87
[01/09/2021 15:00],192.0,192.0,2.54
[01/09/2021 15:30],192.0,192.0,2.54
[01/09/2021 16:00],192.0,192.0,2.54
[01/09/2021 16:30],192.0,192.0,2.54
[01/09/2021 17:00],192.0,192.0,2.54
[01/09/2021 17:30],192.0,192.0,2.54
[01/09/2021 18:00],192.0,192.0,2.54
[01/09/2021 18:30],192.0,192.0,2.54
[01/09/2021 19:00],194.0,194.0,2.58
[01/09/2021 19:30],194.0,194.0,2.58
[01/09/2021 20:00],194.0,194.0,2.58
[01/09/2021 20:30],194.0,194.0,2.58
[01/09/2021 21:00],194.0,194.0,2.58
[01/09/2021 21:30],194.0,194.0,2.58
[01/09/2021 22:00],194.0,194.0,2.58
[01/09/2021 22:30],194.0,194.0,2.58
[01/09/2021 23:00],0.0,0.0,
[01/09/2021 23:30],0.0,0.0,
[02/09/2021 00:00],0.0,0.0,
[02/09/2021 00:30],0.0,0.0,
[02/09/2021 01:00],0.0,0.0,
[02/09/2021 01:30],0.0,0.0,
[02/09/2021 02:00],0.0,0.0,
[02/09/2021 02:30],0.0,0.0,
[02/09/2021 03:00],0.0,0.0,
[02/09/2021 03:30],0.0,0.0,
[02/09/2021 04:00],0.0,0.0,
[02/09/2021 04:30],0.0,0.0,
[02/09/2021 05:00],0.0,0.0,
[02/09/2021 05:30],0.0,0.0,
[02/09/2021 06:00],0.0,0.0,
[02/09/2021 06:30],0.0,0.0,
[02/09/2021 07:00],193.0,193.0,2.87
[02/09/2021 07:30],193.0,193.0,2.87
[02/09/2021 08:00],193.0,193.0,2.87
[02/09/2021 08:30],193.0,193.0,2.87
[02/09/2021 09:00],193.0,193.0,2.87
[02/09/2021 09:30],193.0,193.0,2.87
[02/09/2021 10:00],193.0,193.0,2.87
[02/09/2021 10:30],193.0,193.0,2.87
[02/09/2021 11:00],192.0,192.0,2.87
[02/09/2021 11:30],192.0,192.0,2.87
[02/09/2021 12:00],192.0,192.0,2.87
[02/09/2021 12:30],192.0,192.0,2.87
[02/09/2021 13:00],192.0,192.0,2.87
[02/09/2021 13:30],192.0,192.0,2.87
[02/09/2021 14:00],192.0,192.0,2.87
[02/09/2021 14:30],192.0,192.0,2.87
[02/09/2021 15:00],192.0,192.0,2.54
[02/09/2021 15:30],192.0,192.0,2.54
[02/09/2021 16:00],192.0,192.0,2.54
[02/09/2021 16:30],192.0,192.0,2.54
[02/09/2021 17:00],192.0,192.0,2.54
[02/09/2021 17:30],192.0,192.0,2.54
[02/09/2021 18:00],192.0,192.0,2.54
[02/09/2021 18:30],192.0,192.0,2.54
[02/09/2021 19:00],194.0,194.0,2.58
[02/09/2021 19:30],194.0,194.0,2.58
[02/09/2021 20:00],194.0,194.0,2.58
[02/09/2021 20:30],194.0,194.0,2.58
[02/09/2021 21:00],194.0,194.0,2.58
[02/09/2021 21:30],194.0,194.0,2.58
[02/09/2021 22:00],194.0,194.0,2.58
[02/09/2021 22:30],194.0,194.0,2.58
[02/09/2021 23:00],0.0,0.0,
[02/09/2021 23:30],0.0,0.0,
[03/09/2021 00:00],0.0,0.0,
[03/09/2021 00:30],0.0,0.0,
[03/09/2021 01:00],0.0,0.0,
[03/09/2021 01:30],0.0,0.0,
[03/09/2021 02:00],0.0,0.0,
[03/09/2021 02:30],0.0,0.0,
[03/09/2021 03:00],0.0,0.0,
[03/09/2021 03:30],0.0,0.0,
[03/09/2021 04:00],0.0,0.0,
[03/09/2021 04:30],0.0,0.0,
[03/09/2021 05:00],0.0,0.0,
[03/09/2021 05:30],0.0,0.0,
[03/09/2021 06:00],0.0,0.0,
[03/09/2021 06:30],0.0,0.0,
[03/09/2021 07:00],193.0,193.0,2.87
[03/09/2021 07:30],193.0,193.0,2.87
[03/09/2021 08:00],193.0,193.0,2.87
[03/09/2021 08:30],193.0,193.0,2.87
[03/09/2021 09:00],193.0,193.0,2.87
[03/09/2021 09:30],193.0,193.0,2.87
[03/09/2021 10:00],193.0,193.0,2.87
[03/09/2021 10:30],193.0,193.0,2.87
[03/09/2021 11:00],192.0,192.0,2.87
[03/09/2021 11:30],192.0,192.0,2.87
[03/09/2021 12:00],192.0,192.0,2.87
[03/09/2021 12:30],192.0,192.0,2.87
[03/09/2021 13:00],192.0,192.0,2.87
[03/09/2021 13:30],192.0,192.0,2.87
[03/09/2021 14:00],192.0,192.0,2.87
[03/09/2021 14:30],192.0,192.0,2.87
[03/09/2021 15:00],192.0,192.0,2.54
[03/09/2021 15:30],192.0,192.0,2.54
[03/09/2021 16:00],192.0,192.0,2.54
[03/09/2021 16:30],192.0,192.0,2.54
[03/09/2021 17:00],192.0,192.0,2.54
[03/09/2021 17:30],192.0,192.0,2.54
[03/09/2021 18:00],192.0,192.0,2.54
[03/09/2021 18:30],192.0,192.0,2.54
[03/09/2021 19:00],194.0,194.0,2.58
[03/09/2021 19:30],194.0,194.0,2.58
[03/09/2021 20:00],194.0,194.0,2.58
[03/09/2021 20:30],194.0,194.0,2.58
[03/09/2021 21:00],194.0,194.0,2.58
[03/09/2021 21:30],194.0,194.0,2.58
[03/09/2021 22:00],194.0,194.0,2.58
[03/09/2021 22:30],194.0,194.0,2.58
[03/09/2021 23:00],0.0,0.0,
[03/09/2021 23:30],0.0,0.0,
[04/09/2021 00:00],0.0,0.0,
[04/09/2021 00:30],0.0,0.0,
[04/09/2021 01:00],0.0,0.0,
[04/09/2021 01:30],0.0,0.0,
[04/09/2021 02:00],0.0,0.0,
[04/09/2021 02:30],0.0,0.0,
[04/09/2021 03:00],0.0,0.0,
[04/09/2021 03:30],0.0,0.0,
[04/09/2021 04:00],0.0,0.0,
[04/09/2021 04:30],0.0,0.0,
[04/09/2021 05:00],0.0,0.0,
[04/09/2021 05:30],0.0,0.0,
[04/09/2021 06:00],0.0,0.0,
[04/09/2021 06:30],0.0,0.0,
[04/09/2021 07:00],193.0,193.0,2.87
[04/09/2021 07:30],193.0,193.0,2.87
[04/09/2021 08:00],193.0,193.0,2.87
[04/09/2021 08:30],193.0,193.0,2.87
[04/09/2021 09:00],193.0,193.0,2.87
[04/09/2021 09:30],193.0,193.0,2.87
[04/09/2021 10:00],193.0,193.0,2.87
[04/09/2021 10:30],193.0,193.0,2.87
[04/09/2021 11:00],192.0,192.0,2.87
[04/09/2021 11:30],192.0,192.0,2.87
[04/09/2021 12:00],192.0,192.0,2.87
[04/09/2021 12:30],192.0,192.0,2.87
[04/09/2021 13:00],192.0,192.0,2.87
[04/09/2021 13:30],192.0,192.0,2.87
[04/09/2021 14:00],192.0,192.0,2.87
[04/09/2021 14:30],192.0,192.0,2.87
[04/09/2021 15:00],192.0,192.0,2.54
[04/09/2021 15:30],192.0,192.0,2.54
[04/09/2021 16:00],192.0,192.0,2.54
[04/09/2021 16:30],192.0,192.0,2.54
[04/09/2021 17:00],192.0,192.0,2.54
[04/09/2021 17:30],192.0,192.0,2.54
[04/09/2021 18:00],192.0,192.0,2.54
[04/09/2021 18:30],192.0,192.0,2.54
[04/09/2021 19:00],194.0,194.0,2.58
[04/09/2021 19:30],194.0,194.0,2.58
[04/09/2021 20:00],194.0,194.0,2.58
[04/09/2021 20:30],194.0,194.0,2.58
[04/09/2021 21:00],194.0,194.0,2.58
[04/09/2021 21:30],194.0,194.0,2.58
[04/09/2021 22:00],194.0,194.0,2.58
[04/09/2021 22:30],194.0,194.0,2.58
[04/09/2021 23:00],0.0,0.0,
[04/09/2021 23:30],0.0,0.0,
[05/09/2021 00:00],0.0,0.0,
[05/09/2021 00:30],0.0,0.0,
[05/09/2021 01:00],0.0,0.0,
[05/09/2021 01:30],0.0,0.0,
[05/09/2021 02:00],0.0,0.0,
[05/09/2021 02:30],0.0,0.0,
[05/09/2021 03:00],0.0,0.0,
[05/09/2021 03:30],0.0,0.0,
[05/09/2021 04:00],0.0,0.0,
[05/09/2021 04:30],0.0,0.0,
[05/09/2021 05:00],0.0,0.0,
[05/09/2021 05:30],0.0,0.0,
[05/09/2021 06:00],0.0,0.0,
[05/09/2021 06:30],0.0,0.0,
[05/09/2021 07:00],193.0,193.0,2.87
[05/09/2021 07:30],193.0,193.0,2.87
[05/09/2021 08:00],193.0,193.0,2.87
[05/09/2021 08:30],193.0,193.0,2.87
[05/09/2021 09:00],193.0,193.0,2.87
[05/09/2021 09:30],193.0,193.0,2.87
[05/09/2021 10:00],193.0,193.0,2.87
[05/09/2021 10:30],193.0,193.0,2.87
[05/09/2021 11:00],192.0,192.0,2.87
[05/09/2021 11:30],192.0,192.0,2.87
[05/09/2021 12:00],192.0,192.0,2.87
[05/09/2021 12:30],192.0,192.0,2.87
[05/09/2021 13:00],192.0,192.0,2.87
[05/09/2021 13:30],192.0,192.0,2.87
[05/09/2021 14:00],192.0,192.0,2.87
[05/09/2021 14:30],192.0,192.0,2.87
[05/09/2021 15:00],192.0,192.0,2.54
[05/09/2021 15:30],192.0,192.0,2.54
[05/09/2021 16:00],192.0,192.0,2.54
[05/09/2021 16:30],192.0,192.0,2.54
[05/09/2021 17:00],192.0,192.0,2.54
[05/09/2021 17:30],192.0,192.0,2.54
[05/09/2021 18:00],192.0,192.0,2.54
[05/09/2021 18:30],192.0,192.0,2.54
[05/09/2021 19:00],194.0,194.0,2.58
[05/09/2021 19:30],194.0,194.0,2.58
[05/09/2021 20:00],194.0,194.0,2.58
[05/09/2021 20:30],194.0,194.0,2.58
[05/09/2021 21:00],194.0,194.0,2.58
[05/09/2021 21:30],194.0,194.0,2.58
[05/09/2021 22:00],194.0,194.0,2.58
[05/09/2021 22:30],194.0,194.0,2.58
[05/09/2021 23:00],0.0,0.0,
[05/09/2021 23:30],0.0,0.0,
[06/09/2021 00:00],0.0,0.0,
[06/09/2021 00:30],0.0,0.0,
[06/09/2021 01:00],0.0,0.0,
[06/09/2021 01:30],0.0,0.0,
[06/09/2021 02:00],0.0,0.0,
[06/09/2021 02:30],0.0,0.0,
[06/09/2021 03:00],0.0,0.0,
[06/09/2021 03:30],0.0,0.0,
[06/09/2021 04:00],0.0,0.0,
[06/09/2021 04:30],0.0,0.0,
[06/09/2021 05:00],0.0,0.0,
[06/09/2021 05:30],0.0,0.0,
[06/09/2021 06:00],0.0,0.0,
[06/09/2021 06:30],0.0,0.0,
[06/09/2021 07:00],193.0,193.0,2.87
[06/09/2021 07:30],193.0,193.0,2.87
[06/09/2021 08:00],193.0,193.0,2.87
[06/09/2021 08:30],193.0,193.0,2.87
[06/09/2021 09:00],193.0,193.0,2.87
[06/09/2021 09:30],193.0,193.0,2.87
[06/09/2021 10:00],193.0,193.0,2.87
[06/09/2021 10:30],193.0,193.0,2.87
[06/09/2021 11:00],192.0,192.0,2.87
[06/09/2021 11:30],192.0,192.0,2.87
[06/09/2021 12:00],192.0,192.0,2.87
[06/09/2021 12:30],192.0,192.0,2.87
[06/09/2021 13:00],192.0,192.0,2.87
[06/09/2021 13:30],192.0,192.0,2.87
[06/09/2021 14:00],192.0,192.0,2.87
[06/09/2021 14:30],192.0,192.0,2.87
[06/09/2021 15:00],192.0,192.0,2.54
[06/09/2021 15:30],192.0,192.0,2.54
[06/09/2021 16:00],192.0,192.0,2.54
[06/09/2021 16:30],192.0,192.0,2.54
[06/09/2021 17:00],192.0,192.0,2.54
[06/09/2021 17:30],192.0,192.0,2.54
[06/09/2021 18:00],192.0,192.0,2.54
[06/09/2021 18:30],192.0,192.0,2.54
[06/09/2021 19:00],194.0,194.0,2.58
[06/09/2021 19:30],194.0,194.0,2.58
[06/09/2021 20:00],194.0,194.0,2.58
[06/09/2021 20:30],194.0,194.0,2.58
[06/09/2021 21:00],194.0,194.0,2.58
[06/09/2021 21:30],194.0,194.0,2.58
[06/09/2021 22:00],194.0,194.0,2.58
[06/09/2021 22:30],194.0,194.0,2.58
[06/09/2021 23:00],0.0,0.0,
[06/09/2021 23:30],0.0,0.0,
[07/09/2021 00:00],0.0,0.0,
[07/09/2021 00:30],0.0,0.0,
[07/09/2021 01:00],0.0,0.0,
[07/09/2021 01:30],0.0,0.0,
[07/09/2021 02:00],0.0,0.0,
[07/09/2021 02:30],0.0,0.0,
[07/09/2021 03:00],0.0,0.0,
[07/09/2021 03:30],0.0,0.0,
[07/09/2021 04:00],0.0,0.0,
[07/09/2021 04:30],0.0,0.0,
[07/09/2021 05:00],0.0,0.0,
[07/09/2021 05:30],0.0,0.0,
[07/09/2021 06:00],0.0,0.0,
[07/09/2021 06:30],0.0,0.0,
[07/09/2021 07:00],193.0,193.0,2.87
[07/09/2021 07:30],193.0,193.0,2.87
[07/09/2021 08:00],193.0,193.0,2.87
[07/09/2021 08:30],193.0,193.0,2.87
[07/09/2021 09:00],193.0,193.0,2.87
[07/09/2021 09:30],193.0,193.0,2.87
[07/09/2021 10:00],193.0,193.0,2.87
[07/09/2021 10:30],193.0,193.0,2.87
[07/09/2021 11:00],192.0,192.0,2.87
[07/09/2021 11:30],192.0,192.0,2.87
[07/09/2021 12:00],192.0,192.0,2.87
[07/09/2021 12:30],192.0,192.0,2.87
[07/09/2021 13:00],192.0,192.0,2.87
[07/09/2021 13:30],192.0,192.0,2.87
[07/09/2021 14:00],192.0,192.0,2.87
[07/09/2021 14:30],192.0,192.0,2.87
[07/09/2021 15:00],192.0,192.0,2.54
[07/09/2021 15:30],192.0,192.0,2.54
[07/09/2021 16:00],192.0,192.0,2.54
[07/09/2021 16:30],192.0,192.0,2.54
[07/09/2021 17:00],192.0,192.0,2.54
[07/09/2021 17:30],192.0,192.0,2.54
[07/09/2021 18:00],192.0,192.0,2.54
[07/09/2021 18:30],192.0,192.0,2.54
[07/09/2021 19:00],194.0,194.0,2.58
[07/09/2021 19:30],194.0,194.0,2.58
[07/09/2021 20:00],194.0,194.0,2.58
[07/09/2021 20:30],194.0,194.0,2.58
[07/09/2021 21:00],194.0,194.0,2.58
[07/09/2021 21:30],194.0,194.0,2.58
[07/09/2021 22:00],194.0,194.0,2.58
[07/09/2021 22:30],194.0,194.0,2.58
[07/09/2021 23:00],0.0,0.0,
[07/09/2021 23:30],0.0,0.0,
[08/09/2021 00:00],0.0,0.0,
[08/09/2021 00:30],0.0,0.0,
[08/09/2021 01:00],0.0,0.0,
[08/09/2021 01:30],0.0,0.0,
[08/09/2021 02:00],0.0,0.0,
[08/09/2021 02:30],0.0,0.0,
[08/09/2021 03:00],0.0,0.0,
[08/09/2021 03:30],0.0,0.0,
[08/09/2021 04:00],0.0,0.0,
[08/09/2021 04:30],0.0,0.0,
[08/09/2021 05:00],0.0,0.0,
[08/09/2021 05:30],0.0,0.0,
[08/09/2021 06:00],0.0,0.0,
[08/09/2021 06:30],0.0,0.0,
[08/09/2021 07:00],193.0,193.0,2.87
[08/09/2021 07:30],193.0,193.0,2.87
[08/09/2021 08:00],193.0,193.0,2.87
[08/09/2021 08:30],193.0,193.0,2.87
[08/09/2021 09:00],193.0,193.0,2.87
[08/09/2021 09:30],193.0,193.0,2.87
[08/09/2021 10:00],193.0,193.0,2.87
[08/09/2021 10:30],193.0,193.0,2.87
[08/09/2021 11:00],192.0,192.0,2.87
[08/09/2021 11:30],192.0,192.0,2.87
[08/09/2021 12:00],192.0,192.0,2.87
[08/09/2021 12:30],192.0,192.0,2.87
[08/09/2021 13:00],192.0,192.0,2.87
[08/09/2021 13:30],192.0,192.0,2.87
[08/09/2021 14:00],192.0,192.0,2.87
[08/09/2021 14:30],192.0,192.0,2.87
[08/09/2021 15:00],192.0,192.0,2.54
[08/09/2021 15:30],192.0,192.0,2.54
[08/09/2021 16:00],192.0,192.0,2.54
[08/09/2021 16:30],192.0,192.0,2.54
[08/09/2021 17:00],192.0,192.0,2.54
[08/09/2021 17:30],192.0,192.0,2.54
[08/09/2021 18:00],192.0,192.0,2.54
[08/09/2021 18:30],192.0,192.0,2.54
[08/09/2021 19:00],194.0,194.0,2.58
[08/09/2021 19:30],194.0,194.0,2.58
[08/09/2021 20:00],194.0,194.0,2.58
[08/09/2021 20:30],194.0,194.0,2.58
[08/09/2021 21:00],194.0,194.0,2.58
[08/09/2021 21:30],194.0,194.0,2.58
[08/09/2021 22:00],194.0,194.0,2.58
[08/09/2021 22:30],194.0,194.0,2.58
[08/09/2021 23:00],0.0,0.0,
[08/09/2021 23:30],0.0,0.0,
[09/09/2021 00:00],0.0,0.0,
[09/09/2021 00:30],0.0,0.0,
[09/09/2021 01:00],0.0,0.0,
[09/09/2021 01:30],0.0,0.0,
[09/09/2021 02:00],0.0,0.0,
[09/09/2021 02:30],0.0,0.0,
[09/09/2021 03:00],0.0,0.0,
[09/09/2021 03:30],0.0,0.0,
[09/09/2021 04:00],0.0,0.0,
[09/09/2021 04:30],0.0,0.0,
[09/09/2021 05:00],0.0,0.0,
[09/09/2021 05:30],0.0,0.0,
[09/09/2021 06:00],0.0,0.0,
[09/09/2021 06:30],0.0,0.0,
[09/09/2021 07:00],193.0,193.0,2.87
[09/09/2021 07:30],193.0,193.0,2.87
[09/09/2021 08:00],193.0,193.0,2.87
[09/09/2021 08:30],193.0,193.0,2.87
[09/09/2021 09:00],193.0,193.0,2.87
[09/09/2021 09:30],193.0,193.0,2.87
[09/09/2021 10:00],193.0,193.0,2.87
[09/09/2021 10:30],193.0,193.0,2.87
[09/09/2021 11:00],192.0,192.0,2.87
[09/09/2021 11:30],192.0,192.0,2.87
[09/09/2021 12:00],192.0,192.0,2.87
[09/09/2021 12:30],192.0,192.0,2.87
[09/09/2021 13:00],192.0,192.0,2.87
[09/09/2021 13:30],192.0,192.0,2.87
[09/09/2021 14:00],192.0,192.0,2.87
[09/09/2021 14:30],192.0,192.0,2.87
[09/09/2021 15:00],192.0,192.0,2.54
[09/09/2021 15:30],192.0,192.0,2.54
[09/09/2021 16:00],192.0,192.0,2.54
[09/09/2021 16:30],192.0,192.0,2.54
[09/09/2021 17:00],192.0,192.0,2.54
[09/09/2021 17:30],192.0,192.0,2.54
[09/09/2021 18:00],192.0,192.0,2.54
[09/09/2021 18:30],192.0,192.0,2.54
[09/09/2021 19:00],194.0,194.0,2.58
[09/09/2021 19:30],194.0,194.0,2.58
[09/09/2021 20:00],194.0,194.0,2.58
[09/09/2021 20:30],194.0,194.0,2.58
[09/09/2021 21:00],194.0,194.0,2.58
[09/09/2021 21:30],194.0,194.0,2.58
[09/09/2021 22:00],194.0,194.0,2.58
[09/09/2021 22:30],194.0,194.0,2.58
