Date (WET),BM Committed,BM Day Ahead,Non-BM Committed,Non-BM Day Ahead,Non-BM Flexible,Non-BM Premium Flexible
[11/04/2021 19:30],,3.42,,3.42,,
[11/04/2021 20:00],,3.42,,3.42,,
[11/04/2021 20:30],,3.42,,3.42,,
[11/04/2021 21:00],,3.42,,3.42,,
[11/04/2021 21:30],,3.42,,3.42,,
[11/04/2021 22:00],,,,,,
[11/04/2021 22:30],,,,,,
[11/04/2021 23:00],,,,,,
[11/04/2021 23:30],,,,,,
[12/04/2021 00:00],,,,,,
[12/04/2021 00:30],,,,,,
[12/04/2021 01:00],,,,,,
[12/04/2021 01:30],,,,,,
[12/04/2021 02:00],,,,,,
[12/04/2021 02:30],,,,,,
[12/04/2021 03:00],,,,,,
[12/04/2021 03:30],,,,,,
[12/04/2021 04:00],,,,,,
[12/04/2021 04:30],,,,,,
[12/04/2021 05:00],,,,,,
[12/04/2021 05:30],,,,,,
[12/04/2021 06:00],,4.20,,4.20,,
[12/04/2021 06:30],,4.20,,4.20,,
[12/04/2021 07:00],,4.20,,4.20,,
[12/04/2021 07:30],,4.20,,4.20,,
[12/04/2021 08:00],,4.20,,4.20,,
[12/04/2021 08:30],,4.20,,4.20,,
[12/04/2021 09:00],,4.20,,4.20,,
[12/04/2021 09:30],,4.20,,4.20,,
[12/04/2021 10:00],,4.20,,4.20,,
[12/04/2021 10:30],,4.20,,4.20,,
[12/04/2021 11:00],,4.20,,4.20,,
[12/04/2021 11:30],,4.20,,4.20,,
[12/04/2021 12:00],,4.20,,4.20,,
[12/04/2021 12:30],,4.20,,4.20,,
[12/04/2021 13:00],,,,,,
[12/04/2021 13:30],,,,,,
[12/04/2021 14:00],,,,,,
[12/04/2021 14:30],,,,,,
[12/04/2021 15:00],,,,,,
[12/04/2021 15:30],,,,,,
[12/04/2021 16:00],,,,,,
[12/04/2021 16:30],,,,,,
[12/04/2021 17:00],,,,,,
[12/04/2021 17:30],,,,,,
[12/04/2021 18:00],,,,,,
[12/04/2021 18:30],,,,,,
[12/04/2021 19:00],,4.20,,4.20,,
[12/04/2021 19:30],,4.20,,4.20,,
[12/04/2021 20:00],,4.20,,4.20,,
[12/04/2021 20:30],,4.20,,4.20,,
[12/04/2021 21:00],,4.20,,4.20,,
[12/04/2021 21:30],,4.20,,4.20,,
[12/04/2021 22:00],,,,,,
[12/04/2021 22:30],,,,,,
[12/04/2021 23:00],,,,,,
[12/04/2021 23:30],,,,,,
[13/04/2021 00:00],,,,,,
[13/04/2021 00:30],,,,,,
[13/04/2021 01:00],,,,,,
[13/04/2021 01:30],,,,,,
[13/04/2021 02:00],,,,,,
[13/04/2021 02:30],,,,,,
[13/04/2021 03:00],,,,,,
[13/04/2021 03:30],,,,,,
[13/04/2021 04:00],,,,,,
[13/04/2021 04:30],,,,,,
[13/04/2021 05:00],,,,,,
[13/04/2021 05:30],,,,,,
[13/04/2021 06:00],,5.00,,5.00,,
[13/04/2021 06:30],,5.00,,5.00,,
[13/04/2021 07:00],,5.00,,5.00,,
[13/04/2021 07:30],,5.00,,5.00,,
[13/04/2021 08:00],,5.00,,5.00,,
[13/04/2021 08:30],,5.00,,5.00,,
[13/04/2021 09:00],,5.00,,5.00,,
[13/04/2021 09:30],,5.00,,5.00,,
[13/04/2021 10:00],,5.00,,5.00,,
[13/04/2021 10:30],,5.00,,5.00,,
[13/04/2021 11:00],,5.00,,5.00,,
[13/04/2021 11:30],,5.00,,5.00,,
[13/04/2021 12:00],,5.00,,5.00,,
[13/04/2021 12:30],,5.00,,5.00,,
[13/04/2021 13:00],,,,,,
[13/04/2021 13:30],,,,,,
[13/04/2021 14:00],,,,,,
[13/04/2021 14:30],,,,,,
[13/04/2021 15:00],,,,,,
[13/04/2021 15:30],,,,,,
[13/04/2021 16:00],,,,,,
[13/04/2021 16:30],,,,,,
[13/04/2021 17:00],,,,,,
[13/04/2021 17:30],,,,,,
[13/04/2021 18:00],,,,,,
[13/04/2021 18:30],,,,,,
[13/04/2021 19:00],,5.00,,5.00,,
[13/04/2021 19:30],,5.00,,5.00,,
[13/04/2021 20:00],,5.00,,5.00,,
[13/04/2021 20:30],,5.00,,5.00,,
[13/04/2021 21:00],,5.00,,5.00,,
[13/04/2021 21:30],,5.00,,5.00,,
[13/04/2021 22:00],,,,,,
[13/04/2021 22:30],,,,,,
[13/04/2021 23:00],,,,,,
[13/04/2021 23:30],,,,,,
[14/04/2021 00:00],,,,,,
[14/04/2021 00:30],,,,,,
[14/04/2021 01:00],,,,,,
[14/04/2021 01:30],,,,,,
[14/04/2021 02:00],,,,,,
[14/04/2021 02:30],,,,,,
[14/04/2021 03:00],,,,,,
[14/04/2021 03:30],,,,,,
[14/04/2021 04:00],,,,,,
[14/04/2021 04:30],,,,,,
[14/04/2021 05:00],,,,,,
[14/04/2021 05:30],,,,,,
[14/04/2021 06:00],,6.50,,6.50,,
[14/04/2021 06:30],,6.50,,6.50,,
[14/04/2021 07:00],,6.50,,6.50,,
[14/04/2021 07:30],,6.50,,6.50,,
[14/04/2021 08:00],,6.50,,6.50,,
[14/04/2021 08:30],,6.50,,6.50,,
[14/04/2021 09:00],,6.50,,6.50,,
[14/04/2021 09:30],,6.50,,6.50,,
[14/04/2021 10:00],,6.50,,6.50,,
[14/04/2021 10:30],,6.50,,6.50,,
[14/04/2021 11:00],,6.50,,6.50,,
[14/04/2021 11:30],,6.50,,6.50,,
[14/04/2021 12:00],,6.50,,6.50,,
[14/04/2021 12:30],,6.50,,6.50,,
[14/04/2021 13:00],,,,,,
[14/04/2021 13:30],,,,,,
[14/04/2021 14:00],,,,,,
[14/04/2021 14:30],,,,,,
[14/04/2021 15:00],,,,,,
[14/04/2021 15:30],,,,,,
[14/04/2021 16:00],,,,,,
[14/04/2021 16:30],,,,,,
[14/04/2021 17:00],,,,,,
[14/04/2021 17:30],,,,,,
[14/04/2021 18:00],,,,,,
[14/04/2021 18:30],,,,,,
[14/04/2021 19:00],,6.50,,6.50,,
[14/04/2021 19:30],,6.50,,6.50,,
[14/04/2021 20:00],,6.50,,6.50,,
[14/04/2021 20:30],,6.50,,6.50,,
[14/04/2021 21:00],,6.50,,6.50,,
[14/04/2021 21:30],,6.50,,6.50,,
[14/04/2021 22:00],,,,,,
[14/04/2021 22:30],,,,,,
[14/04/2021 23:00],,,,,,
[14/04/2021 23:30],,,,,,
[15/04/2021 00:00],,,,,,
[15/04/2021 00:30],,,,,,
[15/04/2021 01:00],,,,,,
[15/04/2021 01:30],,,,,,
[15/04/2021 02:00],,,,,,
[15/04/2021 02:30],,,,,,
[15/04/2021 03:00],,,,,,
[15/04/2021 03:30],,,,,,
[15/04/2021 04:00],,,,,,
[15/04/2021 04:30],,,,,,
[15/04/2021 05:00],,,,,,
[15/04/2021 05:30],,,,,,
[15/04/2021 06:00],,6.50,,6.50,,
[15/04/2021 06:30],,6.50,,6.50,,
[15/04/2021 07:00],,6.50,,6.50,,
[15/04/2021 07:30],,6.50,,6.50,,
[15/04/2021 08:00],,6.50,,6.50,,
[15/04/2021 08:30],,6.50,,6.50,,
[15/04/2021 09:00],,6.50,,6.50,,
[15/04/2021 09:30],,6.50,,6.50,,
[15/04/2021 10:00],,6.50,,6.50,,
[15/04/2021 10:30],,6.50,,6.50,,
[15/04/2021 11:00],,6.50,,6.50,,
[15/04/2021 11:30],,6.50,,6.50,,
[15/04/2021 12:00],,6.50,,6.50,,
[15/04/2021 12:30],,6.50,,6.50,,
[15/04/2021 13:00],,,,,,
[15/04/2021 13:30],,,,,,
[15/04/2021 14:00],,,,,,
[15/04/2021 14:30],,,,,,
[15/04/2021 15:00],,,,,,
[15/04/2021 15:30],,,,,,
[15/04/2021 16:00],,,,,,
[15/04/2021 16:30],,,,,,
[15/04/2021 17:00],,,,,,
[15/04/2021 17:30],,,,,,
[15/04/2021 18:00],,,,,,
[15/04/2021 18:30],,,,,,
[15/04/2021 19:00],,6.50,,6.50,,
[15/04/2021 19:30],,6.50,,6.50,,
[15/04/2021 20:00],,6.50,,6.50,,
[15/04/2021 20:30],,6.50,,6.50,,
[15/04/2021 21:00],,6.50,,6.50,,
[15/04/2021 21:30],,6.50,,6.50,,
[15/04/2021 22:00],,,,,,
[15/04/2021 22:30],,,,,,
[15/04/2021 23:00],,,,,,
[15/04/2021 23:30],,,,,,
[16/04/2021 00:00],,,,,,
[16/04/2021 00:30],,,,,,
[16/04/2021 01:00],,,,,,
[16/04/2021 01:30],,,,,,
[16/04/2021 02:00],,,,,,
[16/04/2021 02:30],,,,,,
[16/04/2021 03:00],,,,,,
[16/04/2021 03:30],,,,,,
[16/04/2021 04:00],,,,,,
[16/04/2021 04:30],,,,,,
[16/04/2021 05:00],,,,,,
[16/04/2021 05:30],,,,,,
[16/04/2021 06:00],,2.00,,2.00,,
[16/04/2021 06:30],,2.00,,2.00,,
[16/04/2021 07:00],,2.00,,2.00,,
[16/04/2021 07:30],,2.00,,2.00,,
[16/04/2021 08:00],,2.00,,2.00,,
[16/04/2021 08:30],,2.00,,2.00,,
[16/04/2021 09:00],,2.00,,2.00,,
[16/04/2021 09:30],,2.00,,2.00,,
[16/04/2021 10:00],,2.00,,2.00,,
[16/04/2021 10:30],,2.00,,2.00,,
[16/04/2021 11:00],,2.00,,2.00,,
[16/04/2021 11:30],,2.00,,2.00,,
[16/04/2021 12:00],,2.00,,2.00,,
[16/04/2021 12:30],,2.00,,2.00,,
[16/04/2021 13:00],,,,,,
[16/04/2021 13:30],,,,,,
[16/04/2021 14:00],,,,,,
[16/04/2021 14:30],,,,,,
[16/04/2021 15:00],,,,,,
[16/04/2021 15:30],,,,,,
[16/04/2021 16:00],,,,,,
[16/04/2021 16:30],,,,,,
[16/04/2021 17:00],,,,,,
[16/04/2021 17:30],,,,,,
[16/04/2021 18:00],,,,,,
[16/04/2021 18:30],,,,,,
[16/04/2021 19:00],,2.00,,2.00,,
[16/04/2021 19:30],,2.00,,2.00,,
[16/04/2021 20:00],,2.00,,2.00,,
[16/04/2021 20:30],,2.00,,2.00,,
[16/04/2021 21:00],,2.00,,2.00,,
[16/04/2021 21:30],,2.00,,2.00,,
[16/04/2021 22:00],,,,,,
[16/04/2021 22:30],,,,,,
[16/04/2021 23:00],,,,,,
[16/04/2021 23:30],,,,,,
[17/04/2021 00:00],,,,,,
[17/04/2021 00:30],,,,,,
[17/04/2021 01:00],,,,,,
[17/04/2021 01:30],,,,,,
[17/04/2021 02:00],,,,,,
[17/04/2021 02:30],,,,,,
[17/04/2021 03:00],,,,,,
[17/04/2021 03:30],,,,,,
[17/04/2021 04:00],,,,,,
[17/04/2021 04:30],,,,,,
[17/04/2021 05:00],,,,,,
[17/04/2021 05:30],,,,,,
[17/04/2021 06:00],,3.30,,3.30,,
[17/04/2021 06:30],,3.30,,3.30,,
[17/04/2021 07:00],,3.30,,3.30,,
[17/04/2021 07:30],,3.30,,3.30,,
[17/04/2021 08:00],,3.30,,3.30,,
[17/04/2021 08:30],,3.30,,3.30,,
[17/04/2021 09:00],,3.30,,3.30,,
[17/04/2021 09:30],,3.30,,3.30,,
[17/04/2021 10:00],,3.30,,3.30,,
[17/04/2021 10:30],,3.30,,3.30,,
[17/04/2021 11:00],,3.30,,3.30,,
[17/04/2021 11:30],,3.30,,3.30,,
[17/04/2021 12:00],,3.30,,3.30,,
[17/04/2021 12:30],,3.30,,3.30,,
[17/04/2021 13:00],,,,,,
[17/04/2021 13:30],,,,,,
[17/04/2021 14:00],,,,,,
[17/04/2021 14:30],,,,,,
[17/04/2021 15:00],,,,,,
[17/04/2021 15:30],,,,,,
[17/04/2021 16:00],,,,,,
[17/04/2021 16:30],,,,,,
[17/04/2021 17:00],,,,,,
[17/04/2021 17:30],,,,,,
[17/04/2021 18:00],,,,,,
[17/04/2021 18:30],,,,,,
[17/04/2021 19:00],,3.30,,3.30,,
[17/04/2021 19:30],,3.30,,3.30,,
[17/04/2021 20:00],,3.30,,3.30,,
[17/04/2021 20:30],,3.30,,3.30,,
[17/04/2021 21:00],,3.30,,3.30,,
[17/04/2021 21:30],,3.30,,3.30,,
[17/04/2021 22:00],,,,,,
[17/04/2021 22:30],,,,,,
[17/04/2021 23:00],,,,,,
[17/04/2021 23:30],,,,,,
[18/04/2021 00:00],,,,,,
[18/04/2021 00:30],,,,,,
[18/04/2021 01:00],,,,,,
[18/04/2021 01:30],,,,,,
[18/04/2021 02:00],,,,,,
[18/04/2021 02:30],,,,,,
[18/04/2021 03:00],,,,,,
[18/04/2021 03:30],,,,,,
[18/04/2021 04:00],,,,,,
[18/04/2021 04:30],,,,,,
[18/04/2021 05:00],,,,,,
[18/04/2021 05:30],,,,,,
[18/04/2021 06:00],,,,,,
[18/04/2021 06:30],,,,,,
[18/04/2021 07:00],,,,,,
[18/04/2021 07:30],,,,,,
[18/04/2021 08:00],,,,,,
[18/04/2021 08:30],,,,,,
[18/04/2021 09:00],,,,,,
[18/04/2021 09:30],,,,,,
[18/04/2021 10:00],,4.20,,4.20,,
[18/04/2021 10:30],,4.20,,4.20,,
[18/04/2021 11:00],,4.20,,4.20,,
[18/04/2021 11:30],,4.20,,4.20,,
[18/04/2021 12:00],,4.20,,4.20,,
[18/04/2021 12:30],,4.20,,4.20,,
[18/04/2021 13:00],,4.20,,4.20,,
[18/04/2021 13:30],,4.20,,4.20,,
[18/04/2021 14:00],,,,,,
[18/04/2021 14:30],,,,,,
[18/04/2021 15:00],,,,,,
[18/04/2021 15:30],,,,,,
[18/04/2021 16:00],,,,,,
[18/04/2021 16:30],,,,,,
[18/04/2021 17:00],,,,,,
[18/04/2021 17:30],,4.20,,4.20,,
[18/04/2021 18:00],,4.20,,4.20,,
[18/04/2021 18:30],,4.20,,4.20,,
[18/04/2021 19:00],,4.20,,4.20,,
[18/04/2021 19:30],,4.20,,4.20,,
[18/04/2021 20:00],,4.20,,4.20,,
[18/04/2021 20:30],,4.20,,4.20,,
[18/04/2021 21:00],,4.20,,4.20,,
[18/04/2021 21:30],,4.20,,4.20,,
[18/04/2021 22:00],,,,,,
[18/04/2021 22:30],,,,,,
[18/04/2021 23:00],,,,,,
[18/04/2021 23:30],,,,,,
[19/04/2021 00:00],,,,,,
[19/04/2021 00:30],,,,,,
[19/04/2021 01:00],,,,,,
[19/04/2021 01:30],,,,,,
[19/04/2021 02:00],,,,,,
[19/04/2021 02:30],,,,,,
[19/04/2021 03:00],,,,,,
[19/04/2021 03:30],,,,,,
[19/04/2021 04:00],,,,,,
[19/04/2021 04:30],,,,,,
[19/04/2021 05:00],,,,,,
[19/04/2021 05:30],,,,,,
[19/04/2021 06:00],,2.00,,2.00,,
[19/04/2021 06:30],,2.00,,2.00,,
[19/04/2021 07:00],,2.00,,2.00,,
[19/04/2021 07:30],,2.00,,2.00,,
[19/04/2021 08:00],,2.00,,2.00,,
[19/04/2021 08:30],,2.00,,2.00,,
[19/04/2021 09:00],,2.00,,2.00,,
[19/04/2021 09:30],,2.00,,2.00,,
[19/04/2021 10:00],,2.00,,2.00,,
[19/04/2021 10:30],,2.00,,2.00,,
[19/04/2021 11:00],,2.00,,2.00,,
[19/04/2021 11:30],,2.00,,2.00,,
[19/04/2021 12:00],,2.00,,2.00,,
[19/04/2021 12:30],,2.00,,2.00,,
[19/04/2021 13:00],,,,,,
[19/04/2021 13:30],,,,,,
[19/04/2021 14:00],,,,,,
[19/04/2021 14:30],,,,,,
[19/04/2021 15:00],,,,,,
[19/04/2021 15:30],,,,,,
[19/04/2021 16:00],,,,,,
[19/04/2021 16:30],,,,,,
[19/04/2021 17:00],,,,,,
[19/04/2021 17:30],,,,,,
[19/04/2021 18:00],,,,,,
[19/04/2021 18:30],,,,,,
[19/04/2021 19:00],,2.00,,2.00,,
[19/04/2021 19:30],,2.00,,2.00,,
[19/04/2021 20:00],,2.00,,2.00,,
[19/04/2021 20:30],,2.00,,2.00,,
[19/04/2021 21:00],,2.00,,2.00,,
[19/04/2021 21:30],,2.00,,2.00,,
[19/04/2021 22:00],,,,,,
[19/04/2021 22:30],,,,,,
[19/04/2021 23:00],,,,,,
[19/04/2021 23:30],,,,,,
[20/04/2021 00:00],,,,,,
[20/04/2021 00:30],,,,,,
[20/04/2021 01:00],,,,,,
[20/04/2021 01:30],,,,,,
[20/04/2021 02:00],,,,,,
[20/04/2021 02:30],,,,,,
[20/04/2021 03:00],,,,,,
[20/04/2021 03:30],,,,,,
[20/04/2021 04:00],,,,,,
[20/04/2021 04:30],,,,,,
[20/04/2021 05:00],,,,,,
[20/04/2021 05:30],,,,,,
[20/04/2021 06:00],,3.00,,3.00,,
[20/04/2021 06:30],,3.00,,3.00,,
[20/04/2021 07:00],,3.00,,3.00,,
[20/04/2021 07:30],,3.00,,3.00,,
[20/04/2021 08:00],,3.00,,3.00,,
[20/04/2021 08:30],,3.00,,3.00,,
[20/04/2021 09:00],,3.00,,3.00,,
[20/04/2021 09:30],,3.00,,3.00,,
[20/04/2021 10:00],,3.00,,3.00,,
[20/04/2021 10:30],,3.00,,3.00,,
[20/04/2021 11:00],,3.00,,3.00,,
[20/04/2021 11:30],,3.00,,3.00,,
[20/04/2021 12:00],,3.00,,3.00,,
[20/04/2021 12:30],,3.00,,3.00,,
[20/04/2021 13:00],,,,,,
[20/04/2021 13:30],,,,,,
[20/04/2021 14:00],,,,,,
[20/04/2021 14:30],,,,,,
[20/04/2021 15:00],,,,,,
[20/04/2021 15:30],,,,,,
[20/04/2021 16:00],,,,,,
[20/04/2021 16:30],,,,,,
[20/04/2021 17:00],,,,,,
[20/04/2021 17:30],,,,,,
[20/04/2021 18:00],,,,,,
[20/04/2021 18:30],,,,,,
[20/04/2021 19:00],,3.00,,3.00,,
[20/04/2021 19:30],,3.00,,3.00,,
[20/04/2021 20:00],,3.00,,3.00,,
[20/04/2021 20:30],,3.00,,3.00,,
[20/04/2021 21:00],,3.00,,3.00,,
[20/04/2021 21:30],,3.00,,3.00,,
[20/04/2021 22:00],,,,,,
[20/04/2021 22:30],,,,,,
[20/04/2021 23:00],,,,,,
[20/04/2021 23:30],,,,,,
[21/04/2021 00:00],,,,,,
[21/04/2021 00:30],,,,,,
[21/04/2021 01:00],,,,,,
[21/04/2021 01:30],,,,,,
[21/04/2021 02:00],,,,,,
[21/04/2021 02:30],,,,,,
[21/04/2021 03:00],,,,,,
[21/04/2021 03:30],,,,,,
[21/04/2021 04:00],,,,,,
[21/04/2021 04:30],,,,,,
[21/04/2021 05:00],,,,,,
[21/04/2021 05:30],,,,,,
[21/04/2021 06:00],,4.20,,4.20,,
[21/04/2021 06:30],,4.20,,4.20,,
[21/04/2021 07:00],,4.20,,4.20,,
[21/04/2021 07:30],,4.20,,4.20,,
[21/04/2021 08:00],,4.20,,4.20,,
[21/04/2021 08:30],,4.20,,4.20,,
[21/04/2021 09:00],,4.20,,4.20,,
[21/04/2021 09:30],,4.20,,4.20,,
[21/04/2021 10:00],,4.20,,4.20,,
[21/04/2021 10:30],,4.20,,4.20,,
[21/04/2021 11:00],,4.20,,4.20,,
[21/04/2021 11:30],,4.20,,4.20,,
[21/04/2021 12:00],,4.20,,4.20,,
[21/04/2021 12:30],,4.20,,4.20,,
[21/04/2021 13:00],,,,,,
[21/04/2021 13:30],,,,,,
[21/04/2021 14:00],,,,,,
[21/04/2021 14:30],,,,,,
[21/04/2021 15:00],,,,,,
[21/04/2021 15:30],,,,,,
[21/04/2021 16:00],,,,,,
[21/04/2021 16:30],,,,,,
[21/04/2021 17:00],,,,,,
[21/04/2021 17:30],,,,,,
[21/04/2021 18:00],,,,,,
[21/04/2021 18:30],,,,,,
[21/04/2021 19:00],,4.20,,4.20,,
[21/04/2021 19:30],,4.20,,4.20,,
[21/04/2021 20:00],,4.20,,4.20,,
[21/04/2021 20:30],,4.20,,4.20,,
[21/04/2021 21:00],,4.20,,4.20,,
[21/04/2021 21:30],,4.20,,4.20,,
[21/04/2021 22:00],,,,,,
[21/04/2021 22:30],,,,,,
[21/04/2021 23:00],,,,,,
[21/04/2021 23:30],,,,,,
[22/04/2021 00:00],,,,,,
[22/04/2021 00:30],,,,,,
[22/04/2021 01:00],,,,,,
[22/04/2021 01:30],,,,,,
[22/04/2021 02:00],,,,,,
[22/04/2021 02:30],,,,,,
[22/04/2021 03:00],,,,,,
[22/04/2021 03:30],,,,,,
[22/04/2021 04:00],,,,,,
[22/04/2021 04:30],,,,,,
[22/04/2021 05:00],,,,,,
[22/04/2021 05:30],,,,,,
[22/04/2021 06:00],,1.50,,1.50,,
[22/04/2021 06:30],,1.50,,1.50,,
[22/04/2021 07:00],,1.50,,1.50,,
[22/04/2021 07:30],,1.50,,1.50,,
[22/04/2021 08:00],,1.50,,1.50,,
[22/04/2021 08:30],,1.50,,1.50,,
[22/04/2021 09:00],,1.50,,1.50,,
[22/04/2021 09:30],,1.50,,1.50,,
[22/04/2021 10:00],,1.50,,1.50,,
[22/04/2021 10:30],,1.50,,1.50,,
[22/04/2021 11:00],,1.50,,1.50,,
[22/04/2021 11:30],,1.50,,1.50,,
[22/04/2021 12:00],,1.50,,1.50,,
[22/04/2021 12:30],,1.50,,1.50,,
[22/04/2021 13:00],,,,,,
[22/04/2021 13:30],,,,,,
[22/04/2021 14:00],,,,,,
[22/04/2021 14:30],,,,,,
[22/04/2021 15:00],,,,,,
[22/04/2021 15:30],,,,,,
[22/04/2021 16:00],,,,,,
[22/04/2021 16:30],,,,,,
[22/04/2021 17:00],,,,,,
[22/04/2021 17:30],,,,,,
[22/04/2021 18:00],,,,,,
[22/04/2021 18:30],,,,,,
[22/04/2021 19:00],,1.50,,1.50,,
[22/04/2021 19:30],,1.50,,1.50,,
[22/04/2021 20:00],,1.50,,1.50,,
[22/04/2021 20:30],,1.50,,1.50,,
[22/04/2021 21:00],,1.50,,1.50,,
[22/04/2021 21:30],,1.50,,1.50,,
[22/04/2021 22:00],,,,,,
[22/04/2021 22:30],,,,,,
[22/04/2021 23:00],,,,,,
[22/04/2021 23:30],,,,,,
[23/04/2021 00:00],,,,,,
[23/04/2021 00:30],,,,,,
[23/04/2021 01:00],,,,,,
[23/04/2021 01:30],,,,,,
[23/04/2021 02:00],,,,,,
[23/04/2021 02:30],,,,,,
[23/04/2021 03:00],,,,,,
[23/04/2021 03:30],,,,,,
[23/04/2021 04:00],,,,,,
[23/04/2021 04:30],,,,,,
[23/04/2021 05:00],,,,,,
[23/04/2021 05:30],,,,,,
[23/04/2021 06:00],,4.15,,4.15,,
[23/04/2021 06:30],,4.15,,4.15,,
[23/04/2021 07:00],,4.15,,4.15,,
[23/04/2021 07:30],,4.15,,4.15,,
[23/04/2021 08:00],,4.15,,4.15,,
[23/04/2021 08:30],,4.15,,4.15,,
[23/04/2021 09:00],,4.15,,4.15,,
[23/04/2021 09:30],,4.15,,4.15,,
[23/04/2021 10:00],,4.15,,4.15,,
[23/04/2021 10:30],,4.15,,4.15,,
[23/04/2021 11:00],,4.15,,4.15,,
[23/04/2021 11:30],,4.15,,4.15,,
[23/04/2021 12:00],,4.15,,4.15,,
[23/04/2021 12:30],,4.15,,4.15,,
[23/04/2021 13:00],,,,,,
[23/04/2021 13:30],,,,,,
[23/04/2021 14:00],,,,,,
[23/04/2021 14:30],,,,,,
[23/04/2021 15:00],,,,,,
[23/04/2021 15:30],,,,,,
[23/04/2021 16:00],,,,,,
[23/04/2021 16:30],,,,,,
[23/04/2021 17:00],,,,,,
[23/04/2021 17:30],,,,,,
[23/04/2021 18:00],,,,,,
[23/04/2021 18:30],,,,,,
[23/04/2021 19:00],,4.15,,4.15,,
[23/04/2021 19:30],,4.15,,4.15,,
[23/04/2021 20:00],,4.15,,4.15,,
[23/04/2021 20:30],,4.15,,4.15,,
[23/04/2021 21:00],,4.15,,4.15,,
[23/04/2021 21:30],,4.15,,4.15,,
[23/04/2021 22:00],,,,,,
[23/04/2021 22:30],,,,,,
[23/04/2021 23:00],,,,,,
[23/04/2021 23:30],,,,,,
[24/04/2021 00:00],,,,,,
[24/04/2021 00:30],,,,,,
[24/04/2021 01:00],,,,,,
[24/04/2021 01:30],,,,,,
[24/04/2021 02:00],,,,,,
[24/04/2021 02:30],,,,,,
[24/04/2021 03:00],,,,,,
[24/04/2021 03:30],,,,,,
[24/04/2021 04:00],,,,,,
[24/04/2021 04:30],,,,,,
[24/04/2021 05:00],,,,,,
[24/04/2021 05:30],,,,,,
[24/04/2021 06:00],,2.00,,2.00,,
[24/04/2021 06:30],,2.00,,2.00,,
[24/04/2021 07:00],,2.00,,2.00,,
[24/04/2021 07:30],,2.00,,2.00,,
[24/04/2021 08:00],,2.00,,2.00,,
[24/04/2021 08:30],,2.00,,2.00,,
[24/04/2021 09:00],,2.00,,2.00,,
[24/04/2021 09:30],,2.00,,2.00,,
[24/04/2021 10:00],,2.00,,2.00,,
[24/04/2021 10:30],,2.00,,2.00,,
[24/04/2021 11:00],,2.00,,2.00,,
[24/04/2021 11:30],,2.00,,2.00,,
[24/04/2021 12:00],,2.00,,2.00,,
[24/04/2021 12:30],,2.00,,2.00,,
[24/04/2021 13:00],,,,,,
[24/04/2021 13:30],,,,,,
[24/04/2021 14:00],,,,,,
[24/04/2021 14:30],,,,,,
[24/04/2021 15:00],,,,,,
[24/04/2021 15:30],,,,,,
[24/04/2021 16:00],,,,,,
[24/04/2021 16:30],,,,,,
[24/04/2021 17:00],,,,,,
[24/04/2021 17:30],,,,,,
[24/04/2021 18:00],,,,,,
[24/04/2021 18:30],,,,,,
[24/04/2021 19:00],,2.00,,2.00,,
[24/04/2021 19:30],,2.00,,2.00,,
[24/04/2021 20:00],,2.00,,2.00,,
[24/04/2021 20:30],,2.00,,2.00,,
[24/04/2021 21:00],,2.00,,2.00,,
[24/04/2021 21:30],,2.00,,2.00,,
[24/04/2021 22:00],,,,,,
[24/04/2021 22:30],,,,,,
[24/04/2021 23:00],,,,,,
[24/04/2021 23:30],,,,,,
[25/04/2021 00:00],,,,,,
[25/04/2021 00:30],,,,,,
[25/04/2021 01:00],,,,,,
[25/04/2021 01:30],,,,,,
[25/04/2021 02:00],,,,,,
[25/04/2021 02:30],,,,,,
[25/04/2021 03:00],,,,,,
[25/04/2021 03:30],,,,,,
[25/04/2021 04:00],,,,,,
[25/04/2021 04:30],,,,,,
[25/04/2021 05:00],,,,,,
[25/04/2021 05:30],,,,,,
[25/04/2021 06:00],,,,,,
[25/04/2021 06:30],,,,,,
[25/04/2021 07:00],,,,,,
[25/04/2021 07:30],,,,,,
[25/04/2021 08:00],,,,,,
[25/04/2021 08:30],,,,,,
[25/04/2021 09:00],,,,,,
[25/04/2021 09:30],,,,,,
[25/04/2021 10:00],,4.22,,4.22,,
[25/04/2021 10:30],,4.22,,4.22,,
[25/04/2021 11:00],,4.22,,4.22,,
[25/04/2021 11:30],,4.22,,4.22,,
[25/04/2021 12:00],,4.22,,4.22,,
[25/04/2021 12:30],,4.22,,4.22,,
[25/04/2021 13:00],,4.22,,4.22,,
[25/04/2021 13:30],,4.22,,4.22,,
[25/04/2021 14:00],,,,,,
[25/04/2021 14:30],,,,,,
[25/04/2021 15:00],,,,,,
[25/04/2021 15:30],,,,,,
[25/04/2021 16:00],,,,,,
[25/04/2021 16:30],,,,,,
[25/04/2021 17:00],,,,,,
[25/04/2021 17:30],,4.22,,4.22,,
[25/04/2021 18:00],,4.22,,4.22,,
[25/04/2021 18:30],,4.22,,4.22,,
[25/04/2021 19:00],,4.22,,4.22,,
[25/04/2021 19:30],,4.22,,4.22,,
[25/04/2021 20:00],,4.22,,4.22,,
[25/04/2021 20:30],,4.22,,4.22,,
[25/04/2021 21:00],,4.22,,4.22,,
[25/04/2021 21:30],,4.22,,4.22,,
[25/04/2021 22:00],,,,,,
[25/04/2021 22:30],,,,,,
[25/04/2021 23:00],,,,,,
[25/04/2021 23:30],,,,,,
