Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE
[21/12/2020 01:30],70.0,70.0,5.40
[21/12/2020 02:00],70.0,70.0,5.40
[21/12/2020 02:30],70.0,70.0,5.40
[21/12/2020 03:00],70.0,70.0,5.40
[21/12/2020 03:30],70.0,70.0,5.40
[21/12/2020 04:00],74.0,74.0,5.40
[21/12/2020 04:30],74.0,74.0,5.40
[21/12/2020 05:00],74.0,74.0,5.40
[21/12/2020 05:30],74.0,74.0,5.40
[21/12/2020 06:00],74.0,74.0,5.40
[21/12/2020 06:30],74.0,74.0,5.40
[21/12/2020 07:00],74.0,74.0,5.40
[21/12/2020 07:30],74.0,74.0,5.40
[21/12/2020 08:00],69.0,69.0,3.40
[21/12/2020 08:30],69.0,69.0,3.40
[21/12/2020 09:00],69.0,69.0,3.40
[21/12/2020 09:30],69.0,69.0,3.40
[21/12/2020 10:00],69.0,69.0,3.40
[21/12/2020 10:30],69.0,69.0,3.40
[21/12/2020 11:00],69.0,69.0,3.40
[21/12/2020 11:30],69.0,69.0,3.40
[21/12/2020 12:00],71.0,71.0,3.40
[21/12/2020 12:30],71.0,71.0,3.40
[21/12/2020 13:00],71.0,71.0,3.40
[21/12/2020 13:30],71.0,71.0,3.40
[21/12/2020 14:00],71.0,71.0,3.40
[21/12/2020 14:30],71.0,71.0,3.40
[21/12/2020 15:00],71.0,71.0,3.40
[21/12/2020 15:30],71.0,71.0,3.40
[21/12/2020 16:00],48.0,48.0,3.40
[21/12/2020 16:30],48.0,48.0,3.40
[21/12/2020 17:00],48.0,48.0,3.40
[21/12/2020 17:30],48.0,48.0,3.40
[21/12/2020 18:00],48.0,48.0,3.40
[21/12/2020 18:30],48.0,48.0,3.40
[21/12/2020 19:00],48.0,48.0,3.40
[21/12/2020 19:30],48.0,48.0,3.40
[21/12/2020 20:00],72.0,72.0,3.40
[21/12/2020 20:30],72.0,72.0,3.40
[21/12/2020 21:00],72.0,72.0,3.40
[21/12/2020 21:30],72.0,72.0,3.40
[21/12/2020 22:00],72.0,72.0,3.40
[21/12/2020 22:30],72.0,72.0,3.40
[21/12/2020 23:00],72.0,72.0,3.40
[21/12/2020 23:30],72.0,72.0,3.40
[22/12/2020 00:00],67.0,67.0,5.40
[22/12/2020 00:30],67.0,67.0,5.40
[22/12/2020 01:00],67.0,67.0,5.40
[22/12/2020 01:30],67.0,67.0,5.40
[22/12/2020 02:00],67.0,67.0,5.40
[22/12/2020 02:30],67.0,67.0,5.40
[22/12/2020 03:00],67.0,67.0,5.40
[22/12/2020 03:30],67.0,67.0,5.40
[22/12/2020 04:00],68.0,68.0,5.40
[22/12/2020 04:30],68.0,68.0,5.40
[22/12/2020 05:00],68.0,68.0,5.40
[22/12/2020 05:30],68.0,68.0,5.40
[22/12/2020 06:00],68.0,68.0,5.40
[22/12/2020 06:30],68.0,68.0,5.40
[22/12/2020 07:00],68.0,68.0,5.40
[22/12/2020 07:30],68.0,68.0,5.40
[22/12/2020 08:00],54.0,54.0,3.40
[22/12/2020 08:30],54.0,54.0,3.40
[22/12/2020 09:00],54.0,54.0,3.40
[22/12/2020 09:30],54.0,54.0,3.40
[22/12/2020 10:00],54.0,54.0,3.40
[22/12/2020 10:30],54.0,54.0,3.40
[22/12/2020 11:00],54.0,54.0,3.40
[22/12/2020 11:30],54.0,54.0,3.40
[22/12/2020 12:00],54.0,54.0,3.40
[22/12/2020 12:30],54.0,54.0,3.40
[22/12/2020 13:00],54.0,54.0,3.40
[22/12/2020 13:30],54.0,54.0,3.40
[22/12/2020 14:00],54.0,54.0,3.40
[22/12/2020 14:30],54.0,54.0,3.40
[22/12/2020 15:00],54.0,54.0,3.40
[22/12/2020 15:30],54.0,54.0,3.40
[22/12/2020 16:00],40.0,40.0,3.40
[22/12/2020 16:30],40.0,40.0,3.40
[22/12/2020 17:00],40.0,40.0,3.40
[22/12/2020 17:30],40.0,40.0,3.40
[22/12/2020 18:00],40.0,40.0,3.40
[22/12/2020 18:30],40.0,40.0,3.40
[22/12/2020 19:00],40.0,40.0,3.40
[22/12/2020 19:30],40.0,40.0,3.40
[22/12/2020 20:00],54.0,54.0,3.40
[22/12/2020 20:30],54.0,54.0,3.40
[22/12/2020 21:00],54.0,54.0,3.40
[22/12/2020 21:30],54.0,54.0,3.40
[22/12/2020 22:00],54.0,54.0,3.40
[22/12/2020 22:30],54.0,54.0,3.40
[22/12/2020 23:00],54.0,54.0,3.40
[22/12/2020 23:30],54.0,54.0,3.40
[23/12/2020 00:00],55.0,55.0,5.40
[23/12/2020 00:30],55.0,55.0,5.40
[23/12/2020 01:00],55.0,55.0,5.40
[23/12/2020 01:30],55.0,55.0,5.40
[23/12/2020 02:00],55.0,55.0,5.40
[23/12/2020 02:30],55.0,55.0,5.40
[23/12/2020 03:00],55.0,55.0,5.40
[23/12/2020 03:30],55.0,55.0,5.40
[23/12/2020 04:00],55.0,55.0,5.40
[23/12/2020 04:30],55.0,55.0,5.40
[23/12/2020 05:00],55.0,55.0,5.40
[23/12/2020 05:30],55.0,55.0,5.40
[23/12/2020 06:00],55.0,55.0,5.40
[23/12/2020 06:30],55.0,55.0,5.40
[23/12/2020 07:00],55.0,55.0,5.40
[23/12/2020 07:30],55.0,55.0,5.40
[23/12/2020 08:00],56.0,56.0,3.40
[23/12/2020 08:30],56.0,56.0,3.40
[23/12/2020 09:00],56.0,56.0,3.40
[23/12/2020 09:30],56.0,56.0,3.40
[23/12/2020 10:00],56.0,56.0,3.40
[23/12/2020 10:30],56.0,56.0,3.40
[23/12/2020 11:00],56.0,56.0,3.40
[23/12/2020 11:30],56.0,56.0,3.40
[23/12/2020 12:00],58.0,58.0,3.40
[23/12/2020 12:30],58.0,58.0,3.40
[23/12/2020 13:00],58.0,58.0,3.40
[23/12/2020 13:30],58.0,58.0,3.40
[23/12/2020 14:00],58.0,58.0,3.40
[23/12/2020 14:30],58.0,58.0,3.40
[23/12/2020 15:00],58.0,58.0,3.40
[23/12/2020 15:30],58.0,58.0,3.40
[23/12/2020 16:00],43.0,43.0,3.40
[23/12/2020 16:30],43.0,43.0,3.40
[23/12/2020 17:00],43.0,43.0,3.40
[23/12/2020 17:30],43.0,43.0,3.40
[23/12/2020 18:00],43.0,43.0,3.40
[23/12/2020 18:30],43.0,43.0,3.40
[23/12/2020 19:00],43.0,43.0,3.40
[23/12/2020 19:30],43.0,43.0,3.40
[23/12/2020 20:00],57.0,57.0,3.40
[23/12/2020 20:30],57.0,57.0,3.40
[23/12/2020 21:00],57.0,57.0,3.40
[23/12/2020 21:30],57.0,57.0,3.40
[23/12/2020 22:00],57.0,57.0,3.40
[23/12/2020 22:30],57.0,57.0,3.40
[23/12/2020 23:00],57.0,57.0,3.40
[23/12/2020 23:30],57.0,57.0,3.40
[24/12/2020 00:00],57.0,57.0,5.40
[24/12/2020 00:30],57.0,57.0,5.40
[24/12/2020 01:00],57.0,57.0,5.40
[24/12/2020 01:30],57.0,57.0,5.40
[24/12/2020 02:00],57.0,57.0,5.40
[24/12/2020 02:30],57.0,57.0,5.40
[24/12/2020 03:00],57.0,57.0,5.40
[24/12/2020 03:30],57.0,57.0,5.40
[24/12/2020 04:00],58.0,58.0,5.40
[24/12/2020 04:30],58.0,58.0,5.40
[24/12/2020 05:00],58.0,58.0,5.40
[24/12/2020 05:30],58.0,58.0,5.40
[24/12/2020 06:00],58.0,58.0,5.40
[24/12/2020 06:30],58.0,58.0,5.40
[24/12/2020 07:00],58.0,58.0,5.40
[24/12/2020 07:30],58.0,58.0,5.40
[24/12/2020 08:00],56.0,56.0,3.40
[24/12/2020 08:30],56.0,56.0,3.40
[24/12/2020 09:00],56.0,56.0,3.40
[24/12/2020 09:30],56.0,56.0,3.40
[24/12/2020 10:00],56.0,56.0,3.40
[24/12/2020 10:30],56.0,56.0,3.40
[24/12/2020 11:00],56.0,56.0,3.40
[24/12/2020 11:30],56.0,56.0,3.40
[24/12/2020 12:00],56.0,56.0,3.40
[24/12/2020 12:30],56.0,56.0,3.40
[24/12/2020 13:00],56.0,56.0,3.40
[24/12/2020 13:30],56.0,56.0,3.40
[24/12/2020 14:00],56.0,56.0,3.40
[24/12/2020 14:30],56.0,56.0,3.40
[24/12/2020 15:00],56.0,56.0,3.40
[24/12/2020 15:30],56.0,56.0,3.40
[24/12/2020 16:00],42.0,42.0,3.40
[24/12/2020 16:30],42.0,42.0,3.40
[24/12/2020 17:00],42.0,42.0,3.40
[24/12/2020 17:30],42.0,42.0,3.40
[24/12/2020 18:00],42.0,42.0,3.40
[24/12/2020 18:30],42.0,42.0,3.40
[24/12/2020 19:00],42.0,42.0,3.40
[24/12/2020 19:30],42.0,42.0,3.40
[24/12/2020 20:00],56.0,56.0,3.40
[24/12/2020 20:30],56.0,56.0,3.40
[24/12/2020 21:00],56.0,56.0,3.40
[24/12/2020 21:30],56.0,56.0,3.40
[24/12/2020 22:00],56.0,56.0,3.40
[24/12/2020 22:30],56.0,56.0,3.40
[24/12/2020 23:00],56.0,56.0,3.40
[24/12/2020 23:30],56.0,56.0,3.40
[25/12/2020 00:00],49.0,49.0,5.40
[25/12/2020 00:30],49.0,49.0,5.40
[25/12/2020 01:00],49.0,49.0,5.40
[25/12/2020 01:30],49.0,49.0,5.40
[25/12/2020 02:00],49.0,49.0,5.40
[25/12/2020 02:30],49.0,49.0,5.40
[25/12/2020 03:00],49.0,49.0,5.40
[25/12/2020 03:30],49.0,49.0,5.40
[25/12/2020 04:00],50.0,50.0,5.40
[25/12/2020 04:30],50.0,50.0,5.40
[25/12/2020 05:00],50.0,50.0,5.40
[25/12/2020 05:30],50.0,50.0,5.40
[25/12/2020 06:00],50.0,50.0,5.40
[25/12/2020 06:30],50.0,50.0,5.40
[25/12/2020 07:00],50.0,50.0,5.40
[25/12/2020 07:30],50.0,50.0,5.40
[25/12/2020 08:00],50.0,50.0,3.40
[25/12/2020 08:30],50.0,50.0,3.40
[25/12/2020 09:00],50.0,50.0,3.40
[25/12/2020 09:30],50.0,50.0,3.40
[25/12/2020 10:00],50.0,50.0,3.40
[25/12/2020 10:30],50.0,50.0,3.40
[25/12/2020 11:00],50.0,50.0,3.40
[25/12/2020 11:30],50.0,50.0,3.40
[25/12/2020 12:00],51.0,51.0,3.40
[25/12/2020 12:30],51.0,51.0,3.40
[25/12/2020 13:00],51.0,51.0,3.40
[25/12/2020 13:30],51.0,51.0,3.40
[25/12/2020 14:00],51.0,51.0,3.40
[25/12/2020 14:30],51.0,51.0,3.40
[25/12/2020 15:00],51.0,51.0,3.40
[25/12/2020 15:30],51.0,51.0,3.40
[25/12/2020 16:00],44.0,44.0,3.40
[25/12/2020 16:30],44.0,44.0,3.40
[25/12/2020 17:00],44.0,44.0,3.40
[25/12/2020 17:30],44.0,44.0,3.40
[25/12/2020 18:00],44.0,44.0,3.40
[25/12/2020 18:30],44.0,44.0,3.40
[25/12/2020 19:00],44.0,44.0,3.40
[25/12/2020 19:30],44.0,44.0,3.40
[25/12/2020 20:00],51.0,51.0,3.40
[25/12/2020 20:30],51.0,51.0,3.40
[25/12/2020 21:00],51.0,51.0,3.40
[25/12/2020 21:30],51.0,51.0,3.40
[25/12/2020 22:00],51.0,51.0,3.40
[25/12/2020 22:30],51.0,51.0,3.40
[25/12/2020 23:00],51.0,51.0,3.40
[25/12/2020 23:30],51.0,51.0,3.40
[26/12/2020 00:00],46.0,46.0,5.40
[26/12/2020 00:30],46.0,46.0,5.40
[26/12/2020 01:00],46.0,46.0,5.40
[26/12/2020 01:30],46.0,46.0,5.40
[26/12/2020 02:00],46.0,46.0,5.40
[26/12/2020 02:30],46.0,46.0,5.40
[26/12/2020 03:00],46.0,46.0,5.40
[26/12/2020 03:30],46.0,46.0,5.40
[26/12/2020 04:00],46.0,46.0,5.40
[26/12/2020 04:30],46.0,46.0,5.40
[26/12/2020 05:00],46.0,46.0,5.40
[26/12/2020 05:30],46.0,46.0,5.40
[26/12/2020 06:00],46.0,46.0,5.40
[26/12/2020 06:30],46.0,46.0,5.40
[26/12/2020 07:00],46.0,46.0,5.40
[26/12/2020 07:30],46.0,46.0,5.40
[26/12/2020 08:00],46.0,46.0,3.40
[26/12/2020 08:30],46.0,46.0,3.40
[26/12/2020 09:00],46.0,46.0,3.40
[26/12/2020 09:30],46.0,46.0,3.40
[26/12/2020 10:00],46.0,46.0,3.40
[26/12/2020 10:30],46.0,46.0,3.40
[26/12/2020 11:00],46.0,46.0,3.40
[26/12/2020 11:30],46.0,46.0,3.40
[26/12/2020 12:00],47.0,47.0,3.40
[26/12/2020 12:30],47.0,47.0,3.40
[26/12/2020 13:00],47.0,47.0,3.40
[26/12/2020 13:30],47.0,47.0,3.40
[26/12/2020 14:00],47.0,47.0,3.40
[26/12/2020 14:30],47.0,47.0,3.40
[26/12/2020 15:00],47.0,47.0,3.40
[26/12/2020 15:30],47.0,47.0,3.40
[26/12/2020 16:00],42.0,42.0,3.40
[26/12/2020 16:30],42.0,42.0,3.40
[26/12/2020 17:00],42.0,42.0,3.40
[26/12/2020 17:30],42.0,42.0,3.40
[26/12/2020 18:00],42.0,42.0,3.40
[26/12/2020 18:30],42.0,42.0,3.40
[26/12/2020 19:00],42.0,42.0,3.40
[26/12/2020 19:30],42.0,42.0,3.40
[26/12/2020 20:00],46.0,46.0,3.40
[26/12/2020 20:30],46.0,46.0,3.40
[26/12/2020 21:00],46.0,46.0,3.40
[26/12/2020 21:30],46.0,46.0,3.40
[26/12/2020 22:00],46.0,46.0,3.40
[26/12/2020 22:30],46.0,46.0,3.40
[26/12/2020 23:00],46.0,46.0,3.40
[26/12/2020 23:30],46.0,46.0,3.40
[27/12/2020 00:00],46.0,46.0,5.40
[27/12/2020 00:30],46.0,46.0,5.40
[27/12/2020 01:00],46.0,46.0,5.40
[27/12/2020 01:30],46.0,46.0,5.40
[27/12/2020 02:00],46.0,46.0,5.40
[27/12/2020 02:30],46.0,46.0,5.40
[27/12/2020 03:00],46.0,46.0,5.40
[27/12/2020 03:30],46.0,46.0,5.40
[27/12/2020 04:00],46.0,46.0,5.40
[27/12/2020 04:30],46.0,46.0,5.40
[27/12/2020 05:00],46.0,46.0,5.40
[27/12/2020 05:30],46.0,46.0,5.40
[27/12/2020 06:00],46.0,46.0,5.40
[27/12/2020 06:30],46.0,46.0,5.40
[27/12/2020 07:00],46.0,46.0,5.40
[27/12/2020 07:30],46.0,46.0,5.40
[27/12/2020 08:00],45.0,45.0,3.40
[27/12/2020 08:30],45.0,45.0,3.40
[27/12/2020 09:00],45.0,45.0,3.40
[27/12/2020 09:30],45.0,45.0,3.40
[27/12/2020 10:00],45.0,45.0,3.40
[27/12/2020 10:30],45.0,45.0,3.40
[27/12/2020 11:00],45.0,45.0,3.40
[27/12/2020 11:30],45.0,45.0,3.40
[27/12/2020 12:00],45.0,45.0,3.40
[27/12/2020 12:30],45.0,45.0,3.40
[27/12/2020 13:00],45.0,45.0,3.40
[27/12/2020 13:30],45.0,45.0,3.40
[27/12/2020 14:00],45.0,45.0,3.40
[27/12/2020 14:30],45.0,45.0,3.40
[27/12/2020 15:00],45.0,45.0,3.40
[27/12/2020 15:30],45.0,45.0,3.40
[27/12/2020 16:00],44.0,44.0,3.40
[27/12/2020 16:30],44.0,44.0,3.40
[27/12/2020 17:00],44.0,44.0,3.40
[27/12/2020 17:30],44.0,44.0,3.40
[27/12/2020 18:00],44.0,44.0,3.40
[27/12/2020 18:30],44.0,44.0,3.40
[27/12/2020 19:00],44.0,44.0,3.40
[27/12/2020 19:30],44.0,44.0,3.40
[27/12/2020 20:00],57.0,57.0,3.40
[27/12/2020 20:30],57.0,57.0,3.40
[27/12/2020 21:00],57.0,57.0,3.40
[27/12/2020 21:30],57.0,57.0,3.40
[27/12/2020 22:00],57.0,57.0,3.40
[27/12/2020 22:30],57.0,57.0,3.40
[27/12/2020 23:00],57.0,57.0,3.40
[27/12/2020 23:30],57.0,57.0,3.40
[28/12/2020 00:00],57.0,57.0,5.40
[28/12/2020 00:30],57.0,57.0,5.40
[28/12/2020 01:00],57.0,57.0,5.40
[28/12/2020 01:30],57.0,57.0,5.40
[28/12/2020 02:00],57.0,57.0,5.40
[28/12/2020 02:30],57.0,57.0,5.40
[28/12/2020 03:00],57.0,57.0,5.40
[28/12/2020 03:30],57.0,57.0,5.40
[28/12/2020 04:00],58.0,58.0,5.40
[28/12/2020 04:30],58.0,58.0,5.40
[28/12/2020 05:00],58.0,58.0,5.40
[28/12/2020 05:30],58.0,58.0,5.40
[28/12/2020 06:00],58.0,58.0,5.40
[28/12/2020 06:30],58.0,58.0,5.40
[28/12/2020 07:00],58.0,58.0,5.40
[28/12/2020 07:30],58.0,58.0,5.40
[28/12/2020 08:00],55.0,55.0,3.40
[28/12/2020 08:30],55.0,55.0,3.40
[28/12/2020 09:00],55.0,55.0,3.40
[28/12/2020 09:30],55.0,55.0,3.40
[28/12/2020 10:00],55.0,55.0,3.40
[28/12/2020 10:30],55.0,55.0,3.40
[28/12/2020 11:00],55.0,55.0,3.40
[28/12/2020 11:30],55.0,55.0,3.40
[28/12/2020 12:00],58.0,58.0,3.40
[28/12/2020 12:30],58.0,58.0,3.40
[28/12/2020 13:00],58.0,58.0,3.40
[28/12/2020 13:30],58.0,58.0,3.40
[28/12/2020 14:00],58.0,58.0,3.40
[28/12/2020 14:30],58.0,58.0,3.40
[28/12/2020 15:00],58.0,58.0,3.40
[28/12/2020 15:30],58.0,58.0,3.40
[28/12/2020 16:00],51.0,51.0,3.40
[28/12/2020 16:30],51.0,51.0,3.40
[28/12/2020 17:00],51.0,51.0,3.40
[28/12/2020 17:30],51.0,51.0,3.40
[28/12/2020 18:00],51.0,51.0,3.40
[28/12/2020 18:30],51.0,51.0,3.40
[28/12/2020 19:00],51.0,51.0,3.40
[28/12/2020 19:30],51.0,51.0,3.40
[28/12/2020 20:00],58.0,58.0,3.40
[28/12/2020 20:30],58.0,58.0,3.40
[28/12/2020 21:00],58.0,58.0,3.40
[28/12/2020 21:30],58.0,58.0,3.40
[28/12/2020 22:00],58.0,58.0,3.40
[28/12/2020 22:30],58.0,58.0,3.40
[28/12/2020 23:00],58.0,58.0,3.40
[28/12/2020 23:30],58.0,58.0,3.40
[29/12/2020 00:00],58.0,58.0,5.40
[29/12/2020 00:30],58.0,58.0,5.40
[29/12/2020 01:00],58.0,58.0,5.40
[29/12/2020 01:30],58.0,58.0,5.40
[29/12/2020 02:00],58.0,58.0,5.40
[29/12/2020 02:30],58.0,58.0,5.40
[29/12/2020 03:00],58.0,58.0,5.40
[29/12/2020 03:30],58.0,58.0,5.40
[29/12/2020 04:00],58.0,58.0,5.40
[29/12/2020 04:30],58.0,58.0,5.40
[29/12/2020 05:00],58.0,58.0,5.40
[29/12/2020 05:30],58.0,58.0,5.40
[29/12/2020 06:00],58.0,58.0,5.40
[29/12/2020 06:30],58.0,58.0,5.40
[29/12/2020 07:00],58.0,58.0,5.40
[29/12/2020 07:30],58.0,58.0,5.40
[29/12/2020 08:00],48.0,48.0,3.40
[29/12/2020 08:30],48.0,48.0,3.40
[29/12/2020 09:00],48.0,48.0,3.40
[29/12/2020 09:30],48.0,48.0,3.40
[29/12/2020 10:00],48.0,48.0,3.40
[29/12/2020 10:30],48.0,48.0,3.40
[29/12/2020 11:00],48.0,48.0,3.40
[29/12/2020 11:30],48.0,48.0,3.40
[29/12/2020 12:00],49.0,49.0,3.40
[29/12/2020 12:30],49.0,49.0,3.40
[29/12/2020 13:00],49.0,49.0,3.40
[29/12/2020 13:30],49.0,49.0,3.40
[29/12/2020 14:00],49.0,49.0,3.40
[29/12/2020 14:30],49.0,49.0,3.40
[29/12/2020 15:00],49.0,49.0,3.40
[29/12/2020 15:30],49.0,49.0,3.40
[29/12/2020 16:00],46.0,46.0,3.40
[29/12/2020 16:30],46.0,46.0,3.40
[29/12/2020 17:00],46.0,46.0,3.40
[29/12/2020 17:30],46.0,46.0,3.40
[29/12/2020 18:00],46.0,46.0,3.40
[29/12/2020 18:30],46.0,46.0,3.40
[29/12/2020 19:00],46.0,46.0,3.40
[29/12/2020 19:30],46.0,46.0,3.40
[29/12/2020 20:00],54.0,54.0,3.40
[29/12/2020 20:30],54.0,54.0,3.40
[29/12/2020 21:00],54.0,54.0,3.40
[29/12/2020 21:30],54.0,54.0,3.40
[29/12/2020 22:00],54.0,54.0,3.40
[29/12/2020 22:30],54.0,54.0,3.40
[29/12/2020 23:00],54.0,54.0,3.40
[29/12/2020 23:30],54.0,54.0,3.40
[30/12/2020 00:00],54.0,54.0,5.40
[30/12/2020 00:30],54.0,54.0,5.40
[30/12/2020 01:00],54.0,54.0,5.40
[30/12/2020 01:30],54.0,54.0,5.40
[30/12/2020 02:00],54.0,54.0,5.40
[30/12/2020 02:30],54.0,54.0,5.40
[30/12/2020 03:00],54.0,54.0,5.40
[30/12/2020 03:30],54.0,54.0,5.40
[30/12/2020 04:00],53.0,53.0,5.40
[30/12/2020 04:30],53.0,53.0,5.40
[30/12/2020 05:00],53.0,53.0,5.40
[30/12/2020 05:30],53.0,53.0,5.40
[30/12/2020 06:00],53.0,53.0,5.40
[30/12/2020 06:30],53.0,53.0,5.40
[30/12/2020 07:00],53.0,53.0,5.40
[30/12/2020 07:30],53.0,53.0,5.40
[30/12/2020 08:00],51.0,51.0,3.40
[30/12/2020 08:30],51.0,51.0,3.40
[30/12/2020 09:00],51.0,51.0,3.40
[30/12/2020 09:30],51.0,51.0,3.40
[30/12/2020 10:00],51.0,51.0,3.40
[30/12/2020 10:30],51.0,51.0,3.40
[30/12/2020 11:00],51.0,51.0,3.40
[30/12/2020 11:30],51.0,51.0,3.40
[30/12/2020 12:00],53.0,53.0,3.40
[30/12/2020 12:30],53.0,53.0,3.40
[30/12/2020 13:00],53.0,53.0,3.40
[30/12/2020 13:30],53.0,53.0,3.40
[30/12/2020 14:00],53.0,53.0,3.40
[30/12/2020 14:30],53.0,53.0,3.40
[30/12/2020 15:00],53.0,53.0,3.40
[30/12/2020 15:30],53.0,53.0,3.40
[30/12/2020 16:00],46.0,46.0,3.40
[30/12/2020 16:30],46.0,46.0,3.40
[30/12/2020 17:00],46.0,46.0,3.40
[30/12/2020 17:30],46.0,46.0,3.40
[30/12/2020 18:00],46.0,46.0,3.40
[30/12/2020 18:30],46.0,46.0,3.40
[30/12/2020 19:00],46.0,46.0,3.40
[30/12/2020 19:30],46.0,46.0,3.40
[30/12/2020 20:00],52.0,52.0,3.40
[30/12/2020 20:30],52.0,52.0,3.40
[30/12/2020 21:00],52.0,52.0,3.40
[30/12/2020 21:30],52.0,52.0,3.40
[30/12/2020 22:00],52.0,52.0,3.40
[30/12/2020 22:30],52.0,52.0,3.40
[30/12/2020 23:00],52.0,52.0,3.40
[30/12/2020 23:30],52.0,52.0,3.40
[31/12/2020 00:00],56.0,56.0,5.40
[31/12/2020 00:30],56.0,56.0,5.40
[31/12/2020 01:00],56.0,56.0,5.40
[31/12/2020 01:30],56.0,56.0,5.40
[31/12/2020 02:00],56.0,56.0,5.40
[31/12/2020 02:30],56.0,56.0,5.40
[31/12/2020 03:00],56.0,56.0,5.40
[31/12/2020 03:30],56.0,56.0,5.40
[31/12/2020 04:00],52.0,52.0,5.40
[31/12/2020 04:30],52.0,52.0,5.40
[31/12/2020 05:00],52.0,52.0,5.40
[31/12/2020 05:30],52.0,52.0,5.40
[31/12/2020 06:00],52.0,52.0,5.40
[31/12/2020 06:30],52.0,52.0,5.40
[31/12/2020 07:00],52.0,52.0,5.40
[31/12/2020 07:30],52.0,52.0,5.40
[31/12/2020 08:00],50.0,50.0,3.40
[31/12/2020 08:30],50.0,50.0,3.40
[31/12/2020 09:00],50.0,50.0,3.40
[31/12/2020 09:30],50.0,50.0,3.40
[31/12/2020 10:00],50.0,50.0,3.40
[31/12/2020 10:30],50.0,50.0,3.40
[31/12/2020 11:00],50.0,50.0,3.40
[31/12/2020 11:30],50.0,50.0,3.40
[31/12/2020 12:00],50.0,50.0,3.40
[31/12/2020 12:30],50.0,50.0,3.40
[31/12/2020 13:00],50.0,50.0,3.40
[31/12/2020 13:30],50.0,50.0,3.40
[31/12/2020 14:00],50.0,50.0,3.40
[31/12/2020 14:30],50.0,50.0,3.40
[31/12/2020 15:00],50.0,50.0,3.40
[31/12/2020 15:30],50.0,50.0,3.40
[31/12/2020 16:00],44.0,44.0,3.40
[31/12/2020 16:30],44.0,44.0,3.40
[31/12/2020 17:00],44.0,44.0,3.40
[31/12/2020 17:30],44.0,44.0,3.40
[31/12/2020 18:00],44.0,44.0,3.40
[31/12/2020 18:30],44.0,44.0,3.40
[31/12/2020 19:00],44.0,44.0,3.40
[31/12/2020 19:30],44.0,44.0,3.40
[31/12/2020 20:00],52.0,52.0,3.40
[31/12/2020 20:30],52.0,52.0,3.40
[31/12/2020 21:00],52.0,52.0,3.40
[31/12/2020 21:30],52.0,52.0,3.40
[31/12/2020 22:00],52.0,52.0,3.40
[31/12/2020 22:30],52.0,52.0,3.40
[31/12/2020 23:00],52.0,52.0,3.40
[31/12/2020 23:30],52.0,52.0,3.40
[01/01/2021 00:00],54.0,54.0,5.40
[01/01/2021 00:30],54.0,54.0,5.40
[01/01/2021 01:00],53.0,53.0,5.40
[01/01/2021 01:30],53.0,53.0,5.40
[01/01/2021 02:00],53.0,53.0,5.40
[01/01/2021 02:30],53.0,53.0,5.40
[01/01/2021 03:00],53.0,53.0,5.40
[01/01/2021 03:30],53.0,53.0,5.40
[01/01/2021 04:00],50.0,50.0,5.40
[01/01/2021 04:30],50.0,50.0,5.40
[01/01/2021 05:00],50.0,50.0,5.40
[01/01/2021 05:30],50.0,50.0,5.40
[01/01/2021 06:00],50.0,50.0,5.40
[01/01/2021 06:30],50.0,50.0,5.40
[01/01/2021 07:00],50.0,50.0,5.40
[01/01/2021 07:30],50.0,50.0,5.40
[01/01/2021 08:00],50.0,50.0,3.40
[01/01/2021 08:30],50.0,50.0,3.40
[01/01/2021 09:00],50.0,50.0,3.40
[01/01/2021 09:30],50.0,50.0,3.40
[01/01/2021 10:00],50.0,50.0,3.40
[01/01/2021 10:30],50.0,50.0,3.40
[01/01/2021 11:00],50.0,50.0,3.40
[01/01/2021 11:30],50.0,50.0,3.40
[01/01/2021 12:00],52.0,52.0,3.40
[01/01/2021 12:30],52.0,52.0,3.40
[01/01/2021 13:00],52.0,52.0,3.40
[01/01/2021 13:30],52.0,52.0,3.40
[01/01/2021 14:00],52.0,52.0,3.40
[01/01/2021 14:30],52.0,52.0,3.40
[01/01/2021 15:00],52.0,52.0,3.40
[01/01/2021 15:30],52.0,52.0,3.40
[01/01/2021 16:00],45.0,45.0,3.40
[01/01/2021 16:30],45.0,45.0,3.40
[01/01/2021 17:00],45.0,45.0,3.40
[01/01/2021 17:30],45.0,45.0,3.40
[01/01/2021 18:00],45.0,45.0,3.40
[01/01/2021 18:30],45.0,45.0,3.40
[01/01/2021 19:00],45.0,45.0,3.40
[01/01/2021 19:30],45.0,45.0,3.40
[01/01/2021 20:00],51.0,51.0,3.40
[01/01/2021 20:30],51.0,51.0,3.40
[01/01/2021 21:00],51.0,51.0,3.40
[01/01/2021 21:30],51.0,51.0,3.40
[01/01/2021 22:00],51.0,51.0,3.40
[01/01/2021 22:30],51.0,51.0,3.40
[01/01/2021 23:00],51.0,51.0,3.40
[01/01/2021 23:30],51.0,51.0,3.40
[02/01/2021 00:00],55.0,55.0,5.40
[02/01/2021 00:30],55.0,55.0,5.40
[02/01/2021 01:00],55.0,55.0,5.40
[02/01/2021 01:30],55.0,55.0,5.40
[02/01/2021 02:00],55.0,55.0,5.40
[02/01/2021 02:30],55.0,55.0,5.40
[02/01/2021 03:00],55.0,55.0,5.40
[02/01/2021 03:30],55.0,55.0,5.40
