Date (WET),BM Committed,Non-BM Committed,Non-BM Flexible,Non-BM Premium Flexible
[18/01/2021 20:00],155.12,160.29,136.80,
[18/01/2021 20:30],,,,
[18/01/2021 21:00],,,,
[18/01/2021 21:30],,,,
[18/01/2021 22:00],,,,
[18/01/2021 22:30],,,,
[18/01/2021 23:00],,,,
[18/01/2021 23:30],,,,
[19/01/2021 00:00],,,,
[19/01/2021 00:30],,,,
[19/01/2021 01:00],,,,
[19/01/2021 01:30],,,,
[19/01/2021 02:00],,,,
[19/01/2021 02:30],,,,
[19/01/2021 03:00],,,,
[19/01/2021 03:30],,,,
[19/01/2021 04:00],,,,
[19/01/2021 04:30],,,,
[19/01/2021 05:00],,,,
[19/01/2021 05:30],,,,
[19/01/2021 06:00],155.12,160.29,136.80,
[19/01/2021 06:30],155.12,160.29,136.80,
[19/01/2021 07:00],155.12,160.29,136.80,
[19/01/2021 07:30],155.12,160.29,136.80,
[19/01/2021 08:00],155.12,160.29,136.80,
[19/01/2021 08:30],155.12,160.29,136.80,
[19/01/2021 09:00],155.12,160.29,136.80,
[19/01/2021 09:30],155.12,160.29,136.80,
[19/01/2021 10:00],155.12,160.29,136.80,
[19/01/2021 10:30],155.12,160.29,136.80,
[19/01/2021 11:00],155.12,160.29,136.80,
[19/01/2021 11:30],155.12,160.29,136.80,
[19/01/2021 12:00],155.12,160.29,136.80,
[19/01/2021 12:30],155.12,160.29,136.80,
[19/01/2021 13:00],,,,
[19/01/2021 13:30],,,,
[19/01/2021 14:00],,,,
[19/01/2021 14:30],,,,
[19/01/2021 15:00],,,,
[19/01/2021 15:30],,,,
[19/01/2021 16:00],155.12,160.29,136.80,
[19/01/2021 16:30],155.12,160.29,136.80,
[19/01/2021 17:00],155.12,160.29,136.80,
[19/01/2021 17:30],155.12,160.29,136.80,
[19/01/2021 18:00],155.12,160.29,136.80,
[19/01/2021 18:30],155.12,160.29,136.80,
[19/01/2021 19:00],155.12,160.29,136.80,
[19/01/2021 19:30],155.12,160.29,136.80,
[19/01/2021 20:00],155.12,160.29,136.80,
[19/01/2021 20:30],,,,
[19/01/2021 21:00],,,,
[19/01/2021 21:30],,,,
[19/01/2021 22:00],,,,
[19/01/2021 22:30],,,,
[19/01/2021 23:00],,,,
[19/01/2021 23:30],,,,
[20/01/2021 00:00],,,,
[20/01/2021 00:30],,,,
[20/01/2021 01:00],,,,
[20/01/2021 01:30],,,,
[20/01/2021 02:00],,,,
[20/01/2021 02:30],,,,
[20/01/2021 03:00],,,,
[20/01/2021 03:30],,,,
[20/01/2021 04:00],,,,
[20/01/2021 04:30],,,,
[20/01/2021 05:00],,,,
[20/01/2021 05:30],,,,
[20/01/2021 06:00],155.12,160.29,136.80,
[20/01/2021 06:30],155.12,160.29,136.80,
[20/01/2021 07:00],155.12,160.29,136.80,
[20/01/2021 07:30],155.12,160.29,136.80,
[20/01/2021 08:00],155.12,160.29,136.80,
[20/01/2021 08:30],155.12,160.29,136.80,
[20/01/2021 09:00],155.12,160.29,136.80,
[20/01/2021 09:30],155.12,160.29,136.80,
[20/01/2021 10:00],155.12,160.29,136.80,
[20/01/2021 10:30],155.12,160.29,136.80,
[20/01/2021 11:00],155.12,160.29,136.80,
[20/01/2021 11:30],155.12,160.29,136.80,
[20/01/2021 12:00],155.12,160.29,136.80,
[20/01/2021 12:30],155.12,160.29,136.80,
[20/01/2021 13:00],,,,
[20/01/2021 13:30],,,,
[20/01/2021 14:00],,,,
[20/01/2021 14:30],,,,
[20/01/2021 15:00],,,,
[20/01/2021 15:30],,,,
[20/01/2021 16:00],155.12,160.29,136.80,
[20/01/2021 16:30],155.12,160.29,136.80,
[20/01/2021 17:00],155.12,160.29,136.80,
[20/01/2021 17:30],155.12,160.29,136.80,
[20/01/2021 18:00],155.12,160.29,136.80,
[20/01/2021 18:30],155.12,160.29,136.80,
[20/01/2021 19:00],155.12,160.29,136.80,
[20/01/2021 19:30],155.12,160.29,136.80,
[20/01/2021 20:00],155.12,160.29,136.80,
[20/01/2021 20:30],,,,
[20/01/2021 21:00],,,,
[20/01/2021 21:30],,,,
[20/01/2021 22:00],,,,
[20/01/2021 22:30],,,,
[20/01/2021 23:00],,,,
[20/01/2021 23:30],,,,
[21/01/2021 00:00],,,,
[21/01/2021 00:30],,,,
[21/01/2021 01:00],,,,
[21/01/2021 01:30],,,,
[21/01/2021 02:00],,,,
[21/01/2021 02:30],,,,
[21/01/2021 03:00],,,,
[21/01/2021 03:30],,,,
[21/01/2021 04:00],,,,
[21/01/2021 04:30],,,,
[21/01/2021 05:00],,,,
[21/01/2021 05:30],,,,
[21/01/2021 06:00],155.12,160.29,136.80,
[21/01/2021 06:30],155.12,160.29,136.80,
[21/01/2021 07:00],155.12,160.29,136.80,
[21/01/2021 07:30],155.12,160.29,136.80,
[21/01/2021 08:00],155.12,160.29,136.80,
[21/01/2021 08:30],155.12,160.29,136.80,
[21/01/2021 09:00],155.12,160.29,136.80,
[21/01/2021 09:30],155.12,160.29,136.80,
[21/01/2021 10:00],155.12,160.29,136.80,
[21/01/2021 10:30],155.12,160.29,136.80,
[21/01/2021 11:00],155.12,160.29,136.80,
[21/01/2021 11:30],155.12,160.29,136.80,
[21/01/2021 12:00],155.12,160.29,136.80,
[21/01/2021 12:30],155.12,160.29,136.80,
[21/01/2021 13:00],,,,
[21/01/2021 13:30],,,,
[21/01/2021 14:00],,,,
[21/01/2021 14:30],,,,
[21/01/2021 15:00],,,,
[21/01/2021 15:30],,,,
[21/01/2021 16:00],155.12,160.29,136.80,
[21/01/2021 16:30],155.12,160.29,136.80,
[21/01/2021 17:00],155.12,160.29,136.80,
[21/01/2021 17:30],155.12,160.29,136.80,
[21/01/2021 18:00],155.12,160.29,136.80,
[21/01/2021 18:30],155.12,160.29,136.80,
[21/01/2021 19:00],155.12,160.29,136.80,
[21/01/2021 19:30],155.12,160.29,136.80,
[21/01/2021 20:00],155.12,160.29,136.80,
[21/01/2021 20:30],,,,
[21/01/2021 21:00],,,,
[21/01/2021 21:30],,,,
[21/01/2021 22:00],,,,
[21/01/2021 22:30],,,,
[21/01/2021 23:00],,,,
[21/01/2021 23:30],,,,
[22/01/2021 00:00],,,,
[22/01/2021 00:30],,,,
[22/01/2021 01:00],,,,
[22/01/2021 01:30],,,,
[22/01/2021 02:00],,,,
[22/01/2021 02:30],,,,
[22/01/2021 03:00],,,,
[22/01/2021 03:30],,,,
[22/01/2021 04:00],,,,
[22/01/2021 04:30],,,,
[22/01/2021 05:00],,,,
[22/01/2021 05:30],,,,
[22/01/2021 06:00],155.12,160.29,136.80,
[22/01/2021 06:30],155.12,160.29,136.80,
[22/01/2021 07:00],155.12,160.29,136.80,
[22/01/2021 07:30],155.12,160.29,136.80,
[22/01/2021 08:00],155.12,160.29,136.80,
[22/01/2021 08:30],155.12,160.29,136.80,
[22/01/2021 09:00],155.12,160.29,136.80,
[22/01/2021 09:30],155.12,160.29,136.80,
[22/01/2021 10:00],155.12,160.29,136.80,
[22/01/2021 10:30],155.12,160.29,136.80,
[22/01/2021 11:00],155.12,160.29,136.80,
[22/01/2021 11:30],155.12,160.29,136.80,
[22/01/2021 12:00],155.12,160.29,136.80,
[22/01/2021 12:30],155.12,160.29,136.80,
[22/01/2021 13:00],,,,
[22/01/2021 13:30],,,,
[22/01/2021 14:00],,,,
[22/01/2021 14:30],,,,
[22/01/2021 15:00],,,,
[22/01/2021 15:30],,,,
[22/01/2021 16:00],155.12,160.29,136.80,
[22/01/2021 16:30],155.12,160.29,136.80,
[22/01/2021 17:00],155.12,160.29,136.80,
[22/01/2021 17:30],155.12,160.29,136.80,
[22/01/2021 18:00],155.12,160.29,136.80,
[22/01/2021 18:30],155.12,160.29,136.80,
[22/01/2021 19:00],155.12,160.29,136.80,
[22/01/2021 19:30],155.12,160.29,136.80,
[22/01/2021 20:00],155.12,160.29,136.80,
[22/01/2021 20:30],,,,
[22/01/2021 21:00],,,,
[22/01/2021 21:30],,,,
[22/01/2021 22:00],,,,
[22/01/2021 22:30],,,,
[22/01/2021 23:00],,,,
[22/01/2021 23:30],,,,
[23/01/2021 00:00],,,,
[23/01/2021 00:30],,,,
[23/01/2021 01:00],,,,
[23/01/2021 01:30],,,,
[23/01/2021 02:00],,,,
[23/01/2021 02:30],,,,
[23/01/2021 03:00],,,,
[23/01/2021 03:30],,,,
[23/01/2021 04:00],,,,
[23/01/2021 04:30],,,,
[23/01/2021 05:00],,,,
[23/01/2021 05:30],,,,
[23/01/2021 06:00],155.12,160.29,136.80,
[23/01/2021 06:30],155.12,160.29,136.80,
[23/01/2021 07:00],155.12,160.29,136.80,
[23/01/2021 07:30],155.12,160.29,136.80,
[23/01/2021 08:00],155.12,160.29,136.80,
[23/01/2021 08:30],155.12,160.29,136.80,
[23/01/2021 09:00],155.12,160.29,136.80,
[23/01/2021 09:30],155.12,160.29,136.80,
[23/01/2021 10:00],155.12,160.29,136.80,
[23/01/2021 10:30],155.12,160.29,136.80,
[23/01/2021 11:00],155.12,160.29,136.80,
[23/01/2021 11:30],155.12,160.29,136.80,
[23/01/2021 12:00],155.12,160.29,136.80,
[23/01/2021 12:30],155.12,160.29,136.80,
[23/01/2021 13:00],,,,
[23/01/2021 13:30],,,,
[23/01/2021 14:00],,,,
[23/01/2021 14:30],,,,
[23/01/2021 15:00],,,,
[23/01/2021 15:30],,,,
[23/01/2021 16:00],155.12,160.29,136.80,
[23/01/2021 16:30],155.12,160.29,136.80,
[23/01/2021 17:00],155.12,160.29,136.80,
[23/01/2021 17:30],155.12,160.29,136.80,
[23/01/2021 18:00],155.12,160.29,136.80,
[23/01/2021 18:30],155.12,160.29,136.80,
[23/01/2021 19:00],155.12,160.29,136.80,
[23/01/2021 19:30],155.12,160.29,136.80,
[23/01/2021 20:00],155.12,160.29,136.80,
[23/01/2021 20:30],,,,
[23/01/2021 21:00],,,,
[23/01/2021 21:30],,,,
[23/01/2021 22:00],,,,
[23/01/2021 22:30],,,,
[23/01/2021 23:00],,,,
[23/01/2021 23:30],,,,
[24/01/2021 00:00],,,,
[24/01/2021 00:30],,,,
[24/01/2021 01:00],,,,
[24/01/2021 01:30],,,,
[24/01/2021 02:00],,,,
[24/01/2021 02:30],,,,
[24/01/2021 03:00],,,,
[24/01/2021 03:30],,,,
[24/01/2021 04:00],,,,
[24/01/2021 04:30],,,,
[24/01/2021 05:00],,,,
[24/01/2021 05:30],,,,
[24/01/2021 06:00],,,,
[24/01/2021 06:30],,,,
[24/01/2021 07:00],,,,
[24/01/2021 07:30],,,,
[24/01/2021 08:00],,,,
[24/01/2021 08:30],,,,
[24/01/2021 09:00],,,,
[24/01/2021 09:30],,,,
[24/01/2021 10:00],,,,
[24/01/2021 10:30],155.12,160.29,136.80,
[24/01/2021 11:00],155.12,160.29,136.80,
[24/01/2021 11:30],155.12,160.29,136.80,
[24/01/2021 12:00],155.12,160.29,136.80,
[24/01/2021 12:30],155.12,160.29,136.80,
[24/01/2021 13:00],155.12,160.29,136.80,
[24/01/2021 13:30],,,,
[24/01/2021 14:00],,,,
[24/01/2021 14:30],,,,
[24/01/2021 15:00],,,,
[24/01/2021 15:30],,,,
[24/01/2021 16:00],155.12,160.29,136.80,
[24/01/2021 16:30],155.12,160.29,136.80,
[24/01/2021 17:00],155.12,160.29,136.80,
[24/01/2021 17:30],155.12,160.29,136.80,
[24/01/2021 18:00],155.12,160.29,136.80,
[24/01/2021 18:30],155.12,160.29,136.80,
[24/01/2021 19:00],155.12,160.29,136.80,
[24/01/2021 19:30],,,,
[24/01/2021 20:00],,,,
[24/01/2021 20:30],,,,
[24/01/2021 21:00],,,,
[24/01/2021 21:30],,,,
[24/01/2021 22:00],,,,
[24/01/2021 22:30],,,,
[24/01/2021 23:00],,,,
[24/01/2021 23:30],,,,
[25/01/2021 00:00],,,,
[25/01/2021 00:30],,,,
[25/01/2021 01:00],,,,
[25/01/2021 01:30],,,,
[25/01/2021 02:00],,,,
[25/01/2021 02:30],,,,
[25/01/2021 03:00],,,,
[25/01/2021 03:30],,,,
[25/01/2021 04:00],,,,
[25/01/2021 04:30],,,,
[25/01/2021 05:00],,,,
[25/01/2021 05:30],,,,
[25/01/2021 06:00],53.42,146.00,110.60,
[25/01/2021 06:30],53.42,146.00,110.60,
[25/01/2021 07:00],53.42,146.00,110.60,
[25/01/2021 07:30],53.42,146.00,110.60,
[25/01/2021 08:00],53.42,146.00,110.60,
[25/01/2021 08:30],53.42,146.00,110.60,
[25/01/2021 09:00],53.42,146.00,110.60,
[25/01/2021 09:30],53.42,146.00,110.60,
[25/01/2021 10:00],53.42,146.00,110.60,
[25/01/2021 10:30],53.42,146.00,110.60,
[25/01/2021 11:00],53.42,146.00,110.60,
[25/01/2021 11:30],53.42,146.00,110.60,
[25/01/2021 12:00],53.42,146.00,110.60,
[25/01/2021 12:30],53.42,146.00,110.60,
[25/01/2021 13:00],,,,
[25/01/2021 13:30],,,,
[25/01/2021 14:00],,,,
[25/01/2021 14:30],,,,
[25/01/2021 15:00],,,,
[25/01/2021 15:30],,,,
[25/01/2021 16:00],,,,
[25/01/2021 16:30],53.42,146.00,110.60,
[25/01/2021 17:00],53.42,146.00,110.60,
[25/01/2021 17:30],53.42,146.00,110.60,
[25/01/2021 18:00],53.42,146.00,110.60,
[25/01/2021 18:30],53.42,146.00,110.60,
[25/01/2021 19:00],53.42,146.00,110.60,
[25/01/2021 19:30],53.42,146.00,110.60,
[25/01/2021 20:00],53.42,146.00,110.60,
[25/01/2021 20:30],,,,
[25/01/2021 21:00],,,,
[25/01/2021 21:30],,,,
[25/01/2021 22:00],,,,
[25/01/2021 22:30],,,,
[25/01/2021 23:00],,,,
[25/01/2021 23:30],,,,
[26/01/2021 00:00],,,,
[26/01/2021 00:30],,,,
[26/01/2021 01:00],,,,
[26/01/2021 01:30],,,,
[26/01/2021 02:00],,,,
[26/01/2021 02:30],,,,
[26/01/2021 03:00],,,,
[26/01/2021 03:30],,,,
[26/01/2021 04:00],,,,
[26/01/2021 04:30],,,,
[26/01/2021 05:00],,,,
[26/01/2021 05:30],,,,
[26/01/2021 06:00],53.42,146.00,110.60,
[26/01/2021 06:30],53.42,146.00,110.60,
[26/01/2021 07:00],53.42,146.00,110.60,
[26/01/2021 07:30],53.42,146.00,110.60,
[26/01/2021 08:00],53.42,146.00,110.60,
[26/01/2021 08:30],53.42,146.00,110.60,
[26/01/2021 09:00],53.42,146.00,110.60,
[26/01/2021 09:30],53.42,146.00,110.60,
[26/01/2021 10:00],53.42,146.00,110.60,
[26/01/2021 10:30],53.42,146.00,110.60,
[26/01/2021 11:00],53.42,146.00,110.60,
[26/01/2021 11:30],53.42,146.00,110.60,
[26/01/2021 12:00],53.42,146.00,110.60,
[26/01/2021 12:30],53.42,146.00,110.60,
[26/01/2021 13:00],,,,
[26/01/2021 13:30],,,,
[26/01/2021 14:00],,,,
[26/01/2021 14:30],,,,
[26/01/2021 15:00],,,,
[26/01/2021 15:30],,,,
[26/01/2021 16:00],,,,
[26/01/2021 16:30],53.42,146.00,110.60,
[26/01/2021 17:00],53.42,146.00,110.60,
[26/01/2021 17:30],53.42,146.00,110.60,
[26/01/2021 18:00],53.42,146.00,110.60,
[26/01/2021 18:30],53.42,146.00,110.60,
[26/01/2021 19:00],53.42,146.00,110.60,
[26/01/2021 19:30],53.42,146.00,110.60,
[26/01/2021 20:00],53.42,146.00,110.60,
[26/01/2021 20:30],,,,
[26/01/2021 21:00],,,,
[26/01/2021 21:30],,,,
[26/01/2021 22:00],,,,
[26/01/2021 22:30],,,,
[26/01/2021 23:00],,,,
[26/01/2021 23:30],,,,
[27/01/2021 00:00],,,,
[27/01/2021 00:30],,,,
[27/01/2021 01:00],,,,
[27/01/2021 01:30],,,,
[27/01/2021 02:00],,,,
[27/01/2021 02:30],,,,
[27/01/2021 03:00],,,,
[27/01/2021 03:30],,,,
[27/01/2021 04:00],,,,
[27/01/2021 04:30],,,,
[27/01/2021 05:00],,,,
[27/01/2021 05:30],,,,
[27/01/2021 06:00],53.42,146.00,110.60,
[27/01/2021 06:30],53.42,146.00,110.60,
[27/01/2021 07:00],53.42,146.00,110.60,
[27/01/2021 07:30],53.42,146.00,110.60,
[27/01/2021 08:00],53.42,146.00,110.60,
[27/01/2021 08:30],53.42,146.00,110.60,
[27/01/2021 09:00],53.42,146.00,110.60,
[27/01/2021 09:30],53.42,146.00,110.60,
[27/01/2021 10:00],53.42,146.00,110.60,
[27/01/2021 10:30],53.42,146.00,110.60,
[27/01/2021 11:00],53.42,146.00,110.60,
[27/01/2021 11:30],53.42,146.00,110.60,
[27/01/2021 12:00],53.42,146.00,110.60,
[27/01/2021 12:30],53.42,146.00,110.60,
[27/01/2021 13:00],,,,
[27/01/2021 13:30],,,,
[27/01/2021 14:00],,,,
[27/01/2021 14:30],,,,
[27/01/2021 15:00],,,,
[27/01/2021 15:30],,,,
[27/01/2021 16:00],,,,
[27/01/2021 16:30],53.42,146.00,110.60,
[27/01/2021 17:00],53.42,146.00,110.60,
[27/01/2021 17:30],53.42,146.00,110.60,
[27/01/2021 18:00],53.42,146.00,110.60,
[27/01/2021 18:30],53.42,146.00,110.60,
[27/01/2021 19:00],53.42,146.00,110.60,
[27/01/2021 19:30],53.42,146.00,110.60,
[27/01/2021 20:00],53.42,146.00,110.60,
[27/01/2021 20:30],,,,
[27/01/2021 21:00],,,,
[27/01/2021 21:30],,,,
[27/01/2021 22:00],,,,
[27/01/2021 22:30],,,,
[27/01/2021 23:00],,,,
[27/01/2021 23:30],,,,
[28/01/2021 00:00],,,,
[28/01/2021 00:30],,,,
[28/01/2021 01:00],,,,
[28/01/2021 01:30],,,,
[28/01/2021 02:00],,,,
[28/01/2021 02:30],,,,
[28/01/2021 03:00],,,,
[28/01/2021 03:30],,,,
[28/01/2021 04:00],,,,
[28/01/2021 04:30],,,,
[28/01/2021 05:00],,,,
[28/01/2021 05:30],,,,
[28/01/2021 06:00],53.42,146.00,110.60,
[28/01/2021 06:30],53.42,146.00,110.60,
[28/01/2021 07:00],53.42,146.00,110.60,
[28/01/2021 07:30],53.42,146.00,110.60,
[28/01/2021 08:00],53.42,146.00,110.60,
[28/01/2021 08:30],53.42,146.00,110.60,
[28/01/2021 09:00],53.42,146.00,110.60,
[28/01/2021 09:30],53.42,146.00,110.60,
[28/01/2021 10:00],53.42,146.00,110.60,
[28/01/2021 10:30],53.42,146.00,110.60,
[28/01/2021 11:00],53.42,146.00,110.60,
[28/01/2021 11:30],53.42,146.00,110.60,
[28/01/2021 12:00],53.42,146.00,110.60,
[28/01/2021 12:30],53.42,146.00,110.60,
[28/01/2021 13:00],,,,
[28/01/2021 13:30],,,,
[28/01/2021 14:00],,,,
[28/01/2021 14:30],,,,
[28/01/2021 15:00],,,,
[28/01/2021 15:30],,,,
[28/01/2021 16:00],,,,
[28/01/2021 16:30],53.42,146.00,110.60,
[28/01/2021 17:00],53.42,146.00,110.60,
[28/01/2021 17:30],53.42,146.00,110.60,
[28/01/2021 18:00],53.42,146.00,110.60,
[28/01/2021 18:30],53.42,146.00,110.60,
[28/01/2021 19:00],53.42,146.00,110.60,
[28/01/2021 19:30],53.42,146.00,110.60,
[28/01/2021 20:00],53.42,146.00,110.60,
[28/01/2021 20:30],,,,
[28/01/2021 21:00],,,,
[28/01/2021 21:30],,,,
[28/01/2021 22:00],,,,
[28/01/2021 22:30],,,,
[28/01/2021 23:00],,,,
[28/01/2021 23:30],,,,
[29/01/2021 00:00],,,,
[29/01/2021 00:30],,,,
[29/01/2021 01:00],,,,
[29/01/2021 01:30],,,,
[29/01/2021 02:00],,,,
[29/01/2021 02:30],,,,
[29/01/2021 03:00],,,,
[29/01/2021 03:30],,,,
[29/01/2021 04:00],,,,
[29/01/2021 04:30],,,,
[29/01/2021 05:00],,,,
[29/01/2021 05:30],,,,
[29/01/2021 06:00],53.42,146.00,110.60,
[29/01/2021 06:30],53.42,146.00,110.60,
[29/01/2021 07:00],53.42,146.00,110.60,
[29/01/2021 07:30],53.42,146.00,110.60,
[29/01/2021 08:00],53.42,146.00,110.60,
[29/01/2021 08:30],53.42,146.00,110.60,
[29/01/2021 09:00],53.42,146.00,110.60,
[29/01/2021 09:30],53.42,146.00,110.60,
[29/01/2021 10:00],53.42,146.00,110.60,
[29/01/2021 10:30],53.42,146.00,110.60,
[29/01/2021 11:00],53.42,146.00,110.60,
[29/01/2021 11:30],53.42,146.00,110.60,
[29/01/2021 12:00],53.42,146.00,110.60,
[29/01/2021 12:30],53.42,146.00,110.60,
[29/01/2021 13:00],,,,
[29/01/2021 13:30],,,,
[29/01/2021 14:00],,,,
[29/01/2021 14:30],,,,
[29/01/2021 15:00],,,,
[29/01/2021 15:30],,,,
[29/01/2021 16:00],,,,
[29/01/2021 16:30],53.42,146.00,110.60,
[29/01/2021 17:00],53.42,146.00,110.60,
[29/01/2021 17:30],53.42,146.00,110.60,
[29/01/2021 18:00],53.42,146.00,110.60,
[29/01/2021 18:30],53.42,146.00,110.60,
[29/01/2021 19:00],53.42,146.00,110.60,
[29/01/2021 19:30],53.42,146.00,110.60,
[29/01/2021 20:00],53.42,146.00,110.60,
[29/01/2021 20:30],,,,
[29/01/2021 21:00],,,,
[29/01/2021 21:30],,,,
[29/01/2021 22:00],,,,
[29/01/2021 22:30],,,,
[29/01/2021 23:00],,,,
[29/01/2021 23:30],,,,
[30/01/2021 00:00],,,,
[30/01/2021 00:30],,,,
[30/01/2021 01:00],,,,
[30/01/2021 01:30],,,,
[30/01/2021 02:00],,,,
[30/01/2021 02:30],,,,
[30/01/2021 03:00],,,,
[30/01/2021 03:30],,,,
[30/01/2021 04:00],,,,
[30/01/2021 04:30],,,,
[30/01/2021 05:00],,,,
[30/01/2021 05:30],,,,
[30/01/2021 06:00],53.42,146.00,110.60,
[30/01/2021 06:30],53.42,146.00,110.60,
[30/01/2021 07:00],53.42,146.00,110.60,
[30/01/2021 07:30],53.42,146.00,110.60,
[30/01/2021 08:00],53.42,146.00,110.60,
[30/01/2021 08:30],53.42,146.00,110.60,
[30/01/2021 09:00],53.42,146.00,110.60,
[30/01/2021 09:30],53.42,146.00,110.60,
[30/01/2021 10:00],53.42,146.00,110.60,
[30/01/2021 10:30],53.42,146.00,110.60,
[30/01/2021 11:00],53.42,146.00,110.60,
[30/01/2021 11:30],53.42,146.00,110.60,
[30/01/2021 12:00],53.42,146.00,110.60,
[30/01/2021 12:30],53.42,146.00,110.60,
[30/01/2021 13:00],,,,
[30/01/2021 13:30],,,,
[30/01/2021 14:00],,,,
[30/01/2021 14:30],,,,
[30/01/2021 15:00],,,,
[30/01/2021 15:30],,,,
[30/01/2021 16:00],,,,
[30/01/2021 16:30],53.42,146.00,110.60,
[30/01/2021 17:00],53.42,146.00,110.60,
[30/01/2021 17:30],53.42,146.00,110.60,
[30/01/2021 18:00],53.42,146.00,110.60,
[30/01/2021 18:30],53.42,146.00,110.60,
[30/01/2021 19:00],53.42,146.00,110.60,
[30/01/2021 19:30],53.42,146.00,110.60,
[30/01/2021 20:00],53.42,146.00,110.60,
[30/01/2021 20:30],,,,
[30/01/2021 21:00],,,,
[30/01/2021 21:30],,,,
[30/01/2021 22:00],,,,
[30/01/2021 22:30],,,,
[30/01/2021 23:00],,,,
[30/01/2021 23:30],,,,
[31/01/2021 00:00],,,,
[31/01/2021 00:30],,,,
[31/01/2021 01:00],,,,
[31/01/2021 01:30],,,,
[31/01/2021 02:00],,,,
[31/01/2021 02:30],,,,
[31/01/2021 03:00],,,,
[31/01/2021 03:30],,,,
[31/01/2021 04:00],,,,
[31/01/2021 04:30],,,,
[31/01/2021 05:00],,,,
[31/01/2021 05:30],,,,
[31/01/2021 06:00],,,,
[31/01/2021 06:30],,,,
[31/01/2021 07:00],,,,
[31/01/2021 07:30],,,,
[31/01/2021 08:00],,,,
[31/01/2021 08:30],,,,
[31/01/2021 09:00],,,,
[31/01/2021 09:30],,,,
[31/01/2021 10:00],,,,
[31/01/2021 10:30],53.42,146.00,110.60,
[31/01/2021 11:00],53.42,146.00,110.60,
[31/01/2021 11:30],53.42,146.00,110.60,
[31/01/2021 12:00],53.42,146.00,110.60,
[31/01/2021 12:30],53.42,146.00,110.60,
[31/01/2021 13:00],,,,
[31/01/2021 13:30],,,,
[31/01/2021 14:00],,,,
[31/01/2021 14:30],,,,
[31/01/2021 15:00],,,,
[31/01/2021 15:30],,,,
[31/01/2021 16:00],,,,
[31/01/2021 16:30],53.42,146.00,110.60,
[31/01/2021 17:00],53.42,146.00,110.60,
[31/01/2021 17:30],53.42,146.00,110.60,
[31/01/2021 18:00],53.42,146.00,110.60,
[31/01/2021 18:30],53.42,146.00,110.60,
[31/01/2021 19:00],53.42,146.00,110.60,
[31/01/2021 19:30],53.42,146.00,110.60,
[31/01/2021 20:00],,,,
[31/01/2021 20:30],,,,
[31/01/2021 21:00],,,,
[31/01/2021 21:30],,,,
[31/01/2021 22:00],,,,
[31/01/2021 22:30],,,,
[31/01/2021 23:00],,,,
[31/01/2021 23:30],,,,
[01/02/2021 00:00],,,,
[01/02/2021 00:30],,,,
[01/02/2021 01:00],,,,
[01/02/2021 01:30],,,,
[01/02/2021 02:00],,,,
[01/02/2021 02:30],,,,
[01/02/2021 03:00],,,,
[01/02/2021 03:30],,,,
[01/02/2021 04:00],,,,
[01/02/2021 04:30],,,,
[01/02/2021 05:00],,,,
[01/02/2021 05:30],,,,
[01/02/2021 06:00],53.42,146.00,110.60,
[01/02/2021 06:30],53.42,146.00,110.60,
[01/02/2021 07:00],53.42,146.00,110.60,
[01/02/2021 07:30],53.42,146.00,110.60,
[01/02/2021 08:00],53.42,146.00,110.60,
[01/02/2021 08:30],53.42,146.00,110.60,
[01/02/2021 09:00],53.42,146.00,110.60,
[01/02/2021 09:30],53.42,146.00,110.60,
[01/02/2021 10:00],53.42,146.00,110.60,
[01/02/2021 10:30],53.42,146.00,110.60,
[01/02/2021 11:00],53.42,146.00,110.60,
[01/02/2021 11:30],53.42,146.00,110.60,
[01/02/2021 12:00],53.42,146.00,110.60,
[01/02/2021 12:30],53.42,146.00,110.60,
[01/02/2021 13:00],,,,
[01/02/2021 13:30],,,,
[01/02/2021 14:00],,,,
[01/02/2021 14:30],,,,
[01/02/2021 15:00],,,,
[01/02/2021 15:30],,,,
[01/02/2021 16:00],,,,
[01/02/2021 16:30],53.42,146.00,110.60,
[01/02/2021 17:00],53.42,146.00,110.60,
[01/02/2021 17:30],53.42,146.00,110.60,
[01/02/2021 18:00],53.42,146.00,110.60,
[01/02/2021 18:30],53.42,146.00,110.60,
[01/02/2021 19:00],53.42,146.00,110.60,
[01/02/2021 19:30],53.42,146.00,110.60,
[01/02/2021 20:00],53.42,146.00,110.60,
[01/02/2021 20:30],,,,
[01/02/2021 21:00],,,,
[01/02/2021 21:30],,,,
[01/02/2021 22:00],,,,
[01/02/2021 22:30],,,,
[01/02/2021 23:00],,,,
[01/02/2021 23:30],,,,
[02/02/2021 00:00],,,,
[02/02/2021 00:30],,,,
[02/02/2021 01:00],,,,
[02/02/2021 01:30],,,,
[02/02/2021 02:00],,,,
[02/02/2021 02:30],,,,
[02/02/2021 03:00],,,,
[02/02/2021 03:30],,,,
[02/02/2021 04:00],,,,
[02/02/2021 04:30],,,,
[02/02/2021 05:00],,,,
[02/02/2021 05:30],,,,
[02/02/2021 06:00],53.42,146.00,110.60,
[02/02/2021 06:30],53.42,146.00,110.60,
[02/02/2021 07:00],53.42,146.00,110.60,
[02/02/2021 07:30],53.42,146.00,110.60,
[02/02/2021 08:00],53.42,146.00,110.60,
[02/02/2021 08:30],53.42,146.00,110.60,
[02/02/2021 09:00],53.42,146.00,110.60,
[02/02/2021 09:30],53.42,146.00,110.60,
[02/02/2021 10:00],53.42,146.00,110.60,
