Date (WET),MAXIMUM ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE,Utilisation Fee
[26/08/2021 10:00],,,,
[26/08/2021 10:30],,,,
[26/08/2021 11:00],,,,
[26/08/2021 11:30],,,,
[26/08/2021 12:00],,,,
[26/08/2021 12:30],,,,
[26/08/2021 13:00],,,,
[26/08/2021 13:30],,,,
[26/08/2021 14:00],,,,
[26/08/2021 14:30],,,,
[26/08/2021 15:00],,,,
[26/08/2021 15:30],,,,
[26/08/2021 16:00],,,,
[26/08/2021 16:30],,,,
[26/08/2021 17:00],,,,
[26/08/2021 17:30],,,,
[26/08/2021 18:00],,,,
[26/08/2021 18:30],,,,
[26/08/2021 19:00],,,,
[26/08/2021 19:30],,,,
[26/08/2021 20:00],,,,
[26/08/2021 20:30],,,,
[26/08/2021 21:00],,,,
[26/08/2021 21:30],,,,
[26/08/2021 22:00],,,,
[26/08/2021 22:30],,,,
[26/08/2021 23:00],,,,
[26/08/2021 23:30],,,,
[27/08/2021 00:00],,,,
[27/08/2021 00:30],,,,
[27/08/2021 01:00],,,,
[27/08/2021 01:30],,,,
[27/08/2021 02:00],,,,
[27/08/2021 02:30],,,,
[27/08/2021 03:00],,,,
[27/08/2021 03:30],,,,
[27/08/2021 04:00],,,,
[27/08/2021 04:30],,,,
[27/08/2021 05:00],,,,
[27/08/2021 05:30],,,,
[27/08/2021 06:00],,,,
[27/08/2021 06:30],,,,
[27/08/2021 07:00],,,,
[27/08/2021 07:30],,,,
[27/08/2021 08:00],,,,
[27/08/2021 08:30],,,,
[27/08/2021 09:00],,,,
[27/08/2021 09:30],,,,
[27/08/2021 10:00],,,,
[27/08/2021 10:30],,,,
[27/08/2021 11:00],,,,
[27/08/2021 11:30],,,,
[27/08/2021 12:00],,,,
[27/08/2021 12:30],,,,
[27/08/2021 13:00],,,,
[27/08/2021 13:30],,,,
[27/08/2021 14:00],,,,
[27/08/2021 14:30],,,,
[27/08/2021 15:00],,,,
[27/08/2021 15:30],,,,
[27/08/2021 16:00],,,,
[27/08/2021 16:30],,,,
[27/08/2021 17:00],,,,
[27/08/2021 17:30],,,,
[27/08/2021 18:00],,,,
[27/08/2021 18:30],,,,
[27/08/2021 19:00],,,,
[27/08/2021 19:30],,,,
[27/08/2021 20:00],,,,
[27/08/2021 20:30],,,,
[27/08/2021 21:00],,,,
[27/08/2021 21:30],,,,
[27/08/2021 22:00],,,,
[27/08/2021 22:30],,,,
[27/08/2021 23:00],,,,
[27/08/2021 23:30],,,,
[28/08/2021 00:00],,,,
[28/08/2021 00:30],,,,
[28/08/2021 01:00],,,,
[28/08/2021 01:30],,,,
[28/08/2021 02:00],,,,
[28/08/2021 02:30],,,,
[28/08/2021 03:00],,,,
[28/08/2021 03:30],,,,
[28/08/2021 04:00],,,,
[28/08/2021 04:30],,,,
[28/08/2021 05:00],,,,
[28/08/2021 05:30],,,,
[28/08/2021 06:00],,,,
[28/08/2021 06:30],,,,
[28/08/2021 07:00],,,,
[28/08/2021 07:30],,,,
[28/08/2021 08:00],,,,
[28/08/2021 08:30],,,,
[28/08/2021 09:00],,,,
[28/08/2021 09:30],,,,
[28/08/2021 10:00],,,,
[28/08/2021 10:30],,,,
[28/08/2021 11:00],,,,
[28/08/2021 11:30],,,,
[28/08/2021 12:00],,,,
[28/08/2021 12:30],,,,
[28/08/2021 13:00],,,,
[28/08/2021 13:30],,,,
[28/08/2021 14:00],,,,
[28/08/2021 14:30],,,,
[28/08/2021 15:00],,,,
[28/08/2021 15:30],,,,
[28/08/2021 16:00],,,,
[28/08/2021 16:30],,,,
[28/08/2021 17:00],,,,
[28/08/2021 17:30],,,,
[28/08/2021 18:00],,,,
[28/08/2021 18:30],,,,
[28/08/2021 19:00],,,,
[28/08/2021 19:30],,,,
[28/08/2021 20:00],,,,
[28/08/2021 20:30],,,,
[28/08/2021 21:00],,,,
[28/08/2021 21:30],,,,
[28/08/2021 22:00],,,,
[28/08/2021 22:30],,,,
[28/08/2021 23:00],,,,
[28/08/2021 23:30],,,,
[29/08/2021 00:00],,,,
[29/08/2021 00:30],,,,
[29/08/2021 01:00],,,,
[29/08/2021 01:30],,,,
[29/08/2021 02:00],,,,
[29/08/2021 02:30],,,,
[29/08/2021 03:00],,,,
[29/08/2021 03:30],,,,
[29/08/2021 04:00],,,,
[29/08/2021 04:30],,,,
[29/08/2021 05:00],,,,
[29/08/2021 05:30],,,,
[29/08/2021 06:00],,,,
[29/08/2021 06:30],,,,
[29/08/2021 07:00],,,,
[29/08/2021 07:30],,,,
[29/08/2021 08:00],,,,
[29/08/2021 08:30],,,,
[29/08/2021 09:00],,,,
[29/08/2021 09:30],,,,
[29/08/2021 10:00],,,,
[29/08/2021 10:30],,,,
[29/08/2021 11:00],,,,
[29/08/2021 11:30],,,,
[29/08/2021 12:00],,,,
[29/08/2021 12:30],,,,
[29/08/2021 13:00],,,,
[29/08/2021 13:30],,,,
[29/08/2021 14:00],,,,
[29/08/2021 14:30],,,,
[29/08/2021 15:00],,,,
[29/08/2021 15:30],,,,
[29/08/2021 16:00],,,,
[29/08/2021 16:30],,,,
[29/08/2021 17:00],,,,
[29/08/2021 17:30],,,,
[29/08/2021 18:00],,,,
[29/08/2021 18:30],,,,
[29/08/2021 19:00],,,,
[29/08/2021 19:30],,,,
[29/08/2021 20:00],,,,
[29/08/2021 20:30],,,,
[29/08/2021 21:00],,,,
[29/08/2021 21:30],,,,
[29/08/2021 22:00],,,,
[29/08/2021 22:30],,,,
[29/08/2021 23:00],,,,
[29/08/2021 23:30],,,,
[30/08/2021 00:00],,,,
[30/08/2021 00:30],,,,
[30/08/2021 01:00],,,,
[30/08/2021 01:30],,,,
[30/08/2021 02:00],,,,
[30/08/2021 02:30],,,,
[30/08/2021 03:00],,,,
[30/08/2021 03:30],,,,
[30/08/2021 04:00],,,,
[30/08/2021 04:30],,,,
[30/08/2021 05:00],,,,
[30/08/2021 05:30],,,,
[30/08/2021 06:00],,,,
[30/08/2021 06:30],,,,
[30/08/2021 07:00],,,,
[30/08/2021 07:30],,,,
[30/08/2021 08:00],,,,
[30/08/2021 08:30],,,,
[30/08/2021 09:00],,,,
[30/08/2021 09:30],,,,
[30/08/2021 10:00],,,,
[30/08/2021 10:30],,,,
[30/08/2021 11:00],,,,
[30/08/2021 11:30],,,,
[30/08/2021 12:00],,,,
[30/08/2021 12:30],,,,
[30/08/2021 13:00],,,,
[30/08/2021 13:30],,,,
[30/08/2021 14:00],,,,
[30/08/2021 14:30],,,,
[30/08/2021 15:00],,,,
[30/08/2021 15:30],,,,
[30/08/2021 16:00],,,,
[30/08/2021 16:30],,,,
[30/08/2021 17:00],,,,
[30/08/2021 17:30],,,,
[30/08/2021 18:00],,,,
[30/08/2021 18:30],,,,
[30/08/2021 19:00],,,,
[30/08/2021 19:30],,,,
[30/08/2021 20:00],,,,
[30/08/2021 20:30],,,,
[30/08/2021 21:00],,,,
[30/08/2021 21:30],,,,
[30/08/2021 22:00],,,,
[30/08/2021 22:30],,,,
[30/08/2021 23:00],,,,
[30/08/2021 23:30],,,,
[31/08/2021 00:00],,,,
[31/08/2021 00:30],,,,
[31/08/2021 01:00],,,,
[31/08/2021 01:30],,,,
[31/08/2021 02:00],,,,
[31/08/2021 02:30],,,,
[31/08/2021 03:00],,,,
[31/08/2021 03:30],,,,
[31/08/2021 04:00],,,,
[31/08/2021 04:30],,,,
[31/08/2021 05:00],,,,
[31/08/2021 05:30],,,,
[31/08/2021 06:00],,,,
[31/08/2021 06:30],,,,
[31/08/2021 07:00],,,,
[31/08/2021 07:30],,,,
[31/08/2021 08:00],,,,
[31/08/2021 08:30],,,,
[31/08/2021 09:00],,,,
[31/08/2021 09:30],,,,
[31/08/2021 10:00],,,,
[31/08/2021 10:30],,,,
[31/08/2021 11:00],,,,
[31/08/2021 11:30],,,,
[31/08/2021 12:00],,,,
[31/08/2021 12:30],,,,
[31/08/2021 13:00],,,,
[31/08/2021 13:30],,,,
[31/08/2021 14:00],,,,
[31/08/2021 14:30],,,,
[31/08/2021 15:00],,,,
[31/08/2021 15:30],,,,
[31/08/2021 16:00],,,,
[31/08/2021 16:30],,,,
[31/08/2021 17:00],,,,
[31/08/2021 17:30],,,,
[31/08/2021 18:00],,,,
[31/08/2021 18:30],,,,
[31/08/2021 19:00],,,,
[31/08/2021 19:30],,,,
[31/08/2021 20:00],,,,
[31/08/2021 20:30],,,,
[31/08/2021 21:00],,,,
[31/08/2021 21:30],,,,
[31/08/2021 22:00],,,,
[31/08/2021 22:30],,,,
[31/08/2021 23:00],,,,
[31/08/2021 23:30],,,,
[01/09/2021 00:00],,,,
[01/09/2021 00:30],,,,
[01/09/2021 01:00],,,,
[01/09/2021 01:30],,,,
[01/09/2021 02:00],,,,
[01/09/2021 02:30],,,,
[01/09/2021 03:00],,,,
[01/09/2021 03:30],,,,
[01/09/2021 04:00],,,,
[01/09/2021 04:30],,,,
[01/09/2021 05:00],,,,
[01/09/2021 05:30],,,,
[01/09/2021 06:00],,,,
[01/09/2021 06:30],,,,
[01/09/2021 07:00],,,,
[01/09/2021 07:30],,,,
[01/09/2021 08:00],,,,
[01/09/2021 08:30],,,,
[01/09/2021 09:00],,,,
[01/09/2021 09:30],,,,
[01/09/2021 10:00],,,,
[01/09/2021 10:30],,,,
[01/09/2021 11:00],,,,
[01/09/2021 11:30],,,,
[01/09/2021 12:00],,,,
[01/09/2021 12:30],,,,
[01/09/2021 13:00],,,,
[01/09/2021 13:30],,,,
[01/09/2021 14:00],,,,
[01/09/2021 14:30],,,,
[01/09/2021 15:00],,,,
[01/09/2021 15:30],,,,
[01/09/2021 16:00],,,,
[01/09/2021 16:30],,,,
[01/09/2021 17:00],,,,
[01/09/2021 17:30],,,,
[01/09/2021 18:00],,,,
[01/09/2021 18:30],,,,
[01/09/2021 19:00],,,,
[01/09/2021 19:30],,,,
[01/09/2021 20:00],,,,
[01/09/2021 20:30],,,,
[01/09/2021 21:00],,,,
[01/09/2021 21:30],,,,
[01/09/2021 22:00],,,,
[01/09/2021 22:30],,,,
[01/09/2021 23:00],,,,
[01/09/2021 23:30],,,,
[02/09/2021 00:00],,,,
[02/09/2021 00:30],,,,
[02/09/2021 01:00],,,,
[02/09/2021 01:30],,,,
[02/09/2021 02:00],,,,
[02/09/2021 02:30],,,,
[02/09/2021 03:00],,,,
[02/09/2021 03:30],,,,
[02/09/2021 04:00],,,,
[02/09/2021 04:30],,,,
[02/09/2021 05:00],,,,
[02/09/2021 05:30],,,,
[02/09/2021 06:00],,,,
[02/09/2021 06:30],,,,
[02/09/2021 07:00],,,,
[02/09/2021 07:30],,,,
[02/09/2021 08:00],,,,
[02/09/2021 08:30],,,,
[02/09/2021 09:00],,,,
[02/09/2021 09:30],,,,
[02/09/2021 10:00],,,,
[02/09/2021 10:30],,,,
[02/09/2021 11:00],,,,
[02/09/2021 11:30],,,,
[02/09/2021 12:00],,,,
[02/09/2021 12:30],,,,
[02/09/2021 13:00],,,,
[02/09/2021 13:30],,,,
[02/09/2021 14:00],,,,
[02/09/2021 14:30],,,,
[02/09/2021 15:00],,,,
[02/09/2021 15:30],,,,
[02/09/2021 16:00],,,,
[02/09/2021 16:30],,,,
[02/09/2021 17:00],,,,
[02/09/2021 17:30],,,,
[02/09/2021 18:00],,,,
[02/09/2021 18:30],,,,
[02/09/2021 19:00],,,,
[02/09/2021 19:30],,,,
[02/09/2021 20:00],,,,
[02/09/2021 20:30],,,,
[02/09/2021 21:00],,,,
[02/09/2021 21:30],,,,
[02/09/2021 22:00],,,,
[02/09/2021 22:30],,,,
[02/09/2021 23:00],,,,
[02/09/2021 23:30],,,,
[03/09/2021 00:00],,,,
[03/09/2021 00:30],,,,
[03/09/2021 01:00],,,,
[03/09/2021 01:30],,,,
[03/09/2021 02:00],,,,
[03/09/2021 02:30],,,,
[03/09/2021 03:00],,,,
[03/09/2021 03:30],,,,
[03/09/2021 04:00],,,,
[03/09/2021 04:30],,,,
[03/09/2021 05:00],,,,
[03/09/2021 05:30],,,,
[03/09/2021 06:00],,,,
[03/09/2021 06:30],,,,
[03/09/2021 07:00],,,,
[03/09/2021 07:30],,,,
[03/09/2021 08:00],,,,
[03/09/2021 08:30],,,,
[03/09/2021 09:00],,,,
[03/09/2021 09:30],,,,
[03/09/2021 10:00],,,,
[03/09/2021 10:30],,,,
[03/09/2021 11:00],,,,
[03/09/2021 11:30],,,,
[03/09/2021 12:00],,,,
[03/09/2021 12:30],,,,
[03/09/2021 13:00],,,,
[03/09/2021 13:30],,,,
[03/09/2021 14:00],,,,
[03/09/2021 14:30],,,,
[03/09/2021 15:00],,,,
[03/09/2021 15:30],,,,
[03/09/2021 16:00],,,,
[03/09/2021 16:30],,,,
[03/09/2021 17:00],,,,
[03/09/2021 17:30],,,,
[03/09/2021 18:00],,,,
[03/09/2021 18:30],,,,
[03/09/2021 19:00],,,,
[03/09/2021 19:30],,,,
[03/09/2021 20:00],,,,
[03/09/2021 20:30],,,,
[03/09/2021 21:00],,,,
[03/09/2021 21:30],,,,
[03/09/2021 22:00],,,,
[03/09/2021 22:30],,,,
[03/09/2021 23:00],,,,
[03/09/2021 23:30],,,,
[04/09/2021 00:00],,,,
[04/09/2021 00:30],,,,
[04/09/2021 01:00],,,,
[04/09/2021 01:30],,,,
[04/09/2021 02:00],,,,
[04/09/2021 02:30],,,,
[04/09/2021 03:00],,,,
[04/09/2021 03:30],,,,
[04/09/2021 04:00],,,,
[04/09/2021 04:30],,,,
[04/09/2021 05:00],,,,
[04/09/2021 05:30],,,,
[04/09/2021 06:00],,,,
[04/09/2021 06:30],,,,
[04/09/2021 07:00],,,,
[04/09/2021 07:30],,,,
[04/09/2021 08:00],,,,
[04/09/2021 08:30],,,,
[04/09/2021 09:00],,,,
[04/09/2021 09:30],,,,
[04/09/2021 10:00],,,,
[04/09/2021 10:30],,,,
[04/09/2021 11:00],,,,
[04/09/2021 11:30],,,,
[04/09/2021 12:00],,,,
[04/09/2021 12:30],,,,
[04/09/2021 13:00],,,,
[04/09/2021 13:30],,,,
[04/09/2021 14:00],,,,
[04/09/2021 14:30],,,,
[04/09/2021 15:00],,,,
[04/09/2021 15:30],,,,
[04/09/2021 16:00],,,,
[04/09/2021 16:30],,,,
[04/09/2021 17:00],,,,
[04/09/2021 17:30],,,,
[04/09/2021 18:00],,,,
[04/09/2021 18:30],,,,
[04/09/2021 19:00],,,,
[04/09/2021 19:30],,,,
[04/09/2021 20:00],,,,
[04/09/2021 20:30],,,,
[04/09/2021 21:00],,,,
[04/09/2021 21:30],,,,
[04/09/2021 22:00],,,,
[04/09/2021 22:30],,,,
[04/09/2021 23:00],,,,
[04/09/2021 23:30],,,,
[05/09/2021 00:00],,,,
[05/09/2021 00:30],,,,
[05/09/2021 01:00],,,,
[05/09/2021 01:30],,,,
[05/09/2021 02:00],,,,
[05/09/2021 02:30],,,,
[05/09/2021 03:00],,,,
[05/09/2021 03:30],,,,
[05/09/2021 04:00],,,,
[05/09/2021 04:30],,,,
[05/09/2021 05:00],,,,
[05/09/2021 05:30],,,,
[05/09/2021 06:00],,,,
[05/09/2021 06:30],,,,
[05/09/2021 07:00],,,,
[05/09/2021 07:30],,,,
[05/09/2021 08:00],,,,
[05/09/2021 08:30],,,,
[05/09/2021 09:00],,,,
[05/09/2021 09:30],,,,
[05/09/2021 10:00],,,,
[05/09/2021 10:30],,,,
[05/09/2021 11:00],,,,
[05/09/2021 11:30],,,,
[05/09/2021 12:00],,,,
[05/09/2021 12:30],,,,
[05/09/2021 13:00],,,,
[05/09/2021 13:30],,,,
[05/09/2021 14:00],,,,
[05/09/2021 14:30],,,,
[05/09/2021 15:00],,,,
[05/09/2021 15:30],,,,
[05/09/2021 16:00],,,,
[05/09/2021 16:30],,,,
[05/09/2021 17:00],,,,
[05/09/2021 17:30],,,,
[05/09/2021 18:00],,,,
[05/09/2021 18:30],,,,
[05/09/2021 19:00],,,,
[05/09/2021 19:30],,,,
[05/09/2021 20:00],,,,
[05/09/2021 20:30],,,,
[05/09/2021 21:00],,,,
[05/09/2021 21:30],,,,
[05/09/2021 22:00],,,,
[05/09/2021 22:30],,,,
[05/09/2021 23:00],,,,
[05/09/2021 23:30],,,,
[06/09/2021 00:00],,,,
[06/09/2021 00:30],,,,
[06/09/2021 01:00],,,,
[06/09/2021 01:30],,,,
[06/09/2021 02:00],,,,
[06/09/2021 02:30],,,,
[06/09/2021 03:00],,,,
[06/09/2021 03:30],,,,
[06/09/2021 04:00],,,,
[06/09/2021 04:30],,,,
[06/09/2021 05:00],,,,
[06/09/2021 05:30],,,,
[06/09/2021 06:00],,,,
[06/09/2021 06:30],,,,
[06/09/2021 07:00],,,,
[06/09/2021 07:30],,,,
[06/09/2021 08:00],,,,
[06/09/2021 08:30],,,,
[06/09/2021 09:00],,,,
[06/09/2021 09:30],,,,
[06/09/2021 10:00],,,,
[06/09/2021 10:30],,,,
[06/09/2021 11:00],,,,
[06/09/2021 11:30],,,,
[06/09/2021 12:00],,,,
[06/09/2021 12:30],,,,
[06/09/2021 13:00],,,,
[06/09/2021 13:30],,,,
[06/09/2021 14:00],,,,
[06/09/2021 14:30],,,,
[06/09/2021 15:00],,,,
[06/09/2021 15:30],,,,
[06/09/2021 16:00],,,,
[06/09/2021 16:30],,,,
[06/09/2021 17:00],,,,
[06/09/2021 17:30],,,,
[06/09/2021 18:00],,,,
[06/09/2021 18:30],,,,
[06/09/2021 19:00],,,,
[06/09/2021 19:30],,,,
[06/09/2021 20:00],,,,
[06/09/2021 20:30],,,,
[06/09/2021 21:00],,,,
[06/09/2021 21:30],,,,
[06/09/2021 22:00],,,,
[06/09/2021 22:30],,,,
[06/09/2021 23:00],,,,
[06/09/2021 23:30],,,,
[07/09/2021 00:00],,,,
[07/09/2021 00:30],,,,
[07/09/2021 01:00],,,,
[07/09/2021 01:30],,,,
[07/09/2021 02:00],,,,
[07/09/2021 02:30],,,,
[07/09/2021 03:00],,,,
[07/09/2021 03:30],,,,
[07/09/2021 04:00],,,,
[07/09/2021 04:30],,,,
[07/09/2021 05:00],,,,
[07/09/2021 05:30],,,,
[07/09/2021 06:00],,,,
[07/09/2021 06:30],,,,
[07/09/2021 07:00],,,,
[07/09/2021 07:30],,,,
[07/09/2021 08:00],,,,
[07/09/2021 08:30],,,,
[07/09/2021 09:00],,,,
[07/09/2021 09:30],,,,
[07/09/2021 10:00],,,,
[07/09/2021 10:30],,,,
[07/09/2021 11:00],,,,
[07/09/2021 11:30],,,,
[07/09/2021 12:00],,,,
[07/09/2021 12:30],,,,
[07/09/2021 13:00],,,,
[07/09/2021 13:30],,,,
[07/09/2021 14:00],,,,
[07/09/2021 14:30],,,,
[07/09/2021 15:00],,,,
[07/09/2021 15:30],,,,
[07/09/2021 16:00],,,,
[07/09/2021 16:30],,,,
[07/09/2021 17:00],,,,
[07/09/2021 17:30],,,,
[07/09/2021 18:00],,,,
[07/09/2021 18:30],,,,
[07/09/2021 19:00],,,,
[07/09/2021 19:30],,,,
[07/09/2021 20:00],,,,
[07/09/2021 20:30],,,,
[07/09/2021 21:00],,,,
[07/09/2021 21:30],,,,
[07/09/2021 22:00],,,,
[07/09/2021 22:30],,,,
[07/09/2021 23:00],,,,
[07/09/2021 23:30],,,,
[08/09/2021 00:00],,,,
[08/09/2021 00:30],,,,
[08/09/2021 01:00],,,,
[08/09/2021 01:30],,,,
[08/09/2021 02:00],,,,
[08/09/2021 02:30],,,,
[08/09/2021 03:00],,,,
[08/09/2021 03:30],,,,
[08/09/2021 04:00],,,,
[08/09/2021 04:30],,,,
[08/09/2021 05:00],,,,
[08/09/2021 05:30],,,,
[08/09/2021 06:00],,,,
[08/09/2021 06:30],,,,
[08/09/2021 07:00],,,,
[08/09/2021 07:30],,,,
[08/09/2021 08:00],,,,
[08/09/2021 08:30],,,,
[08/09/2021 09:00],,,,
[08/09/2021 09:30],,,,
[08/09/2021 10:00],,,,
[08/09/2021 10:30],,,,
[08/09/2021 11:00],,,,
[08/09/2021 11:30],,,,
[08/09/2021 12:00],,,,
[08/09/2021 12:30],,,,
[08/09/2021 13:00],,,,
[08/09/2021 13:30],,,,
[08/09/2021 14:00],,,,
[08/09/2021 14:30],,,,
[08/09/2021 15:00],,,,
[08/09/2021 15:30],,,,
[08/09/2021 16:00],,,,
[08/09/2021 16:30],,,,
[08/09/2021 17:00],,,,
[08/09/2021 17:30],,,,
[08/09/2021 18:00],,,,
[08/09/2021 18:30],,,,
[08/09/2021 19:00],,,,
[08/09/2021 19:30],,,,
[08/09/2021 20:00],,,,
[08/09/2021 20:30],,,,
[08/09/2021 21:00],,,,
[08/09/2021 21:30],,,,
[08/09/2021 22:00],,,,
[08/09/2021 22:30],,,,
[08/09/2021 23:00],,,,
[08/09/2021 23:30],,,,
[09/09/2021 00:00],,,,
[09/09/2021 00:30],,,,
[09/09/2021 01:00],,,,
[09/09/2021 01:30],,,,
[09/09/2021 02:00],,,,
[09/09/2021 02:30],,,,
[09/09/2021 03:00],,,,
[09/09/2021 03:30],,,,
[09/09/2021 04:00],,,,
[09/09/2021 04:30],,,,
[09/09/2021 05:00],,,,
[09/09/2021 05:30],,,,
[09/09/2021 06:00],,,,
[09/09/2021 06:30],,,,
[09/09/2021 07:00],,,,
[09/09/2021 07:30],,,,
[09/09/2021 08:00],,,,
[09/09/2021 08:30],,,,
[09/09/2021 09:00],,,,
[09/09/2021 09:30],,,,
[09/09/2021 10:00],,,,
[09/09/2021 10:30],,,,
[09/09/2021 11:00],,,,
[09/09/2021 11:30],,,,
[09/09/2021 12:00],,,,
[09/09/2021 12:30],,,,
[09/09/2021 13:00],,,,
[09/09/2021 13:30],,,,
[09/09/2021 14:00],,,,
[09/09/2021 14:30],,,,
[09/09/2021 15:00],,,,
[09/09/2021 15:30],,,,
[09/09/2021 16:00],,,,
[09/09/2021 16:30],,,,
[09/09/2021 17:00],,,,
[09/09/2021 17:30],,,,
[09/09/2021 18:00],,,,
[09/09/2021 18:30],,,,
[09/09/2021 19:00],,,,
[09/09/2021 19:30],,,,
[09/09/2021 20:00],,,,
[09/09/2021 20:30],,,,
[09/09/2021 21:00],,,,
[09/09/2021 21:30],,,,
[09/09/2021 22:00],,,,
[09/09/2021 22:30],,,,
[09/09/2021 23:00],,,,
[09/09/2021 23:30],,,,
[10/09/2021 00:00],,,,
[10/09/2021 00:30],,,,
[10/09/2021 01:00],,,,
[10/09/2021 01:30],,,,
[10/09/2021 02:00],,,,
[10/09/2021 02:30],,,,
[10/09/2021 03:00],,,,
[10/09/2021 03:30],,,,
[10/09/2021 04:00],,,,
[10/09/2021 04:30],,,,
[10/09/2021 05:00],,,,
[10/09/2021 05:30],,,,
[10/09/2021 06:00],,,,
[10/09/2021 06:30],,,,
[10/09/2021 07:00],,,,
[10/09/2021 07:30],,,,
[10/09/2021 08:00],,,,
[10/09/2021 08:30],,,,
[10/09/2021 09:00],,,,
[10/09/2021 09:30],,,,
[10/09/2021 10:00],,,,
[10/09/2021 10:30],,,,
[10/09/2021 11:00],,,,
[10/09/2021 11:30],,,,
[10/09/2021 12:00],,,,
[10/09/2021 12:30],,,,
[10/09/2021 13:00],,,,
[10/09/2021 13:30],,,,
[10/09/2021 14:00],,,,
[10/09/2021 14:30],,,,
[10/09/2021 15:00],,,,
[10/09/2021 15:30],,,,
[10/09/2021 16:00],,,,
[10/09/2021 16:30],,,,
[10/09/2021 17:00],,,,
[10/09/2021 17:30],,,,
[10/09/2021 18:00],,,,
[10/09/2021 18:30],,,,
[10/09/2021 19:00],,,,
[10/09/2021 19:30],,,,
[10/09/2021 20:00],,,,
[10/09/2021 20:30],,,,
[10/09/2021 21:00],,,,
[10/09/2021 21:30],,,,
[10/09/2021 22:00],,,,
[10/09/2021 22:30],,,,
[10/09/2021 23:00],,,,
[10/09/2021 23:30],,,,
[11/09/2021 00:00],,,,
[11/09/2021 00:30],,,,
[11/09/2021 01:00],,,,
[11/09/2021 01:30],,,,
[11/09/2021 02:00],,,,
[11/09/2021 02:30],,,,
[11/09/2021 03:00],,,,
[11/09/2021 03:30],,,,
[11/09/2021 04:00],,,,
[11/09/2021 04:30],,,,
[11/09/2021 05:00],,,,
[11/09/2021 05:30],,,,
[11/09/2021 06:00],,,,
[11/09/2021 06:30],,,,
[11/09/2021 07:00],,,,
[11/09/2021 07:30],,,,
[11/09/2021 08:00],,,,
[11/09/2021 08:30],,,,
[11/09/2021 09:00],,,,
[11/09/2021 09:30],,,,
[11/09/2021 10:00],,,,
[11/09/2021 10:30],,,,
[11/09/2021 11:00],,,,
[11/09/2021 11:30],,,,
[11/09/2021 12:00],,,,
[11/09/2021 12:30],,,,
[11/09/2021 13:00],,,,
[11/09/2021 13:30],,,,
[11/09/2021 14:00],,,,
[11/09/2021 14:30],,,,
[11/09/2021 15:00],,,,
[11/09/2021 15:30],,,,
[11/09/2021 16:00],,,,
[11/09/2021 16:30],,,,
[11/09/2021 17:00],,,,
[11/09/2021 17:30],,,,
[11/09/2021 18:00],,,,
[11/09/2021 18:30],,,,
[11/09/2021 19:00],,,,
[11/09/2021 19:30],,,,
[11/09/2021 20:00],,,,
[11/09/2021 20:30],,,,
[11/09/2021 21:00],,,,
[11/09/2021 21:30],,,,
[11/09/2021 22:00],,,,
[11/09/2021 22:30],,,,
[11/09/2021 23:00],,,,
[11/09/2021 23:30],,,,
[12/09/2021 00:00],,,,
[12/09/2021 00:30],,,,
[12/09/2021 01:00],,,,
[12/09/2021 01:30],,,,
[12/09/2021 02:00],,,,
[12/09/2021 02:30],,,,
[12/09/2021 03:00],,,,
[12/09/2021 03:30],,,,
[12/09/2021 04:00],,,,
[12/09/2021 04:30],,,,
[12/09/2021 05:00],,,,
[12/09/2021 05:30],,,,
[12/09/2021 06:00],,,,
[12/09/2021 06:30],,,,
[12/09/2021 07:00],,,,
[12/09/2021 07:30],,,,
[12/09/2021 08:00],,,,
[12/09/2021 08:30],,,,
[12/09/2021 09:00],,,,
[12/09/2021 09:30],,,,
[12/09/2021 10:00],,,,
[12/09/2021 10:30],,,,
[12/09/2021 11:00],,,,
[12/09/2021 11:30],,,,
[12/09/2021 12:00],,,,
[12/09/2021 12:30],,,,
[12/09/2021 13:00],,,,
[12/09/2021 13:30],,,,
[12/09/2021 14:00],,,,
[12/09/2021 14:30],,,,
[12/09/2021 15:00],,,,
[12/09/2021 15:30],,,,
[12/09/2021 16:00],,,,
[12/09/2021 16:30],,,,
[12/09/2021 17:00],,,,
[12/09/2021 17:30],,,,
[12/09/2021 18:00],,,,
[12/09/2021 18:30],,,,
[12/09/2021 19:00],,,,
[12/09/2021 19:30],,,,
[12/09/2021 20:00],,,,
[12/09/2021 20:30],,,,
[12/09/2021 21:00],,,,
[12/09/2021 21:30],,,,
[12/09/2021 22:00],,,,
[12/09/2021 22:30],,,,
[12/09/2021 23:00],,,,
[12/09/2021 23:30],,,,
[13/09/2021 00:00],,,,
[13/09/2021 00:30],,,,
[13/09/2021 01:00],,,,
[13/09/2021 01:30],,,,
[13/09/2021 02:00],,,,
[13/09/2021 02:30],,,,
[13/09/2021 03:00],,,,
[13/09/2021 03:30],,,,
[13/09/2021 04:00],,,,
[13/09/2021 04:30],,,,
[13/09/2021 05:00],,,,
[13/09/2021 05:30],,,,
[13/09/2021 06:00],,,,
[13/09/2021 06:30],,,,
[13/09/2021 07:00],,,,
[13/09/2021 07:30],,,,
[13/09/2021 08:00],,,,
[13/09/2021 08:30],,,,
[13/09/2021 09:00],,,,
[13/09/2021 09:30],,,,
[13/09/2021 10:00],,,,
[13/09/2021 10:30],,,,
[13/09/2021 11:00],,,,
[13/09/2021 11:30],,,,
[13/09/2021 12:00],,,,
[13/09/2021 12:30],,,,
