[18/03/2021 15:30],1.00,17.00,13.63,9.78,,3.27,,,,0.27,0.00,0.00,0.00
[18/03/2021 16:00],10.00,17.00,13.63,9.78,,3.37,,,,0.00,0.00,0.00,0.00
[18/03/2021 16:30],10.00,17.00,13.63,9.78,,3.37,,,0.86,0.52,0.00,0.00,0.00
[18/03/2021 17:00],10.00,17.00,13.63,9.78,,3.37,,,0.86,0.03,0.00,0.00,0.00
[18/03/2021 17:30],10.00,17.00,13.63,9.78,,3.37,,,0.86,0.03,0.00,0.00,0.00
[18/03/2021 18:00],10.00,17.00,13.63,9.78,,3.37,,,0.86,0.94,0.04,0.00,0.38
[18/03/2021 18:30],10.00,17.00,13.63,9.78,,3.37,,,0.86,0.52,0.18,0.00,0.74
[18/03/2021 19:00],10.00,17.00,13.62,9.78,,3.37,2.50,,0.86,0.00,0.00,0.00,0.00
[18/03/2021 19:30],10.00,17.00,13.62,9.78,,3.37,2.50,,0.86,0.00,0.00,0.00,0.00
[18/03/2021 20:00],10.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.00,0.00,0.00,0.00
[18/03/2021 20:30],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[18/03/2021 21:00],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[18/03/2021 21:30],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[18/03/2021 22:00],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[18/03/2021 22:30],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[18/03/2021 23:00],10.00,17.00,9.64,9.78,,3.40,,,,0.00,0.00,0.00,0.00
[18/03/2021 23:30],10.00,17.00,9.64,9.78,,3.40,,,,0.00,0.00,0.00,0.00
[19/03/2021 00:00],1.00,17.00,9.64,9.78,,5.35,,,,0.00,0.00,0.00,0.00
[19/03/2021 00:30],1.00,17.00,9.64,9.78,,5.35,,,,0.00,0.00,0.00,0.00
[19/03/2021 01:00],1.00,17.00,9.64,9.78,,5.35,,,,0.00,0.00,0.00,0.00
[19/03/2021 01:30],1.00,17.00,9.64,9.78,,5.35,,,,0.00,0.00,0.00,0.00
[19/03/2021 02:00],1.00,17.00,9.64,9.78,,5.35,,,,0.00,0.00,0.00,0.00
[19/03/2021 02:30],1.00,17.00,9.64,9.78,,5.35,,,,0.00,0.00,0.00,0.00
[19/03/2021 03:00],1.00,17.00,9.64,9.78,,5.35,,,,0.00,0.00,0.00,0.00
[19/03/2021 03:30],1.00,17.00,9.64,9.78,,5.35,,,,0.00,0.00,0.00,0.00
[19/03/2021 04:00],1.00,17.00,9.64,9.78,,5.35,,,,0.00,0.00,0.00,0.00
[19/03/2021 04:30],1.00,17.00,9.64,9.78,,5.35,,,,0.00,0.00,0.00,0.00
[19/03/2021 05:00],1.00,17.00,9.64,9.78,,5.35,,,,0.00,0.00,0.00,0.00
[19/03/2021 05:30],1.00,17.00,9.64,9.78,,5.35,,,,0.00,0.00,0.00,0.00
[19/03/2021 06:00],1.00,17.00,9.64,9.78,,5.35,,,0.86,0.00,0.00,0.00,0.00
[19/03/2021 06:30],1.00,17.00,9.64,9.78,,5.35,,,0.86,0.00,0.00,0.00,0.00
[19/03/2021 07:00],1.00,17.00,11.71,9.78,,5.35,2.05,,0.86,0.00,0.00,0.00,0.00
[19/03/2021 07:30],1.00,17.00,11.71,9.78,,5.35,2.05,,0.86,0.40,0.00,0.00,0.00
[19/03/2021 08:00],10.00,17.00,11.71,9.78,,3.40,2.05,,0.86,0.00,0.00,0.00,0.00
[19/03/2021 08:30],10.00,17.00,11.71,9.78,,3.40,2.05,,0.86,0.00,0.00,0.00,0.00
[19/03/2021 09:00],10.00,17.00,11.71,9.78,,3.40,2.05,,0.86,0.00,0.00,0.00,0.00
[19/03/2021 09:30],10.00,17.00,11.71,9.78,,3.40,2.05,,0.86,0.00,0.00,0.00,0.00
[19/03/2021 10:00],10.00,17.00,11.71,9.78,,3.40,2.05,,0.86,0.00,0.00,0.00,0.00
[19/03/2021 10:30],10.00,17.00,11.71,9.78,,3.40,2.05,,0.86,0.00,0.00,0.00,0.00
[19/03/2021 11:00],10.00,17.00,11.71,9.78,,3.40,2.05,,0.86,0.00,0.00,0.00,0.00
[19/03/2021 11:30],10.00,17.00,11.71,9.78,,3.40,2.05,,0.86,0.00,0.00,0.00,0.00
[19/03/2021 12:00],10.00,17.00,11.71,9.78,,3.40,2.05,,0.86,0.00,0.00,0.00,0.00
[19/03/2021 12:30],10.00,17.00,11.71,9.78,,3.40,2.05,,0.86,0.00,0.00,0.00,0.00
[19/03/2021 13:00],10.00,17.00,11.71,9.78,,3.40,2.05,,,0.00,0.00,0.00,0.00
[19/03/2021 13:30],10.00,17.00,11.71,9.78,,3.40,2.05,,,0.00,0.00,0.00,0.00
[19/03/2021 14:00],10.00,17.00,11.71,9.78,,3.40,2.05,,,0.00,0.00,0.00,0.00
[19/03/2021 14:30],10.00,17.00,11.71,9.78,,3.40,2.05,,,0.00,0.00,0.00,0.00
[19/03/2021 15:00],10.00,17.00,13.63,9.78,,3.40,,,,0.00,0.00,0.00,0.00
[19/03/2021 15:30],10.00,17.00,13.63,9.78,,3.40,,,,0.00,0.00,0.00,0.00
[19/03/2021 16:00],10.00,17.00,13.63,9.78,,3.40,,,,0.00,0.00,0.00,0.00
[19/03/2021 16:30],10.00,17.00,13.63,9.78,,3.40,,,0.86,0.00,0.00,0.00,0.17
[19/03/2021 17:00],10.00,17.00,13.63,9.78,,3.40,,,0.86,0.00,0.20,0.11,0.00
[19/03/2021 17:30],10.00,17.00,13.63,9.78,,3.40,,,0.86,0.00,0.17,0.11,0.00
[19/03/2021 18:00],10.00,17.00,13.63,9.78,,3.40,,,0.86,0.00,1.16,1.86,1.34
[19/03/2021 18:30],10.00,17.00,13.63,9.78,,3.40,,,0.86,4.99,1.27,1.86,1.61
[19/03/2021 19:00],10.00,17.00,13.62,9.78,,3.40,2.50,,0.86,2.91,0.46,0.44,0.64
[19/03/2021 19:30],10.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.82,0.00,0.44,0.00
[19/03/2021 20:00],10.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.74,0.00,0.00,0.08
[19/03/2021 20:30],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.48,0.00,0.00,0.00
[19/03/2021 21:00],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[19/03/2021 21:30],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[19/03/2021 22:00],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[19/03/2021 22:30],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[19/03/2021 23:00],10.00,17.00,9.64,9.78,,3.40,,,,0.00,0.00,0.00,0.00
[19/03/2021 23:30],10.00,17.00,9.64,9.78,,3.40,,,,0.00,0.00,0.00,0.00
[20/03/2021 00:00],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 00:30],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 01:00],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 01:30],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 02:00],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 02:30],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 03:00],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 03:30],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 04:00],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 04:30],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 05:00],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 05:30],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 06:00],1.00,17.00,9.72,9.78,,5.40,2.50,,0.86,0.00,0.00,0.00,0.00
[20/03/2021 06:30],1.00,17.00,9.72,9.78,,5.40,2.50,,0.86,0.00,0.00,0.00,0.00
[20/03/2021 07:00],1.00,17.00,11.78,9.78,,5.40,2.16,,0.86,0.00,0.00,0.00,0.00
[20/03/2021 07:30],1.00,17.00,11.78,9.78,,5.40,2.16,,0.86,0.36,0.20,0.00,0.73
[20/03/2021 08:00],10.00,17.00,11.78,9.78,,3.40,2.16,,0.86,0.36,0.00,0.00,0.00
[20/03/2021 08:30],10.00,17.00,11.78,9.78,,3.40,2.16,,0.86,0.00,0.00,0.00,0.00
[20/03/2021 09:00],10.00,17.00,11.78,9.78,,3.40,2.16,,0.86,0.26,0.00,0.00,0.00
[20/03/2021 09:30],10.00,17.00,11.78,9.78,,3.40,2.16,,0.86,0.20,0.00,0.00,0.00
[20/03/2021 10:00],10.00,17.00,11.78,9.78,,3.40,2.16,,0.86,0.00,0.00,0.00,0.00
[20/03/2021 10:30],10.00,17.00,11.78,9.78,,3.40,2.16,,0.86,0.00,0.00,0.00,0.00
[20/03/2021 11:00],10.00,17.00,11.78,9.78,,3.40,2.16,,0.86,0.00,0.00,0.00,0.00
[20/03/2021 11:30],10.00,17.00,11.78,9.78,,3.40,2.16,,0.86,0.00,0.00,0.00,0.00
[20/03/2021 12:00],10.00,17.00,11.78,9.78,,3.40,2.16,,0.86,0.00,0.00,0.00,0.00
[20/03/2021 12:30],10.00,17.00,11.78,9.78,,3.40,2.16,,0.86,0.00,0.00,0.00,0.00
[20/03/2021 13:00],10.00,17.00,11.78,9.78,,3.40,2.16,,,0.00,0.00,0.00,0.00
[20/03/2021 13:30],10.00,17.00,11.78,9.78,,3.40,2.16,,,0.00,0.00,0.00,0.00
[20/03/2021 14:00],10.00,17.00,11.78,9.78,,3.40,2.16,,,0.00,0.00,0.00,0.00
[20/03/2021 14:30],10.00,17.00,11.78,9.78,,3.40,2.16,,,0.00,0.00,0.00,0.00
[20/03/2021 15:00],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 15:30],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 16:00],8.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 16:30],8.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.00,0.00,0.00,0.00
[20/03/2021 17:00],8.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.00,0.00,0.00,0.00
[20/03/2021 17:30],8.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.00,0.00,0.00,0.00
[20/03/2021 18:00],8.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.00,0.00,0.08,0.00
[20/03/2021 18:30],8.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.22,0.00,0.08,0.00
[20/03/2021 19:00],8.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.22,0.00,0.00,0.00
[20/03/2021 19:30],8.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.00,0.00,0.00,0.00
[20/03/2021 20:00],8.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.00,0.00,0.00,0.00
[20/03/2021 20:30],8.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 21:00],8.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 21:30],8.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 22:00],8.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 22:30],8.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 23:00],8.00,17.00,9.72,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[20/03/2021 23:30],8.00,17.00,9.72,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 00:00],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 00:30],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 01:00],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 01:30],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 02:00],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 02:30],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 03:00],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 03:30],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,,0.00,0.00
[21/03/2021 04:00],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 04:30],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 05:00],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 05:30],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 06:00],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 06:30],1.00,17.00,9.72,9.78,,5.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 07:00],1.00,17.00,11.78,9.78,,5.40,2.16,,,0.00,0.00,0.00,0.00
[21/03/2021 07:30],1.00,17.00,11.78,9.78,,5.40,2.16,,,0.00,0.00,0.00,0.00
[21/03/2021 08:00],10.00,17.00,11.78,9.78,,3.40,2.16,,,0.00,0.00,0.00,0.00
[21/03/2021 08:30],10.00,17.00,11.78,9.78,,3.40,2.16,,,0.00,0.00,0.00,0.00
[21/03/2021 09:00],10.00,17.00,11.78,9.78,,3.40,2.16,,,0.00,0.00,0.00,0.00
[21/03/2021 09:30],10.00,17.00,11.78,9.78,,3.40,2.16,,,0.00,0.00,0.00,0.00
[21/03/2021 10:00],10.00,17.00,11.78,9.78,,3.40,2.16,,,0.00,0.00,0.00,0.00
[21/03/2021 10:30],10.00,17.00,11.78,9.78,,3.40,2.16,,0.86,0.00,0.00,0.00,0.00
[21/03/2021 11:00],10.00,17.00,11.78,9.78,,3.40,2.16,,0.86,0.00,0.00,0.00,0.00
[21/03/2021 11:30],10.00,17.00,11.78,9.78,,3.40,2.16,,0.86,0.00,0.00,0.00,0.00
[21/03/2021 12:00],8.00,17.00,11.78,9.78,,3.40,2.16,,0.86,0.00,0.00,0.00,0.00
[21/03/2021 12:30],8.00,17.00,11.78,9.78,,3.40,2.16,,0.86,0.00,0.00,0.00,0.00
[21/03/2021 13:00],8.00,17.00,11.78,9.78,,3.40,2.16,,,0.00,0.00,0.00,0.00
[21/03/2021 13:30],8.00,17.00,11.78,9.78,,3.40,2.16,,,0.00,0.00,0.00,0.00
[21/03/2021 14:00],8.00,17.00,11.78,9.78,,3.40,2.16,,,0.00,0.00,0.00,0.00
[21/03/2021 14:30],8.00,17.00,11.78,9.78,,3.40,2.16,,,0.00,0.00,0.00,0.00
[21/03/2021 15:00],8.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 15:30],8.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 16:00],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 16:30],10.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.00,0.00,0.00,0.00
[21/03/2021 17:00],10.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.32,0.00,0.00,0.00
[21/03/2021 17:30],10.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.00,0.00,0.00,0.00
[21/03/2021 18:00],10.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.32,0.02,0.59,0.37
[21/03/2021 18:30],10.00,17.00,13.62,9.78,,3.40,2.50,,0.86,1.07,0.04,0.59,0.48
[21/03/2021 19:00],10.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.82,0.20,0.19,0.36
[21/03/2021 19:30],10.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.00,0.00,0.19,0.00
[21/03/2021 20:00],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.40,0.00,0.00,0.00
[21/03/2021 20:30],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 21:00],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 21:30],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 22:00],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.36,0.00,0.00,0.00
[21/03/2021 22:30],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 23:00],10.00,17.00,9.72,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[21/03/2021 23:30],10.00,17.00,9.72,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[22/03/2021 00:00],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[22/03/2021 00:30],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[22/03/2021 01:00],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[22/03/2021 01:30],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[22/03/2021 02:00],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[22/03/2021 02:30],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[22/03/2021 03:00],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[22/03/2021 03:30],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[22/03/2021 04:00],5.00,17.00,9.64,9.78,,5.35,,,,0.00,0.00,0.00,0.00
[22/03/2021 04:30],5.00,17.00,9.64,9.78,,5.35,,,,0.00,0.00,0.00,0.00
[22/03/2021 05:00],5.00,17.00,9.64,9.78,,5.35,,,,0.00,0.00,0.00,0.00
[22/03/2021 05:30],5.00,17.00,9.64,9.78,,5.35,,,,0.00,0.00,0.00,0.00
[22/03/2021 06:00],5.00,17.00,9.64,9.78,,5.35,,,0.86,0.38,0.00,0.00,0.00
[22/03/2021 06:30],5.00,17.00,9.64,9.78,,5.35,,,0.86,0.39,0.00,0.00,0.00
[22/03/2021 07:00],5.00,17.00,11.71,9.78,,5.35,2.05,,0.86,0.00,0.00,0.00,0.00
[22/03/2021 07:30],5.00,17.00,11.71,9.78,,5.35,2.05,,0.86,0.00,0.00,0.00,0.00
[22/03/2021 08:00],10.00,17.00,11.71,9.78,,3.37,2.05,,0.86,0.00,0.00,0.00,0.00
[22/03/2021 08:30],10.00,17.00,11.71,9.78,,3.37,2.05,,0.86,0.00,0.00,0.00,0.00
[22/03/2021 09:00],10.00,17.00,11.71,9.78,,3.37,2.05,,0.86,0.34,0.00,0.00,0.00
[22/03/2021 09:30],10.00,17.00,11.71,9.78,,3.37,2.05,,0.86,0.10,0.00,0.00,0.00
[22/03/2021 10:00],10.00,17.00,11.71,9.78,,3.37,2.05,,0.86,0.00,0.00,0.00,0.00
[22/03/2021 10:30],10.00,17.00,11.71,9.78,,3.37,2.05,,0.86,0.00,0.00,0.00,0.00
[22/03/2021 11:00],10.00,17.00,11.71,9.78,,3.37,2.05,,0.86,0.00,0.00,0.00,0.00
[22/03/2021 11:30],10.00,17.00,11.71,9.78,,3.37,2.05,,0.86,0.00,0.00,0.00,0.00
[22/03/2021 12:00],8.00,17.00,11.71,9.78,,3.27,2.05,,0.86,0.00,0.00,0.00,0.00
[22/03/2021 12:30],8.00,17.00,11.71,9.78,,3.27,2.05,,0.86,0.00,0.00,0.00,0.00
[22/03/2021 13:00],8.00,17.00,11.71,9.78,,3.27,2.05,,,0.00,0.00,0.00,0.00
[22/03/2021 13:30],8.00,17.00,11.71,9.78,,3.27,2.05,,,0.00,0.00,0.00,0.00
[22/03/2021 14:00],8.00,17.00,11.71,9.78,,3.27,2.05,,,0.00,0.00,0.00,0.00
[22/03/2021 14:30],8.00,17.00,11.71,9.78,,3.27,2.05,,,0.00,0.00,0.00,0.00
[22/03/2021 15:00],8.00,17.00,13.63,9.78,,3.27,,,,0.00,0.00,0.00,0.00
[22/03/2021 15:30],8.00,17.00,13.63,9.78,,3.27,,,,0.00,0.00,0.00,0.00
[22/03/2021 16:00],10.00,17.00,13.63,9.78,,3.33,,,,0.00,0.00,0.00,0.00
[22/03/2021 16:30],10.00,17.00,13.63,9.78,,3.33,,,0.86,0.00,0.00,0.00,0.00
[22/03/2021 17:00],10.00,17.00,13.63,9.78,,3.33,,,0.86,0.00,0.00,0.00,0.00
[22/03/2021 17:30],10.00,17.00,13.63,9.78,,3.33,,,0.86,0.00,0.00,0.00,0.00
[22/03/2021 18:00],10.00,17.00,13.63,9.78,,3.33,,,0.86,0.00,0.00,0.61,0.00
[22/03/2021 18:30],10.00,17.00,13.63,9.78,,3.33,,,0.86,1.22,0.00,0.61,0.07
[22/03/2021 19:00],10.00,17.00,13.62,9.78,,3.33,2.50,,0.86,1.22,0.00,0.47,0.11
[22/03/2021 19:30],10.00,17.00,13.62,9.78,,3.33,2.50,,0.86,0.00,0.00,0.47,0.00
[22/03/2021 20:00],10.00,17.00,13.62,9.78,,3.33,2.50,,0.86,0.00,0.00,0.00,0.00
[22/03/2021 20:30],10.00,17.00,13.62,9.78,,3.33,2.50,,,0.00,0.00,0.00,0.00
[22/03/2021 21:00],10.00,17.00,13.62,9.78,,3.33,2.50,,,0.00,0.00,0.00,0.00
[22/03/2021 21:30],10.00,17.00,13.62,9.78,,3.33,2.50,,,0.00,0.00,0.00,0.00
[22/03/2021 22:00],10.00,17.00,13.62,9.78,,3.33,2.50,,,0.00,0.00,0.00,0.00
[22/03/2021 22:30],10.00,17.00,13.62,9.78,,3.33,2.50,,,0.00,0.00,0.00,0.00
[22/03/2021 23:00],10.00,17.00,9.64,9.78,,3.33,,,,0.00,0.00,0.00,0.00
[22/03/2021 23:30],10.00,17.00,9.64,9.78,,3.33,,,,0.00,0.00,0.00,0.00
[23/03/2021 00:00],1.00,17.00,9.64,9.78,,5.29,,,,0.00,0.00,0.00,0.00
[23/03/2021 00:30],1.00,17.00,9.64,9.78,,5.29,,,,0.00,0.00,0.00,0.00
[23/03/2021 01:00],1.00,17.00,9.64,9.78,,5.29,,,,0.00,0.00,0.00,0.00
[23/03/2021 01:30],1.00,17.00,9.64,9.78,,5.29,,,,0.00,0.00,0.00,0.00
[23/03/2021 02:00],1.00,17.00,9.64,9.78,,5.29,,,,0.00,0.00,0.00,0.00
[23/03/2021 02:30],1.00,17.00,9.64,9.78,,5.29,,,,0.00,0.00,0.00,0.00
[23/03/2021 03:00],1.00,17.00,9.64,9.78,,5.29,,,,0.00,0.00,0.00,0.00
[23/03/2021 03:30],1.00,17.00,9.64,9.78,,5.29,,,,0.00,0.00,0.00,0.00
[23/03/2021 04:00],1.00,17.00,9.64,9.78,,5.29,,,,0.00,0.00,0.00,0.00
[23/03/2021 04:30],1.00,17.00,9.64,9.78,,5.29,,,,0.00,0.00,0.00,0.00
[23/03/2021 05:00],1.00,17.00,9.64,9.78,,5.29,,,,0.00,0.00,0.00,0.00
[23/03/2021 05:30],1.00,17.00,9.64,9.78,,5.29,,,,0.00,0.00,0.00,0.00
[23/03/2021 06:00],1.00,17.00,9.64,9.78,,5.29,,,0.86,0.00,0.00,0.00,0.00
[23/03/2021 06:30],1.00,17.00,9.64,9.78,,5.29,,,0.86,0.02,0.00,0.00,0.00
[23/03/2021 07:00],1.00,17.00,11.71,9.78,,5.29,2.05,,0.86,0.00,0.00,0.00,0.00
[23/03/2021 07:30],1.00,17.00,11.71,9.78,,5.29,2.05,,0.86,0.02,0.00,0.00,0.00
[23/03/2021 08:00],10.00,17.00,11.71,9.78,,3.40,2.05,,0.86,0.00,0.00,0.00,0.00
[23/03/2021 08:30],10.00,17.00,11.71,9.78,,3.40,2.05,,0.86,0.00,0.00,0.00,0.00
[23/03/2021 09:00],10.00,17.00,11.71,9.78,,3.40,2.05,,0.86,0.02,0.00,0.00,0.00
[23/03/2021 09:30],10.00,17.00,11.71,9.78,,3.40,2.05,,0.86,0.00,0.00,0.00,0.00
[23/03/2021 10:00],10.00,17.00,11.71,9.78,,3.40,2.05,,0.86,0.02,0.00,0.00,0.00
[23/03/2021 10:30],10.00,17.00,11.71,9.78,,3.40,2.05,,0.86,0.02,0.00,0.00,0.00
[23/03/2021 11:00],10.00,17.00,11.71,9.78,,3.40,2.05,,0.86,0.00,0.00,0.00,0.00
[23/03/2021 11:30],10.00,17.00,11.71,9.78,,3.40,2.05,,0.86,0.00,0.00,0.00,0.00
[23/03/2021 12:00],10.00,17.00,11.71,9.78,,3.40,2.05,,0.86,0.00,0.00,0.00,0.00
[23/03/2021 12:30],10.00,17.00,11.71,9.78,,3.40,2.05,,0.86,0.00,0.00,0.00,0.00
[23/03/2021 13:00],10.00,17.00,11.71,9.78,,3.40,2.05,,,0.00,0.00,0.00,0.00
[23/03/2021 13:30],10.00,17.00,11.71,9.78,,3.40,2.05,,,0.00,0.00,0.00,0.00
[23/03/2021 14:00],10.00,17.00,11.71,9.78,,3.40,2.05,,,0.00,0.00,0.00,0.00
[23/03/2021 14:30],10.00,17.00,11.71,9.78,,3.40,2.05,,,0.00,0.00,0.00,0.00
[23/03/2021 15:00],10.00,17.00,13.63,9.78,,3.40,,,,0.00,0.00,0.00,0.00
[23/03/2021 15:30],10.00,17.00,13.63,9.78,,3.40,,,,0.00,0.00,0.00,0.00
[23/03/2021 16:00],10.00,17.00,13.63,9.78,,3.40,,,,0.00,0.00,0.00,0.00
[23/03/2021 16:30],10.00,17.00,13.63,9.78,,3.40,,,0.86,0.00,0.00,0.00,0.00
[23/03/2021 17:00],10.00,17.00,13.63,9.78,,3.40,,,0.86,0.00,0.00,0.00,0.00
[23/03/2021 17:30],10.00,17.00,13.63,9.78,,3.40,,,0.86,0.00,0.00,0.00,0.00
[23/03/2021 18:00],10.00,17.00,13.63,9.78,,3.40,,,0.86,0.00,0.00,0.00,0.00
[23/03/2021 18:30],10.00,17.00,13.63,9.78,,3.40,,,0.86,0.00,0.00,0.00,0.00
[23/03/2021 19:00],10.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.00,0.00,0.00,0.00
[23/03/2021 19:30],10.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.00,0.00,0.00,0.00
[23/03/2021 20:00],10.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.00,0.00,0.00,0.00
[23/03/2021 20:30],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[23/03/2021 21:00],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[23/03/2021 21:30],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
