Date (WET),MFR High,MFR Primary,MFR Secondary
[25/12/2020 13:00],-342.7,371.4,229.4
[25/12/2020 13:30],-342.7,371.4,229.4
[25/12/2020 14:00],-342.7,371.4,229.4
[25/12/2020 14:30],-342.7,371.4,229.4
[25/12/2020 15:00],-342.7,371.4,229.4
[25/12/2020 15:30],-342.7,371.4,229.4
[25/12/2020 16:00],-342.7,371.4,229.4
[25/12/2020 16:30],-342.7,371.4,229.4
[25/12/2020 17:00],-342.7,371.4,229.4
[25/12/2020 17:30],-342.7,371.4,229.4
[25/12/2020 18:00],-342.7,371.4,229.4
[25/12/2020 18:30],-342.7,371.4,229.4
[25/12/2020 19:00],-342.7,371.4,229.4
[25/12/2020 19:30],-342.7,371.4,229.4
[25/12/2020 20:00],-342.7,371.4,229.4
[25/12/2020 20:30],-342.7,371.4,229.4
[25/12/2020 21:00],-342.7,371.4,229.4
[25/12/2020 21:30],-342.7,371.4,229.4
[25/12/2020 22:00],-342.7,371.4,229.4
[25/12/2020 22:30],-342.7,371.4,229.4
[25/12/2020 23:00],-342.7,371.4,229.4
[25/12/2020 23:30],-342.7,371.4,229.4
[26/12/2020 00:00],-308.9,384.2,242.0
[26/12/2020 00:30],-308.9,384.2,242.0
[26/12/2020 01:00],-308.9,384.2,242.0
[26/12/2020 01:30],-308.9,384.2,242.0
[26/12/2020 02:00],-308.9,384.2,242.0
[26/12/2020 02:30],-308.9,384.2,242.0
[26/12/2020 03:00],-308.9,384.2,242.0
[26/12/2020 03:30],-308.9,384.2,242.0
[26/12/2020 04:00],-308.9,384.2,242.0
[26/12/2020 04:30],-308.9,384.2,242.0
[26/12/2020 05:00],-308.9,384.2,242.0
[26/12/2020 05:30],-308.9,384.2,242.0
[26/12/2020 06:00],-308.9,384.2,242.0
[26/12/2020 06:30],-308.9,384.2,242.0
[26/12/2020 07:00],-308.9,384.2,242.0
[26/12/2020 07:30],-308.9,384.2,242.0
[26/12/2020 08:00],-308.9,384.2,242.0
[26/12/2020 08:30],-308.9,384.2,242.0
[26/12/2020 09:00],-308.9,384.2,242.0
[26/12/2020 09:30],-308.9,384.2,242.0
[26/12/2020 10:00],-308.9,384.2,242.0
[26/12/2020 10:30],-308.9,384.2,242.0
[26/12/2020 11:00],-308.9,384.2,242.0
[26/12/2020 11:30],-308.9,384.2,242.0
[26/12/2020 12:00],-308.9,384.2,242.0
[26/12/2020 12:30],-308.9,384.2,242.0
[26/12/2020 13:00],-308.9,384.2,242.0
[26/12/2020 13:30],-308.9,384.2,242.0
[26/12/2020 14:00],-308.9,384.2,242.0
[26/12/2020 14:30],-308.9,384.2,242.0
[26/12/2020 15:00],-308.9,384.2,242.0
[26/12/2020 15:30],-308.9,384.2,242.0
[26/12/2020 16:00],-308.9,384.2,242.0
[26/12/2020 16:30],-308.9,384.2,242.0
[26/12/2020 17:00],-308.9,384.2,242.0
[26/12/2020 17:30],-308.9,384.2,242.0
[26/12/2020 18:00],-308.9,384.2,242.0
[26/12/2020 18:30],-308.9,384.2,242.0
[26/12/2020 19:00],-308.9,384.2,242.0
[26/12/2020 19:30],-308.9,384.2,242.0
[26/12/2020 20:00],-308.9,384.2,242.0
[26/12/2020 20:30],-308.9,384.2,242.0
[26/12/2020 21:00],-308.9,384.2,242.0
[26/12/2020 21:30],-308.9,384.2,242.0
[26/12/2020 22:00],-308.9,384.2,242.0
[26/12/2020 22:30],-308.9,384.2,242.0
[26/12/2020 23:00],-308.9,384.2,242.0
[26/12/2020 23:30],-308.9,384.2,242.0
[27/12/2020 00:00],-464.0,347.7,226.9
[27/12/2020 00:30],-464.0,347.7,226.9
[27/12/2020 01:00],-464.0,347.7,226.9
[27/12/2020 01:30],-464.0,347.7,226.9
[27/12/2020 02:00],-464.0,347.7,226.9
[27/12/2020 02:30],-464.0,347.7,226.9
[27/12/2020 03:00],-464.0,347.7,226.9
[27/12/2020 03:30],-464.0,347.7,226.9
[27/12/2020 04:00],-464.0,347.7,226.9
[27/12/2020 04:30],-464.0,347.7,226.9
[27/12/2020 05:00],-464.0,347.7,226.9
[27/12/2020 05:30],-464.0,347.7,226.9
[27/12/2020 06:00],-464.0,347.7,226.9
[27/12/2020 06:30],-464.0,347.7,226.9
[27/12/2020 07:00],-464.0,347.7,226.9
[27/12/2020 07:30],-464.0,347.7,226.9
[27/12/2020 08:00],-464.0,347.7,226.9
[27/12/2020 08:30],-464.0,347.7,226.9
[27/12/2020 09:00],-464.0,347.7,226.9
[27/12/2020 09:30],-464.0,347.7,226.9
[27/12/2020 10:00],-464.0,347.7,226.9
[27/12/2020 10:30],-464.0,347.7,226.9
[27/12/2020 11:00],-464.0,347.7,226.9
[27/12/2020 11:30],-464.0,347.7,226.9
[27/12/2020 12:00],-464.0,347.7,226.9
[27/12/2020 12:30],-464.0,347.7,226.9
[27/12/2020 13:00],-464.0,347.7,226.9
[27/12/2020 13:30],-464.0,347.7,226.9
[27/12/2020 14:00],-464.0,347.7,226.9
[27/12/2020 14:30],-464.0,347.7,226.9
[27/12/2020 15:00],-464.0,347.7,226.9
[27/12/2020 15:30],-464.0,347.7,226.9
[27/12/2020 16:00],-464.0,347.7,226.9
[27/12/2020 16:30],-464.0,347.7,226.9
[27/12/2020 17:00],-464.0,347.7,226.9
[27/12/2020 17:30],-464.0,347.7,226.9
[27/12/2020 18:00],-464.0,347.7,226.9
[27/12/2020 18:30],-464.0,347.7,226.9
[27/12/2020 19:00],-464.0,347.7,226.9
[27/12/2020 19:30],-464.0,347.7,226.9
[27/12/2020 20:00],-464.0,347.7,226.9
[27/12/2020 20:30],-464.0,347.7,226.9
[27/12/2020 21:00],-464.0,347.7,226.9
[27/12/2020 21:30],-464.0,347.7,226.9
[27/12/2020 22:00],-464.0,347.7,226.9
[27/12/2020 22:30],-464.0,347.7,226.9
[27/12/2020 23:00],-464.0,347.7,226.9
[27/12/2020 23:30],-464.0,347.7,226.9
[28/12/2020 00:00],-398.2,278.9,201.8
[28/12/2020 00:30],-398.2,278.9,201.8
[28/12/2020 01:00],-398.2,278.9,201.8
[28/12/2020 01:30],-398.2,278.9,201.8
[28/12/2020 02:00],-398.2,278.9,201.8
[28/12/2020 02:30],-398.2,278.9,201.8
[28/12/2020 03:00],-398.2,278.9,201.8
[28/12/2020 03:30],-398.2,278.9,201.8
[28/12/2020 04:00],-398.2,278.9,201.8
[28/12/2020 04:30],-398.2,278.9,201.8
[28/12/2020 05:00],-398.2,278.9,201.8
[28/12/2020 05:30],-398.2,278.9,201.8
[28/12/2020 06:00],-398.2,278.9,201.8
[28/12/2020 06:30],-398.2,278.9,201.8
[28/12/2020 07:00],-398.2,278.9,201.8
[28/12/2020 07:30],-398.2,278.9,201.8
[28/12/2020 08:00],-398.2,278.9,201.8
[28/12/2020 08:30],-398.2,278.9,201.8
[28/12/2020 09:00],-398.2,278.9,201.8
[28/12/2020 09:30],-398.2,278.9,201.8
[28/12/2020 10:00],-398.2,278.9,201.8
[28/12/2020 10:30],-398.2,278.9,201.8
[28/12/2020 11:00],-398.2,278.9,201.8
[28/12/2020 11:30],-398.2,278.9,201.8
[28/12/2020 12:00],-398.2,278.9,201.8
[28/12/2020 12:30],-398.2,278.9,201.8
[28/12/2020 13:00],-398.2,278.9,201.8
[28/12/2020 13:30],-398.2,278.9,201.8
[28/12/2020 14:00],-398.2,278.9,201.8
[28/12/2020 14:30],-398.2,278.9,201.8
[28/12/2020 15:00],-398.2,278.9,201.8
[28/12/2020 15:30],-398.2,278.9,201.8
[28/12/2020 16:00],-398.2,278.9,201.8
[28/12/2020 16:30],-398.2,278.9,201.8
[28/12/2020 17:00],-398.2,278.9,201.8
[28/12/2020 17:30],-398.2,278.9,201.8
[28/12/2020 18:00],-398.2,278.9,201.8
[28/12/2020 18:30],-398.2,278.9,201.8
[28/12/2020 19:00],-398.2,278.9,201.8
[28/12/2020 19:30],-398.2,278.9,201.8
[28/12/2020 20:00],-398.2,278.9,201.8
[28/12/2020 20:30],-398.2,278.9,201.8
[28/12/2020 21:00],-398.2,278.9,201.8
[28/12/2020 21:30],-398.2,278.9,201.8
[28/12/2020 22:00],-398.2,278.9,201.8
[28/12/2020 22:30],-398.2,278.9,201.8
[28/12/2020 23:00],-398.2,278.9,201.8
[28/12/2020 23:30],-398.2,278.9,201.8
[29/12/2020 00:00],-394.3,282.6,192.3
[29/12/2020 00:30],-394.3,282.6,192.3
[29/12/2020 01:00],-394.3,282.6,192.3
[29/12/2020 01:30],-394.3,282.6,192.3
[29/12/2020 02:00],-394.3,282.6,192.3
[29/12/2020 02:30],-394.3,282.6,192.3
[29/12/2020 03:00],-394.3,282.6,192.3
[29/12/2020 03:30],-394.3,282.6,192.3
[29/12/2020 04:00],-394.3,282.6,192.3
[29/12/2020 04:30],-394.3,282.6,192.3
[29/12/2020 05:00],-394.3,282.6,192.3
[29/12/2020 05:30],-394.3,282.6,192.3
[29/12/2020 06:00],-394.3,282.6,192.3
[29/12/2020 06:30],-394.3,282.6,192.3
[29/12/2020 07:00],-394.3,282.6,192.3
[29/12/2020 07:30],-394.3,282.6,192.3
[29/12/2020 08:00],-394.3,282.6,192.3
[29/12/2020 08:30],-394.3,282.6,192.3
[29/12/2020 09:00],-394.3,282.6,192.3
[29/12/2020 09:30],-394.3,282.6,192.3
[29/12/2020 10:00],-394.3,282.6,192.3
[29/12/2020 10:30],-394.3,282.6,192.3
[29/12/2020 11:00],-394.3,282.6,192.3
[29/12/2020 11:30],-394.3,282.6,192.3
[29/12/2020 12:00],-394.3,282.6,192.3
[29/12/2020 12:30],-394.3,282.6,192.3
[29/12/2020 13:00],-394.3,282.6,192.3
[29/12/2020 13:30],-394.3,282.6,192.3
[29/12/2020 14:00],-394.3,282.6,192.3
[29/12/2020 14:30],-394.3,282.6,192.3
[29/12/2020 15:00],-394.3,282.6,192.3
[29/12/2020 15:30],-394.3,282.6,192.3
[29/12/2020 16:00],-394.3,282.6,192.3
[29/12/2020 16:30],-394.3,282.6,192.3
[29/12/2020 17:00],-394.3,282.6,192.3
[29/12/2020 17:30],-394.3,282.6,192.3
[29/12/2020 18:00],-394.3,282.6,192.3
[29/12/2020 18:30],-394.3,282.6,192.3
[29/12/2020 19:00],-394.3,282.6,192.3
[29/12/2020 19:30],-394.3,282.6,192.3
[29/12/2020 20:00],-394.3,282.6,192.3
[29/12/2020 20:30],-394.3,282.6,192.3
[29/12/2020 21:00],-394.3,282.6,192.3
[29/12/2020 21:30],-394.3,282.6,192.3
[29/12/2020 22:00],-394.3,282.6,192.3
[29/12/2020 22:30],-394.3,282.6,192.3
[29/12/2020 23:00],-394.3,282.6,192.3
[29/12/2020 23:30],-394.3,282.6,192.3
[30/12/2020 00:00],-362.8,279.4,186.0
[30/12/2020 00:30],-362.8,279.4,186.0
[30/12/2020 01:00],-362.8,279.4,186.0
[30/12/2020 01:30],-362.8,279.4,186.0
[30/12/2020 02:00],-362.8,279.4,186.0
[30/12/2020 02:30],-362.8,279.4,186.0
[30/12/2020 03:00],-362.8,279.4,186.0
[30/12/2020 03:30],-362.8,279.4,186.0
[30/12/2020 04:00],-362.8,279.4,186.0
[30/12/2020 04:30],-362.8,279.4,186.0
[30/12/2020 05:00],-362.8,279.4,186.0
[30/12/2020 05:30],-362.8,279.4,186.0
[30/12/2020 06:00],-362.8,279.4,186.0
[30/12/2020 06:30],-362.8,279.4,186.0
[30/12/2020 07:00],-362.8,279.4,186.0
[30/12/2020 07:30],-362.8,279.4,186.0
[30/12/2020 08:00],-362.8,279.4,186.0
[30/12/2020 08:30],-362.8,279.4,186.0
[30/12/2020 09:00],-362.8,279.4,186.0
[30/12/2020 09:30],-362.8,279.4,186.0
[30/12/2020 10:00],-362.8,279.4,186.0
[30/12/2020 10:30],-362.8,279.4,186.0
[30/12/2020 11:00],-362.8,279.4,186.0
[30/12/2020 11:30],-362.8,279.4,186.0
[30/12/2020 12:00],-362.8,279.4,186.0
[30/12/2020 12:30],-362.8,279.4,186.0
[30/12/2020 13:00],-362.8,279.4,186.0
[30/12/2020 13:30],-362.8,279.4,186.0
[30/12/2020 14:00],-362.8,279.4,186.0
[30/12/2020 14:30],-362.8,279.4,186.0
[30/12/2020 15:00],-362.8,279.4,186.0
[30/12/2020 15:30],-362.8,279.4,186.0
[30/12/2020 16:00],-362.8,279.4,186.0
[30/12/2020 16:30],-362.8,279.4,186.0
[30/12/2020 17:00],-362.8,279.4,186.0
[30/12/2020 17:30],-362.8,279.4,186.0
[30/12/2020 18:00],-362.8,279.4,186.0
[30/12/2020 18:30],-362.8,279.4,186.0
[30/12/2020 19:00],-362.8,279.4,186.0
[30/12/2020 19:30],-362.8,279.4,186.0
[30/12/2020 20:00],-362.8,279.4,186.0
[30/12/2020 20:30],-362.8,279.4,186.0
[30/12/2020 21:00],-362.8,279.4,186.0
[30/12/2020 21:30],-362.8,279.4,186.0
[30/12/2020 22:00],-362.8,279.4,186.0
[30/12/2020 22:30],-362.8,279.4,186.0
[30/12/2020 23:00],-362.8,279.4,186.0
[30/12/2020 23:30],-362.8,279.4,186.0
[31/12/2020 00:00],-285.5,266.3,179.8
[31/12/2020 00:30],-285.5,266.3,179.8
[31/12/2020 01:00],-285.5,266.3,179.8
[31/12/2020 01:30],-285.5,266.3,179.8
[31/12/2020 02:00],-285.5,266.3,179.8
[31/12/2020 02:30],-285.5,266.3,179.8
[31/12/2020 03:00],-285.5,266.3,179.8
[31/12/2020 03:30],-285.5,266.3,179.8
[31/12/2020 04:00],-285.5,266.3,179.8
[31/12/2020 04:30],-285.5,266.3,179.8
[31/12/2020 05:00],-285.5,266.3,179.8
[31/12/2020 05:30],-285.5,266.3,179.8
[31/12/2020 06:00],-285.5,266.3,179.8
[31/12/2020 06:30],-285.5,266.3,179.8
[31/12/2020 07:00],-285.5,266.3,179.8
[31/12/2020 07:30],-285.5,266.3,179.8
[31/12/2020 08:00],-285.5,266.3,179.8
[31/12/2020 08:30],-285.5,266.3,179.8
[31/12/2020 09:00],-285.5,266.3,179.8
[31/12/2020 09:30],-285.5,266.3,179.8
[31/12/2020 10:00],-285.5,266.3,179.8
[31/12/2020 10:30],-285.5,266.3,179.8
[31/12/2020 11:00],-285.5,266.3,179.8
[31/12/2020 11:30],-285.5,266.3,179.8
[31/12/2020 12:00],-285.5,266.3,179.8
[31/12/2020 12:30],-285.5,266.3,179.8
[31/12/2020 13:00],-285.5,266.3,179.8
[31/12/2020 13:30],-285.5,266.3,179.8
[31/12/2020 14:00],-285.5,266.3,179.8
[31/12/2020 14:30],-285.5,266.3,179.8
[31/12/2020 15:00],-285.5,266.3,179.8
[31/12/2020 15:30],-285.5,266.3,179.8
[31/12/2020 16:00],-285.5,266.3,179.8
[31/12/2020 16:30],-285.5,266.3,179.8
[31/12/2020 17:00],-285.5,266.3,179.8
[31/12/2020 17:30],-285.5,266.3,179.8
[31/12/2020 18:00],-285.5,266.3,179.8
[31/12/2020 18:30],-285.5,266.3,179.8
[31/12/2020 19:00],-285.5,266.3,179.8
[31/12/2020 19:30],-285.5,266.3,179.8
[31/12/2020 20:00],-285.5,266.3,179.8
[31/12/2020 20:30],-285.5,266.3,179.8
[31/12/2020 21:00],-285.5,266.3,179.8
[31/12/2020 21:30],-285.5,266.3,179.8
[31/12/2020 22:00],-285.5,266.3,179.8
[31/12/2020 22:30],-285.5,266.3,179.8
[31/12/2020 23:00],-285.5,266.3,179.8
[31/12/2020 23:30],-285.5,266.3,179.8
[01/01/2021 00:00],-369.1,316.0,204.4
[01/01/2021 00:30],-369.1,316.0,204.4
[01/01/2021 01:00],-369.1,316.0,204.4
[01/01/2021 01:30],-369.1,316.0,204.4
[01/01/2021 02:00],-369.1,316.0,204.4
[01/01/2021 02:30],-369.1,316.0,204.4
[01/01/2021 03:00],-369.1,316.0,204.4
[01/01/2021 03:30],-369.1,316.0,204.4
[01/01/2021 04:00],-369.1,316.0,204.4
[01/01/2021 04:30],-369.1,316.0,204.4
[01/01/2021 05:00],-369.1,316.0,204.4
[01/01/2021 05:30],-369.1,316.0,204.4
[01/01/2021 06:00],-369.1,316.0,204.4
[01/01/2021 06:30],-369.1,316.0,204.4
[01/01/2021 07:00],-369.1,316.0,204.4
[01/01/2021 07:30],-369.1,316.0,204.4
[01/01/2021 08:00],-369.1,316.0,204.4
[01/01/2021 08:30],-369.1,316.0,204.4
[01/01/2021 09:00],-369.1,316.0,204.4
[01/01/2021 09:30],-369.1,316.0,204.4
[01/01/2021 10:00],-369.1,316.0,204.4
[01/01/2021 10:30],-369.1,316.0,204.4
[01/01/2021 11:00],-369.1,316.0,204.4
[01/01/2021 11:30],-369.1,316.0,204.4
[01/01/2021 12:00],-369.1,316.0,204.4
[01/01/2021 12:30],-369.1,316.0,204.4
[01/01/2021 13:00],-369.1,316.0,204.4
[01/01/2021 13:30],-369.1,316.0,204.4
[01/01/2021 14:00],-369.1,316.0,204.4
[01/01/2021 14:30],-369.1,316.0,204.4
[01/01/2021 15:00],-369.1,316.0,204.4
[01/01/2021 15:30],-369.1,316.0,204.4
[01/01/2021 16:00],-369.1,316.0,204.4
[01/01/2021 16:30],-369.1,316.0,204.4
[01/01/2021 17:00],-369.1,316.0,204.4
[01/01/2021 17:30],-369.1,316.0,204.4
[01/01/2021 18:00],-369.1,316.0,204.4
[01/01/2021 18:30],-369.1,316.0,204.4
[01/01/2021 19:00],-369.1,316.0,204.4
[01/01/2021 19:30],-369.1,316.0,204.4
[01/01/2021 20:00],-369.1,316.0,204.4
[01/01/2021 20:30],-369.1,316.0,204.4
[01/01/2021 21:00],-369.1,316.0,204.4
[01/01/2021 21:30],-369.1,316.0,204.4
[01/01/2021 22:00],-369.1,316.0,204.4
[01/01/2021 22:30],-369.1,316.0,204.4
[01/01/2021 23:00],-369.1,316.0,204.4
[01/01/2021 23:30],-369.1,316.0,204.4
[02/01/2021 00:00],-425.5,234.7,162.3
[02/01/2021 00:30],-425.5,234.7,162.3
[02/01/2021 01:00],-425.5,234.7,162.3
[02/01/2021 01:30],-425.5,234.7,162.3
[02/01/2021 02:00],-425.5,234.7,162.3
[02/01/2021 02:30],-425.5,234.7,162.3
[02/01/2021 03:00],-425.5,234.7,162.3
[02/01/2021 03:30],-425.5,234.7,162.3
[02/01/2021 04:00],-425.5,234.7,162.3
[02/01/2021 04:30],-425.5,234.7,162.3
[02/01/2021 05:00],-425.5,234.7,162.3
[02/01/2021 05:30],-425.5,234.7,162.3
[02/01/2021 06:00],-425.5,234.7,162.3
[02/01/2021 06:30],-425.5,234.7,162.3
[02/01/2021 07:00],-425.5,234.7,162.3
[02/01/2021 07:30],-425.5,234.7,162.3
[02/01/2021 08:00],-425.5,234.7,162.3
[02/01/2021 08:30],-425.5,234.7,162.3
[02/01/2021 09:00],-425.5,234.7,162.3
[02/01/2021 09:30],-425.5,234.7,162.3
[02/01/2021 10:00],-425.5,234.7,162.3
[02/01/2021 10:30],-425.5,234.7,162.3
[02/01/2021 11:00],-425.5,234.7,162.3
[02/01/2021 11:30],-425.5,234.7,162.3
[02/01/2021 12:00],-425.5,234.7,162.3
[02/01/2021 12:30],-425.5,234.7,162.3
[02/01/2021 13:00],-425.5,234.7,162.3
[02/01/2021 13:30],-425.5,234.7,162.3
[02/01/2021 14:00],-425.5,234.7,162.3
[02/01/2021 14:30],-425.5,234.7,162.3
[02/01/2021 15:00],-425.5,234.7,162.3
[02/01/2021 15:30],-425.5,234.7,162.3
[02/01/2021 16:00],-425.5,234.7,162.3
[02/01/2021 16:30],-425.5,234.7,162.3
[02/01/2021 17:00],-425.5,234.7,162.3
[02/01/2021 17:30],-425.5,234.7,162.3
[02/01/2021 18:00],-425.5,234.7,162.3
[02/01/2021 18:30],-425.5,234.7,162.3
[02/01/2021 19:00],-425.5,234.7,162.3
[02/01/2021 19:30],-425.5,234.7,162.3
[02/01/2021 20:00],-425.5,234.7,162.3
[02/01/2021 20:30],-425.5,234.7,162.3
[02/01/2021 21:00],-425.5,234.7,162.3
[02/01/2021 21:30],-425.5,234.7,162.3
[02/01/2021 22:00],-425.5,234.7,162.3
[02/01/2021 22:30],-425.5,234.7,162.3
[02/01/2021 23:00],-425.5,234.7,162.3
[02/01/2021 23:30],-425.5,234.7,162.3
[03/01/2021 00:00],-425.1,269.1,188.9
[03/01/2021 00:30],-425.1,269.1,188.9
[03/01/2021 01:00],-440.9,253.7,179.8
[03/01/2021 01:30],-440.9,253.7,179.8
[03/01/2021 02:00],-440.9,253.7,179.8
[03/01/2021 02:30],-440.9,253.7,179.8
[03/01/2021 03:00],-440.9,253.7,179.8
[03/01/2021 03:30],-440.9,253.7,179.8
[03/01/2021 04:00],-440.9,253.7,179.8
[03/01/2021 04:30],-440.9,253.7,179.8
[03/01/2021 05:00],-440.9,253.7,179.8
[03/01/2021 05:30],-440.9,253.7,179.8
[03/01/2021 06:00],-440.9,253.7,179.8
[03/01/2021 06:30],-440.9,253.7,179.8
[03/01/2021 07:00],-440.9,253.7,179.8
[03/01/2021 07:30],-440.9,253.7,179.8
[03/01/2021 08:00],-440.9,253.7,179.8
[03/01/2021 08:30],-440.9,253.7,179.8
[03/01/2021 09:00],-440.9,253.7,179.8
[03/01/2021 09:30],-440.9,253.7,179.8
[03/01/2021 10:00],-440.9,253.7,179.8
[03/01/2021 10:30],-440.9,253.7,179.8
[03/01/2021 11:00],-440.9,253.7,179.8
[03/01/2021 11:30],-440.9,253.7,179.8
[03/01/2021 12:00],-440.9,253.7,179.8
[03/01/2021 12:30],-440.9,253.7,179.8
[03/01/2021 13:00],-440.9,253.7,179.8
[03/01/2021 13:30],-440.9,253.7,179.8
[03/01/2021 14:00],-440.9,253.7,179.8
[03/01/2021 14:30],-440.9,253.7,179.8
[03/01/2021 15:00],-440.9,253.7,179.8
[03/01/2021 15:30],-440.9,253.7,179.8
[03/01/2021 16:00],-440.9,253.7,179.8
[03/01/2021 16:30],-440.9,253.7,179.8
[03/01/2021 17:00],-440.9,253.7,179.8
[03/01/2021 17:30],-440.9,253.7,179.8
[03/01/2021 18:00],-440.9,253.7,179.8
[03/01/2021 18:30],-440.9,253.7,179.8
[03/01/2021 19:00],-440.9,253.7,179.8
[03/01/2021 19:30],-440.9,253.7,179.8
[03/01/2021 20:00],-440.9,253.7,179.8
[03/01/2021 20:30],-440.9,253.7,179.8
[03/01/2021 21:00],-440.9,253.7,179.8
[03/01/2021 21:30],-440.9,253.7,179.8
[03/01/2021 22:00],-440.9,253.7,179.8
[03/01/2021 22:30],-440.9,253.7,179.8
[03/01/2021 23:00],-440.9,253.7,179.8
[03/01/2021 23:30],-440.9,253.7,179.8
[04/01/2021 00:00],-459.7,239.5,172.0
[04/01/2021 00:30],-459.7,239.5,172.0
[04/01/2021 01:00],-361.0,193.2,132.8
[04/01/2021 01:30],-361.0,193.2,132.8
[04/01/2021 02:00],-361.0,193.2,132.8
[04/01/2021 02:30],-361.0,193.2,132.8
[04/01/2021 03:00],-361.0,193.2,132.8
[04/01/2021 03:30],-361.0,193.2,132.8
[04/01/2021 04:00],-361.0,193.2,132.8
[04/01/2021 04:30],-361.0,193.2,132.8
[04/01/2021 05:00],-361.0,193.2,132.8
[04/01/2021 05:30],-361.0,193.2,132.8
[04/01/2021 06:00],-361.0,193.2,132.8
[04/01/2021 06:30],-361.0,193.2,132.8
[04/01/2021 07:00],-361.0,193.2,132.8
[04/01/2021 07:30],-361.0,193.2,132.8
[04/01/2021 08:00],-361.0,193.2,132.8
[04/01/2021 08:30],-361.0,193.2,132.8
[04/01/2021 09:00],-361.0,193.2,132.8
[04/01/2021 09:30],-361.0,193.2,132.8
[04/01/2021 10:00],-361.0,193.2,132.8
[04/01/2021 10:30],-361.0,193.2,132.8
[04/01/2021 11:00],-361.0,193.2,132.8
[04/01/2021 11:30],-361.0,193.2,132.8
[04/01/2021 12:00],-361.0,193.2,132.8
[04/01/2021 12:30],-361.0,193.2,132.8
[04/01/2021 13:00],-361.0,193.2,132.8
[04/01/2021 13:30],-361.0,193.2,132.8
[04/01/2021 14:00],-361.0,193.2,132.8
[04/01/2021 14:30],-361.0,193.2,132.8
[04/01/2021 15:00],-361.0,193.2,132.8
[04/01/2021 15:30],-361.0,193.2,132.8
[04/01/2021 16:00],-361.0,193.2,132.8
[04/01/2021 16:30],-361.0,193.2,132.8
[04/01/2021 17:00],-361.0,193.2,132.8
[04/01/2021 17:30],-361.0,193.2,132.8
[04/01/2021 18:00],-361.0,193.2,132.8
[04/01/2021 18:30],-361.0,193.2,132.8
[04/01/2021 19:00],-361.0,193.2,132.8
[04/01/2021 19:30],-361.0,193.2,132.8
[04/01/2021 20:00],-361.0,193.2,132.8
[04/01/2021 20:30],-361.0,193.2,132.8
[04/01/2021 21:00],-361.0,193.2,132.8
[04/01/2021 21:30],-361.0,193.2,132.8
[04/01/2021 22:00],-361.0,193.2,132.8
[04/01/2021 22:30],-361.0,193.2,132.8
[04/01/2021 23:00],-361.0,193.2,132.8
[04/01/2021 23:30],-361.0,193.2,132.8
[05/01/2021 00:00],-402.4,247.1,158.2
[05/01/2021 00:30],-402.4,247.1,158.2
[05/01/2021 01:00],-389.7,235.8,152.3
[05/01/2021 01:30],-389.7,235.8,152.3
[05/01/2021 02:00],-389.7,235.8,152.3
[05/01/2021 02:30],-389.7,235.8,152.3
[05/01/2021 03:00],-389.7,235.8,152.3
[05/01/2021 03:30],-389.7,235.8,152.3
[05/01/2021 04:00],-389.7,235.8,152.3
[05/01/2021 04:30],-389.7,235.8,152.3
[05/01/2021 05:00],-389.7,235.8,152.3
[05/01/2021 05:30],-389.7,235.8,152.3
[05/01/2021 06:00],-389.7,235.8,152.3
[05/01/2021 06:30],-389.7,235.8,152.3
[05/01/2021 07:00],-389.7,235.8,152.3
[05/01/2021 07:30],-389.7,235.8,152.3
[05/01/2021 08:00],-389.7,235.8,152.3
[05/01/2021 08:30],-389.7,235.8,152.3
[05/01/2021 09:00],-389.7,235.8,152.3
[05/01/2021 09:30],-389.7,235.8,152.3
[05/01/2021 10:00],-389.7,235.8,152.3
[05/01/2021 10:30],-389.7,235.8,152.3
[05/01/2021 11:00],-389.7,235.8,152.3
[05/01/2021 11:30],-389.7,235.8,152.3
[05/01/2021 12:00],-389.7,235.8,152.3
[05/01/2021 12:30],-389.7,235.8,152.3
[05/01/2021 13:00],-389.7,235.8,152.3
[05/01/2021 13:30],-389.7,235.8,152.3
[05/01/2021 14:00],-389.7,235.8,152.3
[05/01/2021 14:30],-389.7,235.8,152.3
[05/01/2021 15:00],-389.7,235.8,152.3
[05/01/2021 15:30],-389.7,235.8,152.3
[05/01/2021 16:00],-389.7,235.8,152.3
[05/01/2021 16:30],-389.7,235.8,152.3
[05/01/2021 17:00],-389.7,235.8,152.3
[05/01/2021 17:30],-389.7,235.8,152.3
[05/01/2021 18:00],-389.7,235.8,152.3
[05/01/2021 18:30],-389.7,235.8,152.3
[05/01/2021 19:00],-389.7,235.8,152.3
[05/01/2021 19:30],-389.7,235.8,152.3
[05/01/2021 20:00],-389.7,235.8,152.3
[05/01/2021 20:30],-389.7,235.8,152.3
[05/01/2021 21:00],-389.7,235.8,152.3
[05/01/2021 21:30],-389.7,235.8,152.3
[05/01/2021 22:00],-389.7,235.8,152.3
[05/01/2021 22:30],-389.7,235.8,152.3
[05/01/2021 23:00],-389.7,235.8,152.3
[05/01/2021 23:30],-389.7,235.8,152.3
[06/01/2021 00:00],-389.7,235.8,152.3
[06/01/2021 00:30],-389.7,235.8,152.3
[06/01/2021 01:00],-389.5,217.1,158.5
[06/01/2021 01:30],-389.5,217.1,158.5
[06/01/2021 02:00],-389.5,217.1,158.5
[06/01/2021 02:30],-389.5,217.1,158.5
[06/01/2021 03:00],-389.5,217.1,158.5
[06/01/2021 03:30],-389.5,217.1,158.5
