Date (WET),MAX ACCEPTED VOLUME,MAX REJECTED VOLUME,AVERAGE ACCEPTED VOLUME,AVERAGE REJECTED VOLUME,AVAILABILITY FEE
[20/02/2021 04:00],408.0,6.0,408.0,6.0,17.00
[20/02/2021 04:30],408.0,6.0,408.0,6.0,17.00
[20/02/2021 05:00],408.0,6.0,408.0,6.0,17.00
[20/02/2021 05:30],408.0,6.0,408.0,6.0,17.00
[20/02/2021 06:00],408.0,6.0,408.0,6.0,17.00
[20/02/2021 06:30],408.0,6.0,408.0,6.0,17.00
[20/02/2021 07:00],408.0,6.0,408.0,6.0,17.00
[20/02/2021 07:30],408.0,6.0,408.0,6.0,17.00
[20/02/2021 08:00],408.0,6.0,408.0,6.0,17.00
[20/02/2021 08:30],408.0,6.0,408.0,6.0,17.00
[20/02/2021 09:00],408.0,6.0,408.0,6.0,17.00
[20/02/2021 09:30],408.0,6.0,408.0,6.0,17.00
[20/02/2021 10:00],408.0,6.0,408.0,6.0,17.00
[20/02/2021 10:30],408.0,6.0,408.0,6.0,17.00
[20/02/2021 11:00],408.0,6.0,408.0,6.0,17.00
[20/02/2021 11:30],408.0,6.0,408.0,6.0,17.00
[20/02/2021 12:00],408.0,6.0,408.0,6.0,17.00
[20/02/2021 12:30],408.0,6.0,408.0,6.0,17.00
[20/02/2021 13:00],408.0,6.0,408.0,6.0,17.00
[20/02/2021 13:30],408.0,6.0,408.0,6.0,17.00
[20/02/2021 14:00],408.0,6.0,408.0,6.0,17.00
[20/02/2021 14:30],408.0,6.0,408.0,6.0,17.00
[20/02/2021 15:00],408.0,6.0,408.0,6.0,17.00
[20/02/2021 15:30],408.0,6.0,408.0,6.0,17.00
[20/02/2021 16:00],408.0,6.0,408.0,6.0,17.00
[20/02/2021 16:30],408.0,6.0,408.0,6.0,17.00
[20/02/2021 17:00],408.0,6.0,408.0,6.0,17.00
[20/02/2021 17:30],408.0,6.0,408.0,6.0,17.00
[20/02/2021 18:00],408.0,6.0,408.0,6.0,17.00
[20/02/2021 18:30],408.0,6.0,408.0,6.0,17.00
[20/02/2021 19:00],408.0,6.0,408.0,6.0,17.00
[20/02/2021 19:30],408.0,6.0,408.0,6.0,17.00
[20/02/2021 20:00],408.0,6.0,408.0,6.0,17.00
[20/02/2021 20:30],408.0,6.0,408.0,6.0,17.00
[20/02/2021 21:00],408.0,6.0,408.0,6.0,17.00
[20/02/2021 21:30],408.0,6.0,408.0,6.0,17.00
[20/02/2021 22:00],410.0,6.0,410.0,6.0,17.00
[20/02/2021 22:30],410.0,6.0,410.0,6.0,17.00
[20/02/2021 23:00],410.0,4.0,410.0,4.0,17.00
[20/02/2021 23:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 00:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 00:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 01:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 01:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 02:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 02:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 03:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 03:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 04:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 04:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 05:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 05:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 06:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 06:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 07:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 07:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 08:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 08:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 09:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 09:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 10:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 10:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 11:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 11:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 12:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 12:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 13:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 13:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 14:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 14:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 15:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 15:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 16:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 16:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 17:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 17:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 18:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 18:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 19:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 19:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 20:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 20:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 21:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 21:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 22:00],410.0,4.0,410.0,4.0,17.00
[21/02/2021 22:30],410.0,4.0,410.0,4.0,17.00
[21/02/2021 23:00],393.0,21.0,393.0,21.0,17.00
[21/02/2021 23:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 00:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 00:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 01:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 01:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 02:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 02:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 03:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 03:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 04:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 04:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 05:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 05:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 06:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 06:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 07:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 07:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 08:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 08:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 09:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 09:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 10:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 10:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 11:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 11:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 12:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 12:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 13:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 13:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 14:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 14:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 15:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 15:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 16:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 16:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 17:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 17:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 18:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 18:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 19:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 19:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 20:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 20:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 21:00],393.0,21.0,393.0,21.0,17.00
[22/02/2021 21:30],393.0,21.0,393.0,21.0,17.00
[22/02/2021 22:00],408.0,21.0,408.0,21.0,17.00
[22/02/2021 22:30],408.0,21.0,408.0,21.0,17.00
[22/02/2021 23:00],389.0,25.0,389.0,25.0,17.00
[22/02/2021 23:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 00:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 00:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 01:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 01:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 02:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 02:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 03:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 03:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 04:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 04:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 05:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 05:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 06:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 06:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 07:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 07:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 08:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 08:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 09:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 09:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 10:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 10:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 11:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 11:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 12:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 12:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 13:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 13:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 14:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 14:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 15:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 15:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 16:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 16:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 17:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 17:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 18:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 18:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 19:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 19:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 20:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 20:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 21:00],389.0,25.0,389.0,25.0,17.00
[23/02/2021 21:30],389.0,25.0,389.0,25.0,17.00
[23/02/2021 22:00],418.0,25.0,418.0,25.0,17.00
[23/02/2021 22:30],418.0,25.0,418.0,25.0,17.00
[23/02/2021 23:00],403.0,10.0,403.0,10.0,17.00
[23/02/2021 23:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 00:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 00:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 01:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 01:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 02:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 02:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 03:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 03:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 04:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 04:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 05:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 05:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 06:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 06:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 07:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 07:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 08:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 08:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 09:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 09:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 10:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 10:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 11:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 11:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 12:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 12:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 13:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 13:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 14:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 14:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 15:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 15:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 16:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 16:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 17:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 17:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 18:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 18:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 19:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 19:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 20:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 20:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 21:00],403.0,10.0,403.0,10.0,17.00
[24/02/2021 21:30],403.0,10.0,403.0,10.0,17.00
[24/02/2021 22:00],407.0,10.0,407.0,10.0,17.00
[24/02/2021 22:30],407.0,10.0,407.0,10.0,17.00
[24/02/2021 23:00],407.0,6.0,407.0,6.0,17.00
[24/02/2021 23:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 00:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 00:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 01:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 01:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 02:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 02:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 03:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 03:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 04:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 04:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 05:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 05:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 06:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 06:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 07:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 07:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 08:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 08:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 09:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 09:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 10:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 10:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 11:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 11:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 12:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 12:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 13:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 13:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 14:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 14:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 15:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 15:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 16:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 16:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 17:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 17:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 18:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 18:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 19:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 19:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 20:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 20:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 21:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 21:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 22:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 22:30],407.0,6.0,407.0,6.0,17.00
[25/02/2021 23:00],407.0,6.0,407.0,6.0,17.00
[25/02/2021 23:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 00:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 00:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 01:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 01:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 02:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 02:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 03:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 03:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 04:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 04:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 05:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 05:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 06:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 06:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 07:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 07:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 08:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 08:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 09:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 09:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 10:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 10:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 11:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 11:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 12:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 12:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 13:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 13:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 14:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 14:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 15:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 15:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 16:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 16:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 17:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 17:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 18:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 18:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 19:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 19:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 20:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 20:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 21:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 21:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 22:00],407.0,6.0,407.0,6.0,17.00
[26/02/2021 22:30],407.0,6.0,407.0,6.0,17.00
[26/02/2021 23:00],397.0,16.0,397.0,16.0,17.00
[26/02/2021 23:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 00:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 00:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 01:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 01:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 02:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 02:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 03:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 03:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 04:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 04:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 05:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 05:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 06:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 06:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 07:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 07:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 08:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 08:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 09:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 09:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 10:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 10:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 11:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 11:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 12:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 12:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 13:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 13:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 14:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 14:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 15:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 15:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 16:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 16:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 17:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 17:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 18:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 18:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 19:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 19:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 20:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 20:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 21:00],397.0,16.0,397.0,16.0,17.00
[27/02/2021 21:30],397.0,16.0,397.0,16.0,17.00
[27/02/2021 22:00],399.0,16.0,399.0,16.0,17.00
[27/02/2021 22:30],399.0,16.0,399.0,16.0,17.00
[27/02/2021 23:00],399.0,14.0,399.0,14.0,17.00
[27/02/2021 23:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 00:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 00:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 01:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 01:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 02:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 02:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 03:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 03:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 04:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 04:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 05:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 05:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 06:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 06:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 07:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 07:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 08:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 08:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 09:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 09:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 10:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 10:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 11:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 11:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 12:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 12:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 13:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 13:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 14:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 14:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 15:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 15:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 16:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 16:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 17:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 17:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 18:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 18:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 19:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 19:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 20:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 20:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 21:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 21:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 22:00],399.0,14.0,399.0,14.0,17.00
[28/02/2021 22:30],399.0,14.0,399.0,14.0,17.00
[28/02/2021 23:00],397.0,16.0,397.0,16.0,17.00
[28/02/2021 23:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 00:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 00:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 01:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 01:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 02:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 02:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 03:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 03:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 04:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 04:30],397.0,16.0,397.0,16.0,17.00
