Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,ACCEPTED AVAILABILITY FEE
,MW,MW,GBP/MW/h
[18/03/2021 13:00],201.0,201.0,9.78
[18/03/2021 13:30],201.0,201.0,9.78
[18/03/2021 14:00],201.0,201.0,9.78
[18/03/2021 14:30],201.0,201.0,9.78
[18/03/2021 15:00],201.0,201.0,9.78
[18/03/2021 15:30],201.0,201.0,9.78
[18/03/2021 16:00],201.0,201.0,9.78
[18/03/2021 16:30],201.0,201.0,9.78
[18/03/2021 17:00],201.0,201.0,9.78
[18/03/2021 17:30],201.0,201.0,9.78
[18/03/2021 18:00],201.0,201.0,9.78
[18/03/2021 18:30],201.0,201.0,9.78
[18/03/2021 19:00],201.0,201.0,9.78
[18/03/2021 19:30],201.0,201.0,9.78
[18/03/2021 20:00],201.0,201.0,9.78
[18/03/2021 20:30],201.0,201.0,9.78
[18/03/2021 21:00],201.0,201.0,9.78
[18/03/2021 21:30],201.0,201.0,9.78
[18/03/2021 22:00],201.0,201.0,9.78
[18/03/2021 22:30],201.0,201.0,9.78
[18/03/2021 23:00],201.0,201.0,9.78
[18/03/2021 23:30],201.0,201.0,9.78
[19/03/2021 00:00],201.0,201.0,9.78
[19/03/2021 00:30],201.0,201.0,9.78
[19/03/2021 01:00],201.0,201.0,9.78
[19/03/2021 01:30],201.0,201.0,9.78
[19/03/2021 02:00],201.0,201.0,9.78
[19/03/2021 02:30],201.0,201.0,9.78
[19/03/2021 03:00],201.0,201.0,9.78
[19/03/2021 03:30],201.0,201.0,9.78
[19/03/2021 04:00],201.0,201.0,9.78
[19/03/2021 04:30],201.0,201.0,9.78
[19/03/2021 05:00],201.0,201.0,9.78
[19/03/2021 05:30],201.0,201.0,9.78
[19/03/2021 06:00],201.0,201.0,9.78
[19/03/2021 06:30],201.0,201.0,9.78
[19/03/2021 07:00],201.0,201.0,9.78
[19/03/2021 07:30],201.0,201.0,9.78
[19/03/2021 08:00],201.0,201.0,9.78
[19/03/2021 08:30],201.0,201.0,9.78
[19/03/2021 09:00],201.0,201.0,9.78
[19/03/2021 09:30],201.0,201.0,9.78
[19/03/2021 10:00],201.0,201.0,9.78
[19/03/2021 10:30],201.0,201.0,9.78
[19/03/2021 11:00],201.0,201.0,9.78
[19/03/2021 11:30],201.0,201.0,9.78
[19/03/2021 12:00],201.0,201.0,9.78
[19/03/2021 12:30],201.0,201.0,9.78
[19/03/2021 13:00],201.0,201.0,9.78
[19/03/2021 13:30],201.0,201.0,9.78
[19/03/2021 14:00],201.0,201.0,9.78
[19/03/2021 14:30],201.0,201.0,9.78
[19/03/2021 15:00],201.0,201.0,9.78
[19/03/2021 15:30],201.0,201.0,9.78
[19/03/2021 16:00],201.0,201.0,9.78
[19/03/2021 16:30],201.0,201.0,9.78
[19/03/2021 17:00],201.0,201.0,9.78
[19/03/2021 17:30],201.0,201.0,9.78
[19/03/2021 18:00],201.0,201.0,9.78
[19/03/2021 18:30],201.0,201.0,9.78
[19/03/2021 19:00],201.0,201.0,9.78
[19/03/2021 19:30],201.0,201.0,9.78
[19/03/2021 20:00],201.0,201.0,9.78
[19/03/2021 20:30],201.0,201.0,9.78
[19/03/2021 21:00],201.0,201.0,9.78
[19/03/2021 21:30],201.0,201.0,9.78
[19/03/2021 22:00],201.0,201.0,9.78
[19/03/2021 22:30],201.0,201.0,9.78
[19/03/2021 23:00],201.0,201.0,9.78
[19/03/2021 23:30],201.0,201.0,9.78
[20/03/2021 00:00],201.0,201.0,9.78
[20/03/2021 00:30],201.0,201.0,9.78
[20/03/2021 01:00],201.0,201.0,9.78
[20/03/2021 01:30],201.0,201.0,9.78
[20/03/2021 02:00],201.0,201.0,9.78
[20/03/2021 02:30],201.0,201.0,9.78
[20/03/2021 03:00],201.0,201.0,9.78
[20/03/2021 03:30],201.0,201.0,9.78
[20/03/2021 04:00],201.0,201.0,9.78
[20/03/2021 04:30],201.0,201.0,9.78
[20/03/2021 05:00],201.0,201.0,9.78
[20/03/2021 05:30],201.0,201.0,9.78
[20/03/2021 06:00],201.0,201.0,9.78
[20/03/2021 06:30],201.0,201.0,9.78
[20/03/2021 07:00],201.0,201.0,9.78
[20/03/2021 07:30],201.0,201.0,9.78
[20/03/2021 08:00],201.0,201.0,9.78
[20/03/2021 08:30],201.0,201.0,9.78
[20/03/2021 09:00],201.0,201.0,9.78
[20/03/2021 09:30],201.0,201.0,9.78
[20/03/2021 10:00],201.0,201.0,9.78
[20/03/2021 10:30],201.0,201.0,9.78
[20/03/2021 11:00],201.0,201.0,9.78
[20/03/2021 11:30],201.0,201.0,9.78
[20/03/2021 12:00],201.0,201.0,9.78
[20/03/2021 12:30],201.0,201.0,9.78
[20/03/2021 13:00],201.0,201.0,9.78
[20/03/2021 13:30],201.0,201.0,9.78
[20/03/2021 14:00],201.0,201.0,9.78
[20/03/2021 14:30],201.0,201.0,9.78
[20/03/2021 15:00],201.0,201.0,9.78
[20/03/2021 15:30],201.0,201.0,9.78
[20/03/2021 16:00],201.0,201.0,9.78
[20/03/2021 16:30],201.0,201.0,9.78
[20/03/2021 17:00],201.0,201.0,9.78
[20/03/2021 17:30],201.0,201.0,9.78
[20/03/2021 18:00],201.0,201.0,9.78
[20/03/2021 18:30],201.0,201.0,9.78
[20/03/2021 19:00],201.0,201.0,9.78
[20/03/2021 19:30],201.0,201.0,9.78
[20/03/2021 20:00],201.0,201.0,9.78
[20/03/2021 20:30],201.0,201.0,9.78
[20/03/2021 21:00],201.0,201.0,9.78
[20/03/2021 21:30],201.0,201.0,9.78
[20/03/2021 22:00],201.0,201.0,9.78
[20/03/2021 22:30],201.0,201.0,9.78
[20/03/2021 23:00],201.0,201.0,9.78
[20/03/2021 23:30],201.0,201.0,9.78
[21/03/2021 00:00],201.0,201.0,9.78
[21/03/2021 00:30],201.0,201.0,9.78
[21/03/2021 01:00],201.0,201.0,9.78
[21/03/2021 01:30],201.0,201.0,9.78
[21/03/2021 02:00],201.0,201.0,9.78
[21/03/2021 02:30],201.0,201.0,9.78
[21/03/2021 03:00],201.0,201.0,9.78
[21/03/2021 03:30],201.0,201.0,9.78
[21/03/2021 04:00],201.0,201.0,9.78
[21/03/2021 04:30],201.0,201.0,9.78
[21/03/2021 05:00],201.0,201.0,9.78
[21/03/2021 05:30],201.0,201.0,9.78
[21/03/2021 06:00],201.0,201.0,9.78
[21/03/2021 06:30],201.0,201.0,9.78
[21/03/2021 07:00],201.0,201.0,9.78
[21/03/2021 07:30],201.0,201.0,9.78
[21/03/2021 08:00],201.0,201.0,9.78
[21/03/2021 08:30],201.0,201.0,9.78
[21/03/2021 09:00],201.0,201.0,9.78
[21/03/2021 09:30],201.0,201.0,9.78
[21/03/2021 10:00],201.0,201.0,9.78
[21/03/2021 10:30],201.0,201.0,9.78
[21/03/2021 11:00],201.0,201.0,9.78
[21/03/2021 11:30],201.0,201.0,9.78
[21/03/2021 12:00],201.0,201.0,9.78
[21/03/2021 12:30],201.0,201.0,9.78
[21/03/2021 13:00],201.0,201.0,9.78
[21/03/2021 13:30],201.0,201.0,9.78
[21/03/2021 14:00],201.0,201.0,9.78
[21/03/2021 14:30],201.0,201.0,9.78
[21/03/2021 15:00],201.0,201.0,9.78
[21/03/2021 15:30],201.0,201.0,9.78
[21/03/2021 16:00],201.0,201.0,9.78
[21/03/2021 16:30],201.0,201.0,9.78
[21/03/2021 17:00],201.0,201.0,9.78
[21/03/2021 17:30],201.0,201.0,9.78
[21/03/2021 18:00],201.0,201.0,9.78
[21/03/2021 18:30],201.0,201.0,9.78
[21/03/2021 19:00],201.0,201.0,9.78
[21/03/2021 19:30],201.0,201.0,9.78
[21/03/2021 20:00],201.0,201.0,9.78
[21/03/2021 20:30],201.0,201.0,9.78
[21/03/2021 21:00],201.0,201.0,9.78
[21/03/2021 21:30],201.0,201.0,9.78
[21/03/2021 22:00],201.0,201.0,9.78
[21/03/2021 22:30],201.0,201.0,9.78
[21/03/2021 23:00],201.0,201.0,9.78
[21/03/2021 23:30],201.0,201.0,9.78
[22/03/2021 00:00],201.0,201.0,9.78
[22/03/2021 00:30],201.0,201.0,9.78
[22/03/2021 01:00],201.0,201.0,9.78
[22/03/2021 01:30],201.0,201.0,9.78
[22/03/2021 02:00],201.0,201.0,9.78
[22/03/2021 02:30],201.0,201.0,9.78
[22/03/2021 03:00],201.0,201.0,9.78
[22/03/2021 03:30],201.0,201.0,9.78
[22/03/2021 04:00],201.0,201.0,9.78
[22/03/2021 04:30],201.0,201.0,9.78
[22/03/2021 05:00],201.0,201.0,9.78
[22/03/2021 05:30],201.0,201.0,9.78
[22/03/2021 06:00],201.0,201.0,9.78
[22/03/2021 06:30],201.0,201.0,9.78
[22/03/2021 07:00],201.0,201.0,9.78
[22/03/2021 07:30],201.0,201.0,9.78
[22/03/2021 08:00],201.0,201.0,9.78
[22/03/2021 08:30],201.0,201.0,9.78
[22/03/2021 09:00],201.0,201.0,9.78
[22/03/2021 09:30],201.0,201.0,9.78
[22/03/2021 10:00],201.0,201.0,9.78
[22/03/2021 10:30],201.0,201.0,9.78
[22/03/2021 11:00],201.0,201.0,9.78
[22/03/2021 11:30],201.0,201.0,9.78
[22/03/2021 12:00],201.0,201.0,9.78
[22/03/2021 12:30],201.0,201.0,9.78
[22/03/2021 13:00],201.0,201.0,9.78
[22/03/2021 13:30],201.0,201.0,9.78
[22/03/2021 14:00],201.0,201.0,9.78
[22/03/2021 14:30],201.0,201.0,9.78
[22/03/2021 15:00],201.0,201.0,9.78
[22/03/2021 15:30],201.0,201.0,9.78
[22/03/2021 16:00],201.0,201.0,9.78
[22/03/2021 16:30],201.0,201.0,9.78
[22/03/2021 17:00],201.0,201.0,9.78
[22/03/2021 17:30],201.0,201.0,9.78
[22/03/2021 18:00],201.0,201.0,9.78
[22/03/2021 18:30],201.0,201.0,9.78
[22/03/2021 19:00],201.0,201.0,9.78
[22/03/2021 19:30],201.0,201.0,9.78
[22/03/2021 20:00],201.0,201.0,9.78
[22/03/2021 20:30],201.0,201.0,9.78
[22/03/2021 21:00],201.0,201.0,9.78
[22/03/2021 21:30],201.0,201.0,9.78
[22/03/2021 22:00],201.0,201.0,9.78
[22/03/2021 22:30],201.0,201.0,9.78
[22/03/2021 23:00],201.0,201.0,9.78
[22/03/2021 23:30],201.0,201.0,9.78
[23/03/2021 00:00],201.0,201.0,9.78
[23/03/2021 00:30],201.0,201.0,9.78
[23/03/2021 01:00],201.0,201.0,9.78
[23/03/2021 01:30],201.0,201.0,9.78
[23/03/2021 02:00],201.0,201.0,9.78
[23/03/2021 02:30],201.0,201.0,9.78
[23/03/2021 03:00],201.0,201.0,9.78
[23/03/2021 03:30],201.0,201.0,9.78
[23/03/2021 04:00],201.0,201.0,9.78
[23/03/2021 04:30],201.0,201.0,9.78
[23/03/2021 05:00],201.0,201.0,9.78
[23/03/2021 05:30],201.0,201.0,9.78
[23/03/2021 06:00],201.0,201.0,9.78
[23/03/2021 06:30],201.0,201.0,9.78
[23/03/2021 07:00],201.0,201.0,9.78
[23/03/2021 07:30],201.0,201.0,9.78
[23/03/2021 08:00],201.0,201.0,9.78
[23/03/2021 08:30],201.0,201.0,9.78
[23/03/2021 09:00],201.0,201.0,9.78
[23/03/2021 09:30],201.0,201.0,9.78
[23/03/2021 10:00],201.0,201.0,9.78
[23/03/2021 10:30],201.0,201.0,9.78
[23/03/2021 11:00],201.0,201.0,9.78
[23/03/2021 11:30],201.0,201.0,9.78
[23/03/2021 12:00],201.0,201.0,9.78
[23/03/2021 12:30],201.0,201.0,9.78
[23/03/2021 13:00],201.0,201.0,9.78
[23/03/2021 13:30],201.0,201.0,9.78
[23/03/2021 14:00],201.0,201.0,9.78
[23/03/2021 14:30],201.0,201.0,9.78
[23/03/2021 15:00],201.0,201.0,9.78
[23/03/2021 15:30],201.0,201.0,9.78
[23/03/2021 16:00],201.0,201.0,9.78
[23/03/2021 16:30],201.0,201.0,9.78
[23/03/2021 17:00],201.0,201.0,9.78
[23/03/2021 17:30],201.0,201.0,9.78
[23/03/2021 18:00],201.0,201.0,9.78
[23/03/2021 18:30],201.0,201.0,9.78
[23/03/2021 19:00],201.0,201.0,9.78
[23/03/2021 19:30],201.0,201.0,9.78
[23/03/2021 20:00],201.0,201.0,9.78
[23/03/2021 20:30],201.0,201.0,9.78
[23/03/2021 21:00],201.0,201.0,9.78
[23/03/2021 21:30],201.0,201.0,9.78
[23/03/2021 22:00],201.0,201.0,9.78
[23/03/2021 22:30],201.0,201.0,9.78
[23/03/2021 23:00],201.0,201.0,9.78
[23/03/2021 23:30],201.0,201.0,9.78
[24/03/2021 00:00],201.0,201.0,9.78
[24/03/2021 00:30],201.0,201.0,9.78
[24/03/2021 01:00],201.0,201.0,9.78
[24/03/2021 01:30],201.0,201.0,9.78
[24/03/2021 02:00],201.0,201.0,9.78
[24/03/2021 02:30],201.0,201.0,9.78
[24/03/2021 03:00],201.0,201.0,9.78
[24/03/2021 03:30],201.0,201.0,9.78
[24/03/2021 04:00],201.0,201.0,9.78
[24/03/2021 04:30],201.0,201.0,9.78
[24/03/2021 05:00],201.0,201.0,9.78
[24/03/2021 05:30],201.0,201.0,9.78
[24/03/2021 06:00],201.0,201.0,9.78
[24/03/2021 06:30],201.0,201.0,9.78
[24/03/2021 07:00],201.0,201.0,9.78
[24/03/2021 07:30],201.0,201.0,9.78
[24/03/2021 08:00],201.0,201.0,9.78
[24/03/2021 08:30],201.0,201.0,9.78
[24/03/2021 09:00],201.0,201.0,9.78
[24/03/2021 09:30],201.0,201.0,9.78
[24/03/2021 10:00],201.0,201.0,9.78
[24/03/2021 10:30],201.0,201.0,9.78
[24/03/2021 11:00],201.0,201.0,9.78
[24/03/2021 11:30],201.0,201.0,9.78
[24/03/2021 12:00],201.0,201.0,9.78
[24/03/2021 12:30],201.0,201.0,9.78
[24/03/2021 13:00],201.0,201.0,9.78
[24/03/2021 13:30],201.0,201.0,9.78
[24/03/2021 14:00],201.0,201.0,9.78
[24/03/2021 14:30],201.0,201.0,9.78
[24/03/2021 15:00],201.0,201.0,9.78
[24/03/2021 15:30],201.0,201.0,9.78
[24/03/2021 16:00],201.0,201.0,9.78
[24/03/2021 16:30],201.0,201.0,9.78
[24/03/2021 17:00],201.0,201.0,9.78
[24/03/2021 17:30],201.0,201.0,9.78
[24/03/2021 18:00],201.0,201.0,9.78
[24/03/2021 18:30],201.0,201.0,9.78
[24/03/2021 19:00],201.0,201.0,9.78
[24/03/2021 19:30],201.0,201.0,9.78
[24/03/2021 20:00],201.0,201.0,9.78
[24/03/2021 20:30],201.0,201.0,9.78
[24/03/2021 21:00],201.0,201.0,9.78
[24/03/2021 21:30],201.0,201.0,9.78
[24/03/2021 22:00],201.0,201.0,9.78
[24/03/2021 22:30],201.0,201.0,9.78
[24/03/2021 23:00],201.0,201.0,9.78
[24/03/2021 23:30],201.0,201.0,9.78
[25/03/2021 00:00],201.0,201.0,9.78
[25/03/2021 00:30],201.0,201.0,9.78
[25/03/2021 01:00],201.0,201.0,9.78
[25/03/2021 01:30],201.0,201.0,9.78
[25/03/2021 02:00],201.0,201.0,9.78
[25/03/2021 02:30],201.0,201.0,9.78
[25/03/2021 03:00],201.0,201.0,9.78
[25/03/2021 03:30],201.0,201.0,9.78
[25/03/2021 04:00],201.0,201.0,9.78
[25/03/2021 04:30],201.0,201.0,9.78
[25/03/2021 05:00],201.0,201.0,9.78
[25/03/2021 05:30],201.0,201.0,9.78
[25/03/2021 06:00],201.0,201.0,9.78
[25/03/2021 06:30],201.0,201.0,9.78
[25/03/2021 07:00],201.0,201.0,9.78
[25/03/2021 07:30],201.0,201.0,9.78
[25/03/2021 08:00],201.0,201.0,9.78
[25/03/2021 08:30],201.0,201.0,9.78
[25/03/2021 09:00],201.0,201.0,9.78
[25/03/2021 09:30],201.0,201.0,9.78
[25/03/2021 10:00],201.0,201.0,9.78
[25/03/2021 10:30],201.0,201.0,9.78
[25/03/2021 11:00],201.0,201.0,9.78
[25/03/2021 11:30],201.0,201.0,9.78
[25/03/2021 12:00],201.0,201.0,9.78
[25/03/2021 12:30],201.0,201.0,9.78
[25/03/2021 13:00],201.0,201.0,9.78
[25/03/2021 13:30],201.0,201.0,9.78
[25/03/2021 14:00],201.0,201.0,9.78
[25/03/2021 14:30],201.0,201.0,9.78
[25/03/2021 15:00],201.0,201.0,9.78
[25/03/2021 15:30],201.0,201.0,9.78
[25/03/2021 16:00],201.0,201.0,9.78
[25/03/2021 16:30],201.0,201.0,9.78
[25/03/2021 17:00],201.0,201.0,9.78
[25/03/2021 17:30],201.0,201.0,9.78
[25/03/2021 18:00],201.0,201.0,9.78
[25/03/2021 18:30],201.0,201.0,9.78
[25/03/2021 19:00],201.0,201.0,9.78
[25/03/2021 19:30],201.0,201.0,9.78
[25/03/2021 20:00],201.0,201.0,9.78
[25/03/2021 20:30],201.0,201.0,9.78
[25/03/2021 21:00],201.0,201.0,9.78
[25/03/2021 21:30],201.0,201.0,9.78
[25/03/2021 22:00],201.0,201.0,9.78
[25/03/2021 22:30],201.0,201.0,9.78
[25/03/2021 23:00],201.0,201.0,9.78
[25/03/2021 23:30],201.0,201.0,9.78
[26/03/2021 00:00],201.0,201.0,9.78
[26/03/2021 00:30],201.0,201.0,9.78
[26/03/2021 01:00],201.0,201.0,9.78
[26/03/2021 01:30],201.0,201.0,9.78
[26/03/2021 02:00],201.0,201.0,9.78
[26/03/2021 02:30],201.0,201.0,9.78
[26/03/2021 03:00],201.0,201.0,9.78
[26/03/2021 03:30],201.0,201.0,9.78
[26/03/2021 04:00],201.0,201.0,9.78
[26/03/2021 04:30],201.0,201.0,9.78
[26/03/2021 05:00],201.0,201.0,9.78
[26/03/2021 05:30],201.0,201.0,9.78
[26/03/2021 06:00],201.0,201.0,9.78
[26/03/2021 06:30],201.0,201.0,9.78
[26/03/2021 07:00],201.0,201.0,9.78
[26/03/2021 07:30],201.0,201.0,9.78
[26/03/2021 08:00],201.0,201.0,9.78
[26/03/2021 08:30],201.0,201.0,9.78
[26/03/2021 09:00],201.0,201.0,9.78
[26/03/2021 09:30],201.0,201.0,9.78
[26/03/2021 10:00],201.0,201.0,9.78
[26/03/2021 10:30],201.0,201.0,9.78
[26/03/2021 11:00],201.0,201.0,9.78
[26/03/2021 11:30],201.0,201.0,9.78
[26/03/2021 12:00],201.0,201.0,9.78
[26/03/2021 12:30],201.0,201.0,9.78
[26/03/2021 13:00],201.0,201.0,9.78
[26/03/2021 13:30],201.0,201.0,9.78
[26/03/2021 14:00],201.0,201.0,9.78
[26/03/2021 14:30],201.0,201.0,9.78
[26/03/2021 15:00],201.0,201.0,9.78
[26/03/2021 15:30],201.0,201.0,9.78
[26/03/2021 16:00],201.0,201.0,9.78
[26/03/2021 16:30],201.0,201.0,9.78
[26/03/2021 17:00],201.0,201.0,9.78
[26/03/2021 17:30],201.0,201.0,9.78
[26/03/2021 18:00],201.0,201.0,9.78
[26/03/2021 18:30],201.0,201.0,9.78
[26/03/2021 19:00],201.0,201.0,9.78
[26/03/2021 19:30],201.0,201.0,9.78
[26/03/2021 20:00],201.0,201.0,9.78
[26/03/2021 20:30],201.0,201.0,9.78
[26/03/2021 21:00],201.0,201.0,9.78
[26/03/2021 21:30],201.0,201.0,9.78
[26/03/2021 22:00],201.0,201.0,9.78
[26/03/2021 22:30],201.0,201.0,9.78
[26/03/2021 23:00],201.0,201.0,9.78
[26/03/2021 23:30],201.0,201.0,9.78
[27/03/2021 00:00],201.0,201.0,9.78
[27/03/2021 00:30],201.0,201.0,9.78
[27/03/2021 01:00],201.0,201.0,9.78
[27/03/2021 01:30],201.0,201.0,9.78
[27/03/2021 02:00],201.0,201.0,9.78
[27/03/2021 02:30],201.0,201.0,9.78
[27/03/2021 03:00],201.0,201.0,9.78
[27/03/2021 03:30],201.0,201.0,9.78
[27/03/2021 04:00],201.0,201.0,9.78
[27/03/2021 04:30],201.0,201.0,9.78
[27/03/2021 05:00],201.0,201.0,9.78
[27/03/2021 05:30],201.0,201.0,9.78
[27/03/2021 06:00],201.0,201.0,9.78
[27/03/2021 06:30],201.0,201.0,9.78
[27/03/2021 07:00],201.0,201.0,9.78
[27/03/2021 07:30],201.0,201.0,9.78
[27/03/2021 08:00],201.0,201.0,9.78
[27/03/2021 08:30],201.0,201.0,9.78
[27/03/2021 09:00],201.0,201.0,9.78
[27/03/2021 09:30],201.0,201.0,9.78
[27/03/2021 10:00],201.0,201.0,9.78
[27/03/2021 10:30],201.0,201.0,9.78
[27/03/2021 11:00],201.0,201.0,9.78
[27/03/2021 11:30],201.0,201.0,9.78
[27/03/2021 12:00],201.0,201.0,9.78
[27/03/2021 12:30],201.0,201.0,9.78
[27/03/2021 13:00],201.0,201.0,9.78
[27/03/2021 13:30],201.0,201.0,9.78
[27/03/2021 14:00],201.0,201.0,9.78
[27/03/2021 14:30],201.0,201.0,9.78
[27/03/2021 15:00],201.0,201.0,9.78
[27/03/2021 15:30],201.0,201.0,9.78
[27/03/2021 16:00],201.0,201.0,9.78
[27/03/2021 16:30],201.0,201.0,9.78
[27/03/2021 17:00],201.0,201.0,9.78
[27/03/2021 17:30],201.0,201.0,9.78
[27/03/2021 18:00],201.0,201.0,9.78
[27/03/2021 18:30],201.0,201.0,9.78
[27/03/2021 19:00],201.0,201.0,9.78
[27/03/2021 19:30],201.0,201.0,9.78
[27/03/2021 20:00],201.0,201.0,9.78
[27/03/2021 20:30],201.0,201.0,9.78
[27/03/2021 21:00],201.0,201.0,9.78
[27/03/2021 21:30],201.0,201.0,9.78
[27/03/2021 22:00],201.0,201.0,9.78
[27/03/2021 22:30],201.0,201.0,9.78
[27/03/2021 23:00],201.0,201.0,9.78
[27/03/2021 23:30],201.0,201.0,9.78
[28/03/2021 00:00],201.0,201.0,9.78
[28/03/2021 00:30],201.0,201.0,9.78
[28/03/2021 02:00],201.0,201.0,9.78
[28/03/2021 02:30],201.0,201.0,9.78
[28/03/2021 03:00],201.0,201.0,9.78
[28/03/2021 03:30],201.0,201.0,9.78
[28/03/2021 04:00],201.0,201.0,9.78
[28/03/2021 04:30],201.0,201.0,9.78
[28/03/2021 05:00],201.0,201.0,9.78
[28/03/2021 05:30],201.0,201.0,9.78
[28/03/2021 06:00],201.0,201.0,9.78
[28/03/2021 06:30],201.0,201.0,9.78
[28/03/2021 07:00],201.0,201.0,9.78
[28/03/2021 07:30],201.0,201.0,9.78
[28/03/2021 08:00],201.0,201.0,9.78
[28/03/2021 08:30],201.0,201.0,9.78
[28/03/2021 09:00],201.0,201.0,9.78
[28/03/2021 09:30],201.0,201.0,9.78
[28/03/2021 10:00],201.0,201.0,9.78
[28/03/2021 10:30],201.0,201.0,9.78
[28/03/2021 11:00],201.0,201.0,9.78
[28/03/2021 11:30],201.0,201.0,9.78
[28/03/2021 12:00],201.0,201.0,9.78
[28/03/2021 12:30],201.0,201.0,9.78
[28/03/2021 13:00],201.0,201.0,9.78
[28/03/2021 13:30],201.0,201.0,9.78
[28/03/2021 14:00],201.0,201.0,9.78
[28/03/2021 14:30],201.0,201.0,9.78
[28/03/2021 15:00],201.0,201.0,9.78
[28/03/2021 15:30],201.0,201.0,9.78
[28/03/2021 16:00],201.0,201.0,9.78
[28/03/2021 16:30],201.0,201.0,9.78
[28/03/2021 17:00],201.0,201.0,9.78
[28/03/2021 17:30],201.0,201.0,9.78
[28/03/2021 18:00],201.0,201.0,9.78
[28/03/2021 18:30],201.0,201.0,9.78
[28/03/2021 19:00],201.0,201.0,9.78
[28/03/2021 19:30],201.0,201.0,9.78
[28/03/2021 20:00],201.0,201.0,9.78
[28/03/2021 20:30],201.0,201.0,9.78
[28/03/2021 21:00],201.0,201.0,9.78
[28/03/2021 21:30],201.0,201.0,9.78
[28/03/2021 22:00],201.0,201.0,9.78
[28/03/2021 22:30],201.0,201.0,9.78
[28/03/2021 23:00],201.0,201.0,9.78
[28/03/2021 23:30],201.0,201.0,9.78
[29/03/2021 00:00],201.0,201.0,9.78
[29/03/2021 00:30],201.0,201.0,9.78
[29/03/2021 01:00],201.0,201.0,9.78
[29/03/2021 01:30],201.0,201.0,9.78
[29/03/2021 02:00],201.0,201.0,9.78
[29/03/2021 02:30],201.0,201.0,9.78
[29/03/2021 03:00],201.0,201.0,9.78
[29/03/2021 03:30],201.0,201.0,9.78
[29/03/2021 04:00],201.0,201.0,9.78
[29/03/2021 04:30],201.0,201.0,9.78
[29/03/2021 05:00],201.0,201.0,9.78
[29/03/2021 05:30],201.0,201.0,9.78
[29/03/2021 06:00],201.0,201.0,9.78
[29/03/2021 06:30],201.0,201.0,9.78
[29/03/2021 07:00],201.0,201.0,9.78
[29/03/2021 07:30],201.0,201.0,9.78
[29/03/2021 08:00],201.0,201.0,9.78
[29/03/2021 08:30],201.0,201.0,9.78
[29/03/2021 09:00],201.0,201.0,9.78
[29/03/2021 09:30],201.0,201.0,9.78
[29/03/2021 10:00],201.0,201.0,9.78
[29/03/2021 10:30],201.0,201.0,9.78
[29/03/2021 11:00],201.0,201.0,9.78
[29/03/2021 11:30],201.0,201.0,9.78
[29/03/2021 12:00],201.0,201.0,9.78
[29/03/2021 12:30],201.0,201.0,9.78
[29/03/2021 13:00],201.0,201.0,9.78
[29/03/2021 13:30],201.0,201.0,9.78
[29/03/2021 14:00],201.0,201.0,9.78
[29/03/2021 14:30],201.0,201.0,9.78
[29/03/2021 15:00],201.0,201.0,9.78
[29/03/2021 15:30],201.0,201.0,9.78
[29/03/2021 16:00],201.0,201.0,9.78
[29/03/2021 16:30],201.0,201.0,9.78
[29/03/2021 17:00],201.0,201.0,9.78
[29/03/2021 17:30],201.0,201.0,9.78
[29/03/2021 18:00],201.0,201.0,9.78
[29/03/2021 18:30],201.0,201.0,9.78
[29/03/2021 19:00],201.0,201.0,9.78
[29/03/2021 19:30],201.0,201.0,9.78
[29/03/2021 20:00],201.0,201.0,9.78
[29/03/2021 20:30],201.0,201.0,9.78
[29/03/2021 21:00],201.0,201.0,9.78
[29/03/2021 21:30],201.0,201.0,9.78
[29/03/2021 22:00],201.0,201.0,9.78
[29/03/2021 22:30],201.0,201.0,9.78
[29/03/2021 23:00],201.0,201.0,9.78
[29/03/2021 23:30],201.0,201.0,9.78
[30/03/2021 00:00],201.0,201.0,9.78
[30/03/2021 00:30],201.0,201.0,9.78
[30/03/2021 01:00],201.0,201.0,9.78
[30/03/2021 01:30],201.0,201.0,9.78
[30/03/2021 02:00],201.0,201.0,9.78
[30/03/2021 02:30],201.0,201.0,9.78
[30/03/2021 03:00],201.0,201.0,9.78
[30/03/2021 03:30],201.0,201.0,9.78
[30/03/2021 04:00],201.0,201.0,9.78
[30/03/2021 04:30],201.0,201.0,9.78
[30/03/2021 05:00],201.0,201.0,9.78
[30/03/2021 05:30],201.0,201.0,9.78
[30/03/2021 06:00],201.0,201.0,9.78
[30/03/2021 06:30],201.0,201.0,9.78
[30/03/2021 07:00],201.0,201.0,9.78
[30/03/2021 07:30],201.0,201.0,9.78
[30/03/2021 08:00],201.0,201.0,9.78
[30/03/2021 08:30],201.0,201.0,9.78
[30/03/2021 09:00],201.0,201.0,9.78
[30/03/2021 09:30],201.0,201.0,9.78
[30/03/2021 10:00],201.0,201.0,9.78
[30/03/2021 10:30],201.0,201.0,9.78
[30/03/2021 11:00],201.0,201.0,9.78
[30/03/2021 11:30],201.0,201.0,9.78
[30/03/2021 12:00],201.0,201.0,9.78
[30/03/2021 12:30],201.0,201.0,9.78
[30/03/2021 13:00],201.0,201.0,9.78
[30/03/2021 13:30],201.0,201.0,9.78
[30/03/2021 14:00],201.0,201.0,9.78
[30/03/2021 14:30],201.0,201.0,9.78
[30/03/2021 15:00],201.0,201.0,9.78
[30/03/2021 15:30],201.0,201.0,9.78
