Date (WET),Capacity (Nameplate),Availability (MEL),Expected Metered Dispatch
[22/06/2021 02:30],85215.95,46781.94,20057.60
[22/06/2021 03:00],85215.95,46854.50,19659.24
[22/06/2021 03:30],85215.95,46771.08,19544.20
[22/06/2021 04:00],85215.95,46946.74,19430.98
[22/06/2021 04:30],85215.95,47151.36,19539.10
[22/06/2021 05:00],85215.95,47152.38,20511.80
[22/06/2021 05:30],85215.95,47230.50,21064.08
[22/06/2021 06:00],85215.95,47903.04,22901.86
[22/06/2021 06:30],85215.95,47642.08,24507.50
[22/06/2021 07:00],85215.95,49348.34,27245.08
[22/06/2021 07:30],85215.95,48683.76,28837.14
[22/06/2021 08:00],85215.95,48350.84,29338.66
[22/06/2021 08:30],85215.95,48063.00,28786.90
[22/06/2021 09:00],85215.95,48489.68,28939.40
[22/06/2021 09:30],85215.95,48463.76,28631.22
[22/06/2021 10:00],85215.95,47490.02,28271.14
[22/06/2021 10:30],85215.95,47255.06,27818.18
[22/06/2021 11:00],85215.95,47106.66,27610.50
[22/06/2021 11:30],85215.95,47230.14,27312.24
[22/06/2021 12:00],85215.95,48412.10,27907.06
[22/06/2021 12:30],85215.95,48021.54,28066.50
[22/06/2021 13:00],85215.95,48186.32,27861.34
[22/06/2021 13:30],85215.95,47740.48,27763.70
[22/06/2021 14:00],85215.95,47704.54,27642.24
[22/06/2021 14:30],85215.95,47907.18,27493.92
[22/06/2021 15:00],85215.95,47663.72,27481.00
[22/06/2021 15:30],85261.95,47675.06,28025.50
[22/06/2021 16:00],85261.95,48055.78,28200.16
[22/06/2021 16:30],85261.95,48578.40,28775.98
[22/06/2021 17:00],85261.95,48995.32,29542.24
[22/06/2021 17:30],85261.95,49281.30,30126.64
[22/06/2021 18:00],85261.95,49024.16,30397.94
[22/06/2021 18:30],85261.95,49067.08,30363.10
[22/06/2021 19:00],85261.95,49176.76,30228.90
[22/06/2021 19:30],85261.95,49166.48,30118.00
[22/06/2021 20:00],85261.95,49428.62,29634.94
[22/06/2021 20:30],85261.95,49353.62,29115.36
[22/06/2021 21:00],85261.95,49462.80,28816.42
[22/06/2021 21:30],85261.95,49227.54,28412.00
[22/06/2021 22:00],85261.95,48707.16,28201.70
[22/06/2021 22:30],85261.95,48131.62,26668.86
[22/06/2021 23:00],85261.95,46906.00,24749.26
[22/06/2021 23:30],85261.95,46992.22,23565.90
[23/06/2021 00:00],85261.95,47036.14,22614.70
[23/06/2021 00:30],85261.95,47016.86,21907.88
[23/06/2021 01:00],85261.95,46757.28,21666.56
[23/06/2021 01:30],85261.95,46721.38,21615.08
[23/06/2021 02:00],85261.95,46791.50,21429.72
[23/06/2021 02:30],85261.95,46693.06,21036.10
[23/06/2021 03:00],85261.95,46662.16,20932.20
[23/06/2021 03:30],85261.95,46739.60,20944.98
[23/06/2021 04:00],85261.95,46706.14,20767.72
[23/06/2021 04:30],85261.95,46615.00,20411.80
[23/06/2021 05:00],85261.95,46395.80,21028.30
[23/06/2021 05:30],85261.95,46310.88,21943.98
[23/06/2021 06:00],85261.95,46686.26,24003.66
[23/06/2021 06:30],85261.95,46589.34,25569.64
[23/06/2021 07:00],85261.95,47353.06,27548.36
[23/06/2021 07:30],85261.95,47483.46,28321.10
[23/06/2021 08:00],85261.95,48219.10,28831.12
[23/06/2021 08:30],85261.95,47766.30,28522.12
[23/06/2021 09:00],85261.95,47460.76,28318.12
[23/06/2021 09:30],85261.95,47152.92,27942.48
[23/06/2021 10:00],85261.95,45896.00,27206.86
[23/06/2021 10:30],85261.95,46007.56,26972.72
[23/06/2021 11:00],85261.95,46599.28,26755.60
[23/06/2021 11:30],85261.95,47119.84,26890.82
[23/06/2021 12:00],85261.95,47160.10,27242.28
[23/06/2021 12:30],85261.95,47155.66,27126.46
[23/06/2021 13:00],85261.95,46439.58,26640.16
[23/06/2021 13:30],85261.95,46446.52,26256.90
[23/06/2021 14:00],85261.95,46593.02,26264.34
[23/06/2021 14:30],85261.95,46574.24,26272.84
[23/06/2021 15:00],85261.95,47432.16,26378.30
[23/06/2021 15:30],85261.95,47563.68,27150.50
[23/06/2021 16:00],85261.95,48441.94,27879.28
[23/06/2021 16:30],85261.95,48419.42,28837.44
[23/06/2021 17:00],85261.95,48610.86,29918.30
[23/06/2021 17:30],85261.95,48739.80,30574.64
[23/06/2021 18:00],85261.95,44907.32,-72.88
[23/06/2021 18:30],85261.95,49068.96,30854.26
[23/06/2021 19:00],85261.95,45028.12,-19.34
[23/06/2021 19:30],85261.95,49329.90,31179.78
[23/06/2021 20:00],85261.95,49314.82,30555.36
[23/06/2021 20:30],85261.95,49224.22,30056.14
[23/06/2021 21:00],85261.95,49358.12,29462.10
[23/06/2021 21:30],85261.95,49295.74,28813.96
[23/06/2021 22:00],85261.95,49165.76,28467.18
[23/06/2021 22:30],85261.95,49063.22,27104.58
[23/06/2021 23:00],85261.95,47651.46,25652.06
[23/06/2021 23:30],85261.95,47867.00,24237.68
[24/06/2021 00:00],85261.95,47479.02,23145.84
[24/06/2021 00:30],85261.95,47410.88,22439.86
[24/06/2021 01:00],85261.95,47464.54,21968.64
[24/06/2021 01:30],85261.95,47472.02,21680.74
[24/06/2021 02:00],85261.95,47367.30,21441.22
[24/06/2021 02:30],85261.95,47258.48,21151.68
[24/06/2021 03:00],85261.95,47342.22,20901.80
[24/06/2021 03:30],85261.95,47276.00,20835.94
[24/06/2021 04:00],85261.95,47171.72,20621.94
[24/06/2021 04:30],85261.95,47557.98,20349.00
[24/06/2021 05:00],85261.95,46612.34,20816.26
[24/06/2021 05:30],85261.95,46626.54,21716.14
[24/06/2021 06:00],85261.95,47440.42,23978.92
[24/06/2021 06:30],85261.95,47223.74,25922.66
[24/06/2021 07:00],85261.95,48502.08,27909.90
[24/06/2021 07:30],85261.95,48318.88,28991.62
[24/06/2021 08:00],85261.95,48681.26,29899.74
[24/06/2021 08:30],85261.95,48595.96,29997.08
[24/06/2021 09:00],85261.95,48579.40,30097.90
[24/06/2021 09:30],85261.95,48564.40,30019.02
[24/06/2021 10:00],85261.95,48647.44,29767.72
[24/06/2021 10:30],85261.95,48533.14,29510.44
[24/06/2021 11:00],85261.95,48255.44,29363.56
[24/06/2021 11:30],85261.95,48555.38,29398.30
[24/06/2021 12:00],85261.95,48970.28,29554.50
[24/06/2021 12:30],85261.95,48951.36,29509.10
[24/06/2021 13:00],85261.95,48455.74,29377.50
[24/06/2021 13:30],85261.95,48411.96,28987.42
[24/06/2021 14:00],85261.95,47959.78,28708.58
[24/06/2021 14:30],85261.95,48134.68,28684.22
[24/06/2021 15:00],85261.95,48595.92,29109.42
[24/06/2021 15:30],85261.95,48817.92,29462.56
[24/06/2021 16:00],85261.95,49159.84,29708.52
[24/06/2021 16:30],85261.95,49572.96,30338.74
[24/06/2021 17:00],85261.95,50067.16,31314.56
[24/06/2021 17:30],85261.95,50183.78,31774.46
[24/06/2021 18:00],85261.95,49708.14,31584.14
[24/06/2021 18:30],85261.95,49864.16,31626.14
[24/06/2021 19:00],85261.95,49889.44,31692.64
[24/06/2021 19:30],85261.95,49953.44,31693.40
[24/06/2021 20:00],85261.95,49017.84,30898.98
[24/06/2021 20:30],85261.95,48942.08,30438.84
[24/06/2021 21:00],85261.95,48311.96,29662.78
[24/06/2021 21:30],85261.95,48097.92,28774.88
[24/06/2021 22:00],85261.95,48418.70,27821.12
[24/06/2021 22:30],85261.95,48139.46,25680.76
[24/06/2021 23:00],85261.95,46820.58,23915.10
[24/06/2021 23:30],85261.95,46943.94,22377.10
[25/06/2021 00:00],85261.95,46961.06,21183.48
[25/06/2021 00:30],85261.95,46909.52,20593.74
[25/06/2021 01:00],85261.95,46875.10,20072.06
[25/06/2021 01:30],85261.95,47416.54,19875.16
[25/06/2021 02:00],85261.95,47375.44,19702.30
[25/06/2021 02:30],85261.95,47404.04,19038.08
[25/06/2021 03:00],85261.95,47591.54,18727.10
[25/06/2021 03:30],85261.95,47563.04,19006.76
[25/06/2021 04:00],85261.95,47394.52,18736.40
[25/06/2021 04:30],85261.95,47327.00,18873.22
[25/06/2021 05:00],85261.95,46944.34,19238.78
[25/06/2021 05:30],85261.95,46881.30,20710.02
[25/06/2021 06:00],85261.95,47162.20,22305.78
[25/06/2021 06:30],85261.95,47070.86,23964.98
[25/06/2021 07:00],85261.95,48319.26,26856.18
[25/06/2021 07:30],85261.95,48516.56,28263.68
[25/06/2021 08:00],85261.95,49066.74,29310.50
[25/06/2021 08:30],85261.95,49044.16,29589.26
[25/06/2021 09:00],85261.95,49473.26,30326.08
[25/06/2021 09:30],85261.95,49408.14,30632.48
[25/06/2021 10:00],85261.95,49484.56,30877.32
[25/06/2021 10:30],85261.95,49319.46,30584.38
[25/06/2021 11:00],85261.95,49294.74,30640.84
[25/06/2021 11:30],85261.95,49253.82,30388.08
[25/06/2021 12:00],85261.95,49217.30,30256.28
[25/06/2021 12:30],85261.95,49159.42,30135.94
[25/06/2021 13:00],85261.95,48974.32,29445.40
[25/06/2021 13:30],85261.95,48865.16,28716.80
[25/06/2021 14:00],85261.95,48821.86,27527.34
[25/06/2021 14:30],85261.95,48633.32,27157.30
[25/06/2021 15:00],85261.95,48415.34,27024.80
[25/06/2021 15:30],85261.95,48464.14,27003.70
[25/06/2021 16:00],85261.95,48569.40,27748.32
[25/06/2021 16:30],85261.95,48764.04,28602.20
[25/06/2021 17:00],85261.95,48811.90,29279.78
[25/06/2021 17:30],85261.95,48988.84,29615.36
[25/06/2021 18:00],85261.95,48991.10,30016.12
[25/06/2021 18:30],85261.95,49030.00,30074.58
[25/06/2021 19:00],85261.95,48833.08,29358.48
[25/06/2021 19:30],85261.95,48763.66,29240.70
[25/06/2021 20:00],85261.95,48478.14,28588.14
[25/06/2021 20:30],85261.95,48337.42,28238.00
[25/06/2021 21:00],85261.95,48116.14,27580.12
[25/06/2021 21:30],85261.95,47810.94,27154.12
[25/06/2021 22:00],85261.95,47323.38,26930.44
[25/06/2021 22:30],85261.95,46917.16,26010.46
[25/06/2021 23:00],85261.95,45325.20,24478.14
[25/06/2021 23:30],85261.95,45126.40,23297.42
[26/06/2021 00:00],85261.95,44962.26,22146.56
[26/06/2021 00:30],85261.95,44952.12,21315.28
[26/06/2021 01:00],85261.95,44777.62,21255.08
[26/06/2021 01:30],85261.95,44726.92,21025.50
[26/06/2021 02:00],85261.95,44579.38,20390.76
[26/06/2021 02:30],85261.95,44543.72,19884.74
[26/06/2021 03:00],85261.95,43957.26,19507.10
[26/06/2021 03:30],85261.95,43930.58,19376.98
[26/06/2021 04:00],85261.95,43899.82,19056.28
[26/06/2021 04:30],85261.95,43818.46,18854.36
[26/06/2021 05:00],85261.95,43614.04,19058.16
[26/06/2021 05:30],85261.95,43579.66,19473.56
[26/06/2021 06:00],85261.95,44116.60,20379.46
[26/06/2021 06:30],85261.95,44130.54,20606.88
[26/06/2021 07:00],85261.95,44855.40,21792.74
[26/06/2021 07:30],85261.95,44963.22,22719.18
[26/06/2021 08:00],85261.95,44703.04,23722.92
[26/06/2021 08:30],85261.95,44664.14,24432.62
[26/06/2021 09:00],85261.95,45541.98,25227.80
[26/06/2021 09:30],85261.95,45430.68,25084.98
[26/06/2021 10:00],85261.95,45438.58,24978.66
[26/06/2021 10:30],85261.95,45328.14,24761.94
[26/06/2021 11:00],85261.95,45542.58,24703.62
[26/06/2021 11:30],85261.95,45616.32,24680.84
[26/06/2021 12:00],85261.95,45351.14,24600.30
[26/06/2021 12:30],85261.95,45468.98,24084.90
[26/06/2021 13:00],85261.95,45648.98,23876.18
[26/06/2021 13:30],85261.95,45772.78,23602.16
[26/06/2021 14:00],85261.95,45605.92,23317.78
[26/06/2021 14:30],85261.95,45607.00,22939.50
[26/06/2021 15:00],85261.95,45730.26,22961.92
[26/06/2021 15:30],85261.95,45808.42,23104.18
[26/06/2021 16:00],85261.95,46049.02,23680.14
[26/06/2021 16:30],85261.95,46450.74,24652.88
[26/06/2021 17:00],85261.95,47387.40,25982.28
[26/06/2021 17:30],85261.95,47474.04,26689.06
[26/06/2021 18:00],85261.95,47551.08,27594.18
[26/06/2021 18:30],85261.95,47633.58,27698.04
[26/06/2021 19:00],85261.95,47926.34,27927.24
[26/06/2021 19:30],85261.95,48022.48,27819.56
[26/06/2021 20:00],85261.95,48093.46,27244.88
[26/06/2021 20:30],85261.95,48099.42,26981.58
[26/06/2021 21:00],85261.95,47829.82,26859.32
[26/06/2021 21:30],85261.95,47593.78,26684.32
[26/06/2021 22:00],85261.95,47227.56,26281.14
[26/06/2021 22:30],85261.95,47825.98,25122.56
[26/06/2021 23:00],85261.95,46755.42,23477.20
[26/06/2021 23:30],85261.95,47073.94,21982.04
[27/06/2021 00:00],85261.95,46370.96,20998.72
[27/06/2021 00:30],85261.95,46361.90,20501.52
[27/06/2021 01:00],85261.95,46292.86,19617.78
[27/06/2021 01:30],85261.95,46349.02,19482.52
[27/06/2021 02:00],85261.95,46551.66,19396.64
[27/06/2021 02:30],85261.95,46515.08,18827.32
[27/06/2021 03:00],85261.95,46756.24,18480.40
[27/06/2021 03:30],85261.95,46797.48,18386.72
[27/06/2021 04:00],85261.95,46757.48,18169.18
[27/06/2021 04:30],85261.95,46588.80,17908.00
[27/06/2021 05:00],85261.95,46587.40,18140.56
[27/06/2021 05:30],85261.95,46672.82,18249.20
[27/06/2021 06:00],85261.95,46890.66,18448.20
[27/06/2021 06:30],85261.95,46888.38,18841.84
[27/06/2021 07:00],85261.95,47298.28,19948.08
[27/06/2021 07:30],85261.95,47168.02,21045.92
[27/06/2021 08:00],85261.95,46716.04,22557.18
[27/06/2021 08:30],85261.95,46686.90,23403.04
[27/06/2021 09:00],85261.95,46872.18,24927.82
[27/06/2021 09:30],85261.95,47014.96,25274.64
[27/06/2021 10:00],85261.95,47462.88,25785.72
[27/06/2021 10:30],85261.95,47478.02,25872.76
[27/06/2021 11:00],85261.95,47512.04,25942.76
[27/06/2021 11:30],85261.95,47531.28,26094.56
[27/06/2021 12:00],85261.95,47609.06,26534.32
[27/06/2021 12:30],85261.95,47606.30,26302.62
[27/06/2021 13:00],85261.95,47633.34,26276.86
[27/06/2021 13:30],85261.95,47262.18,25983.60
[27/06/2021 14:00],85261.95,47211.82,26055.88
[27/06/2021 14:30],85261.95,47016.28,26173.02
[27/06/2021 15:00],85261.95,47133.10,26612.40
[27/06/2021 15:30],85261.95,47226.78,26893.58
[27/06/2021 16:00],85261.95,47363.64,27845.70
[27/06/2021 16:30],85261.95,47592.36,28417.84
[27/06/2021 17:00],85261.95,47909.74,28949.78
[27/06/2021 17:30],85261.95,47909.44,29399.06
[27/06/2021 18:00],85261.95,48175.56,29520.92
[27/06/2021 18:30],85261.95,48241.20,29731.88
[27/06/2021 19:00],85261.95,48042.38,29892.10
[27/06/2021 19:30],85261.95,48019.20,29602.70
[27/06/2021 20:00],85261.95,47847.22,28703.68
[27/06/2021 20:30],85261.95,47704.62,28178.54
[27/06/2021 21:00],85261.95,47848.96,27496.08
[27/06/2021 21:30],85261.95,47734.92,26764.72
[27/06/2021 22:00],85261.95,47076.04,25867.98
[27/06/2021 22:30],85261.95,46940.02,24485.84
[27/06/2021 23:00],85261.95,46406.72,22816.40
[27/06/2021 23:30],85261.95,46548.10,21392.00
[28/06/2021 00:00],85261.95,46051.56,20670.66
[28/06/2021 00:30],85261.95,46023.78,20236.22
[28/06/2021 01:00],85261.95,46207.62,19977.00
[28/06/2021 01:30],85261.95,46265.92,20016.92
[28/06/2021 02:00],85261.95,46275.82,19505.32
[28/06/2021 02:30],85261.95,46487.90,18935.22
[28/06/2021 03:00],85261.95,46799.26,18445.70
[28/06/2021 03:30],85261.95,46887.90,18273.66
[28/06/2021 04:00],85261.95,46785.10,18453.02
[28/06/2021 04:30],85261.95,46541.88,18961.12
[28/06/2021 05:00],85261.95,46496.74,19843.90
[28/06/2021 05:30],85261.95,46617.68,20977.88
[28/06/2021 06:00],85261.95,47877.58,23030.60
[28/06/2021 06:30],85261.95,48036.74,25040.24
[28/06/2021 07:00],85261.95,48083.86,27882.70
[28/06/2021 07:30],85261.95,48000.68,28908.86
[28/06/2021 08:00],85261.95,48263.50,30014.46
[28/06/2021 08:30],85261.95,48444.42,30727.96
[28/06/2021 09:00],85261.95,48710.02,31139.00
[28/06/2021 09:30],85261.95,48636.06,31067.00
[28/06/2021 10:00],85261.95,48419.32,30951.20
[28/06/2021 10:30],85261.95,48364.72,31296.38
[28/06/2021 11:00],85261.95,48667.70,31096.66
[28/06/2021 11:30],85261.95,48607.46,30681.24
[28/06/2021 12:00],85261.95,49421.08,30903.14
[28/06/2021 12:30],85261.95,49332.66,30733.70
[28/06/2021 13:00],85261.95,49472.30,30381.52
[28/06/2021 13:30],85261.95,49372.04,30158.90
[28/06/2021 14:00],85261.95,49052.58,29959.74
[28/06/2021 14:30],85261.95,48989.74,29856.84
[28/06/2021 15:00],85261.95,49153.06,29791.70
[28/06/2021 15:30],85261.95,49082.16,30273.20
[28/06/2021 16:00],85261.95,49472.46,31031.00
[28/06/2021 16:30],85261.95,49604.08,32041.70
[28/06/2021 17:00],85261.95,50142.08,33388.10
[28/06/2021 17:30],85261.95,50283.38,33806.22
[28/06/2021 18:00],85261.95,50436.82,33862.74
[28/06/2021 18:30],85261.95,50430.06,33266.04
[28/06/2021 19:00],85261.95,50256.64,32844.74
[28/06/2021 19:30],85261.95,50231.48,32199.62
[28/06/2021 20:00],85261.95,50160.54,31562.74
[28/06/2021 20:30],85261.95,50145.02,31147.46
[28/06/2021 21:00],85261.95,49998.58,30184.18
[28/06/2021 21:30],85261.95,49865.14,29500.56
[28/06/2021 22:00],85261.95,49696.18,28479.14
[28/06/2021 22:30],85261.95,49641.04,27216.24
[28/06/2021 23:00],85261.95,48086.32,25523.46
[28/06/2021 23:30],85261.95,48439.12,24229.80
[29/06/2021 00:00],85261.95,48405.40,22820.08
[29/06/2021 00:30],85261.95,48324.32,22294.26
[29/06/2021 01:00],85261.95,48287.66,21613.60
[29/06/2021 01:30],85261.95,48312.18,21281.50
[29/06/2021 02:00],85261.95,48310.22,20763.50
[29/06/2021 02:30],85261.95,48391.08,20515.72
[29/06/2021 03:00],85261.95,48452.42,20151.28
[29/06/2021 03:30],85261.95,48506.34,20219.32
[29/06/2021 04:00],85261.95,48359.50,20354.56
[29/06/2021 04:30],85261.95,48246.28,20348.76
[29/06/2021 05:00],85261.95,47653.40,20592.28
[29/06/2021 05:30],85261.95,47673.40,21095.38
[29/06/2021 06:00],85261.95,47797.94,23276.36
[29/06/2021 06:30],85261.95,47622.46,25622.48
[29/06/2021 07:00],85261.95,48713.68,28121.22
[29/06/2021 07:30],85261.95,48645.46,29294.64
[29/06/2021 08:00],85261.95,49078.16,30583.18
[29/06/2021 08:30],85261.95,49032.90,31127.22
[29/06/2021 09:00],85261.95,49053.62,31499.78
[29/06/2021 09:30],85261.95,48591.52,31445.22
[29/06/2021 10:00],85261.95,48014.22,30957.68
[29/06/2021 10:30],85261.95,47960.00,30543.12
[29/06/2021 11:00],85261.95,47974.68,30767.02
[29/06/2021 11:30],85261.95,48231.12,30352.26
[29/06/2021 12:00],85261.95,48557.90,30313.44
[29/06/2021 12:30],85261.95,48605.60,30308.70
[29/06/2021 13:00],85261.95,48459.08,29848.40
[29/06/2021 13:30],85261.95,48590.24,29228.58
[29/06/2021 14:00],85261.95,48238.18,28842.20
[29/06/2021 14:30],85261.95,48130.32,28588.54
[29/06/2021 15:00],85261.95,48118.60,29394.78
[29/06/2021 15:30],85261.95,47626.98,30529.42
[29/06/2021 16:00],85261.95,47464.26,31410.88
[29/06/2021 16:30],85261.95,47480.82,31811.78
[29/06/2021 17:00],85261.95,48001.56,32008.98
[29/06/2021 17:30],85261.95,48052.96,32556.24
[29/06/2021 18:00],85261.95,47819.68,32052.06
[29/06/2021 18:30],85261.95,47968.30,31253.30
[29/06/2021 19:00],85261.95,47938.84,31223.66
[29/06/2021 19:30],85261.95,47950.38,31023.06
[29/06/2021 20:00],85261.95,47834.96,30505.20
[29/06/2021 20:30],85261.95,47809.74,29901.04
[29/06/2021 21:00],85261.95,48351.20,29315.38
[29/06/2021 21:30],85261.95,48134.84,28758.52
[29/06/2021 22:00],85261.95,48168.62,27925.88
[29/06/2021 22:30],85261.95,48227.20,26326.74
[29/06/2021 23:00],85261.95,47261.04,24451.64
[29/06/2021 23:30],85261.95,47572.46,22918.82
[30/06/2021 00:00],85261.95,47685.56,21800.02
[30/06/2021 00:30],85261.95,47744.66,21092.72
[30/06/2021 01:00],85261.95,47415.54,21148.44
[30/06/2021 01:30],85261.95,47457.34,21019.12
[30/06/2021 02:00],85261.95,47449.20,20140.78
[30/06/2021 02:30],85261.95,47505.34,19626.38
[30/06/2021 03:00],85261.95,47470.56,19659.60
[30/06/2021 03:30],85261.95,47515.14,19914.28
[30/06/2021 04:00],85261.95,47173.94,19946.82
[30/06/2021 04:30],85261.95,47131.64,20096.08
[30/06/2021 05:00],85261.95,46783.46,20460.58
[30/06/2021 05:30],85261.95,46767.88,20543.86
[30/06/2021 06:00],85261.95,46955.64,22442.24
[30/06/2021 06:30],85261.95,46339.64,24447.98
[30/06/2021 07:00],85261.95,47301.36,27200.58
[30/06/2021 07:30],85261.95,47189.20,28669.80
[30/06/2021 08:00],85261.95,47232.64,29473.98
[30/06/2021 08:30],85261.95,47170.00,29853.80
[30/06/2021 09:00],85261.95,47617.24,30212.08
[30/06/2021 09:30],85261.95,46972.12,30095.52
[30/06/2021 10:00],85261.95,47269.54,30096.74
[30/06/2021 10:30],85261.95,47502.96,29809.40
[30/06/2021 11:00],85261.95,47718.58,29839.88
[30/06/2021 11:30],85261.95,47705.82,29768.40
[30/06/2021 12:00],85261.95,47592.88,29538.32
[30/06/2021 12:30],85261.95,47527.24,29193.90
[30/06/2021 13:00],85261.95,47152.42,28794.52
[30/06/2021 13:30],85261.95,47191.76,28247.08
[30/06/2021 14:00],85261.95,47475.62,28303.08
[30/06/2021 14:30],85261.95,47454.82,28400.42
[30/06/2021 15:00],85261.95,48142.62,28519.66
[30/06/2021 15:30],85261.95,48382.36,28994.48
[30/06/2021 16:00],85261.95,49070.62,29518.04
[30/06/2021 16:30],85261.95,49188.00,30271.14
[30/06/2021 17:00],85261.95,49399.54,31128.72
[30/06/2021 17:30],85261.95,49412.08,31380.44
[30/06/2021 18:00],85261.95,49599.14,31571.86
[30/06/2021 18:30],85261.95,49848.08,31528.10
[30/06/2021 19:00],85261.95,49863.76,31415.60
[30/06/2021 19:30],85261.95,50228.06,31010.60
[30/06/2021 20:00],85261.95,49792.34,30548.72
[30/06/2021 20:30],85261.95,49769.74,29883.50
[30/06/2021 21:00],85261.95,49990.24,29454.14
[30/06/2021 21:30],85261.95,49932.26,28910.52
[30/06/2021 22:00],85261.95,50007.10,28413.08
[30/06/2021 22:30],85261.95,49841.52,26936.32
[30/06/2021 23:00],85261.95,48252.82,24891.04
[30/06/2021 23:30],85261.95,48305.38,23558.02
[01/07/2021 00:00],85261.95,47825.88,22558.96
[01/07/2021 00:30],85261.95,47587.48,21708.94
[01/07/2021 01:00],85261.95,47654.96,21178.80
[01/07/2021 01:30],85261.95,47652.06,21096.40
[01/07/2021 02:00],85261.95,47702.50,20712.86
[01/07/2021 02:30],85261.95,47563.02,20374.52
[01/07/2021 03:00],85261.95,47591.00,20351.10
[01/07/2021 03:30],85261.95,47652.64,20160.46
[01/07/2021 04:00],85261.95,47614.60,20107.98
[01/07/2021 04:30],85261.95,47515.56,19925.04
[01/07/2021 05:00],85261.95,47479.94,20319.82
[01/07/2021 05:30],85261.95,48005.58,21148.12
[01/07/2021 06:00],85261.95,49073.96,22923.40
[01/07/2021 06:30],85261.95,48951.12,24718.24
[01/07/2021 07:00],85261.95,50217.98,27083.22
[01/07/2021 07:30],85261.95,49987.50,28310.24
[01/07/2021 08:00],85261.95,50299.76,29228.26
[01/07/2021 08:30],85261.95,50156.06,29090.04
[01/07/2021 09:00],85261.95,49283.44,28639.80
[01/07/2021 09:30],85261.95,49217.90,28299.54
[01/07/2021 10:00],85261.95,49585.26,28193.00
[01/07/2021 10:30],85261.95,49606.46,28022.42
[01/07/2021 11:00],85261.95,49615.96,27827.02
[01/07/2021 11:30],85261.95,49600.72,27637.06
[01/07/2021 12:00],85261.95,49783.08,27480.14
[01/07/2021 12:30],85261.95,49762.84,27276.86
[01/07/2021 13:00],85261.95,49676.06,26974.24
[01/07/2021 13:30],85261.95,49576.42,26506.22
[01/07/2021 14:00],85261.95,49190.72,26551.10
[01/07/2021 14:30],85261.95,49182.52,26220.22
[01/07/2021 15:00],85261.95,49635.02,26056.68
[01/07/2021 15:30],85261.95,49645.44,26438.06
[01/07/2021 16:00],85261.95,49760.90,27062.84
[01/07/2021 16:30],85261.95,49818.46,27966.34
[01/07/2021 17:00],85261.95,50238.42,28805.04
[01/07/2021 17:30],85261.95,49958.14,29731.28
[01/07/2021 18:00],85261.95,49422.12,29670.24
[01/07/2021 18:30],85261.95,49395.76,29424.72
[01/07/2021 19:00],85261.95,49907.74,29945.16
[01/07/2021 19:30],85261.95,49948.04,30114.50
[01/07/2021 20:00],85261.95,49877.98,29763.26
[01/07/2021 20:30],85261.95,49865.84,29520.38
[01/07/2021 21:00],85261.95,49907.94,29629.76
[01/07/2021 21:30],85261.95,49887.94,29152.22
[01/07/2021 22:00],85261.95,49691.68,28397.30
[01/07/2021 22:30],85261.95,49455.50,27072.34
[01/07/2021 23:00],85261.95,47623.32,25225.20
[01/07/2021 23:30],85261.95,47842.18,23823.76
[02/07/2021 00:00],85261.95,47833.04,22756.88
[02/07/2021 00:30],85261.95,47875.64,21977.46
[02/07/2021 01:00],85261.95,47776.44,21591.04
[02/07/2021 01:30],85261.95,47548.06,21398.36
[02/07/2021 02:00],85261.95,47432.98,21066.82
[02/07/2021 02:30],85261.95,47318.50,20684.36
[02/07/2021 03:00],85261.95,47352.48,20595.78
[02/07/2021 03:30],85261.95,47270.18,20681.42
[02/07/2021 04:00],85261.95,47119.34,20502.28
[02/07/2021 04:30],85261.95,47102.54,20304.72
[02/07/2021 05:00],85261.95,48257.38,20570.42
[02/07/2021 05:30],85261.95,48576.68,21272.12
[02/07/2021 06:00],85261.95,48954.74,23504.06
[02/07/2021 06:30],85261.95,48391.28,25403.80
[02/07/2021 07:00],85261.95,48650.02,27665.32
[02/07/2021 07:30],85261.95,48527.48,28827.10
[02/07/2021 08:00],85261.95,48404.06,29488.06
[02/07/2021 08:30],85261.95,48452.60,29565.92
[02/07/2021 09:00],85261.95,48338.40,29005.76
[02/07/2021 09:30],85261.95,48171.42,28681.04
[02/07/2021 10:00],85261.95,48036.46,28143.50
[02/07/2021 10:30],85261.95,48262.40,27699.56
[02/07/2021 11:00],85261.95,47660.26,27355.70
[02/07/2021 11:30],85261.95,47739.46,27288.28
[02/07/2021 12:00],85261.95,47749.72,27428.44
[02/07/2021 12:30],85261.95,48023.30,27287.54
[02/07/2021 13:00],85261.95,47686.80,26986.94
[02/07/2021 13:30],85261.95,47758.88,26436.24
[02/07/2021 14:00],85261.95,47887.84,26253.24
[02/07/2021 14:30],85261.95,48051.28,25922.90
[02/07/2021 15:00],85261.95,48255.18,26474.70
[02/07/2021 15:30],85261.95,48318.14,26956.98
[02/07/2021 16:00],85261.95,48917.32,27818.08
[02/07/2021 16:30],85261.95,49165.22,28411.94
[02/07/2021 17:00],85261.95,49423.52,29150.62
[02/07/2021 17:30],85673.95,49554.02,29651.88
[02/07/2021 18:00],85673.95,49707.38,29926.74
[02/07/2021 18:30],85673.95,49836.58,30049.64
[02/07/2021 19:00],85673.95,50059.60,30258.66
[02/07/2021 19:30],85673.95,50095.90,30063.46
[02/07/2021 20:00],85673.95,50111.04,29658.68
[02/07/2021 20:30],85673.95,50159.68,29213.50
