Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE
[28/04/2021 07:00],178.0,178.0,8.15
[28/04/2021 07:30],178.0,178.0,8.15
[28/04/2021 08:00],186.0,186.0,12.61
[28/04/2021 08:30],186.0,186.0,12.61
[28/04/2021 09:00],186.0,186.0,12.61
[28/04/2021 09:30],186.0,186.0,12.61
[28/04/2021 10:00],186.0,186.0,12.61
[28/04/2021 10:30],186.0,186.0,12.61
[28/04/2021 11:00],186.0,186.0,12.61
[28/04/2021 11:30],186.0,186.0,12.61
[28/04/2021 12:00],198.0,198.0,8.16
[28/04/2021 12:30],198.0,198.0,8.16
[28/04/2021 13:00],198.0,198.0,8.16
[28/04/2021 13:30],198.0,198.0,8.16
[28/04/2021 14:00],198.0,198.0,8.16
[28/04/2021 14:30],198.0,198.0,8.16
[28/04/2021 15:00],198.0,198.0,8.16
[28/04/2021 15:30],198.0,198.0,8.16
[28/04/2021 16:00],212.0,212.0,8.46
[28/04/2021 16:30],212.0,212.0,8.46
[28/04/2021 17:00],212.0,212.0,8.46
[28/04/2021 17:30],212.0,212.0,8.46
[28/04/2021 18:00],212.0,212.0,8.46
[28/04/2021 18:30],212.0,212.0,8.46
[28/04/2021 19:00],212.0,212.0,8.46
[28/04/2021 19:30],212.0,212.0,8.46
[28/04/2021 20:00],235.0,235.0,9.98
[28/04/2021 20:30],235.0,235.0,9.98
[28/04/2021 21:00],235.0,235.0,9.98
[28/04/2021 21:30],235.0,235.0,9.98
[28/04/2021 22:00],235.0,235.0,9.98
[28/04/2021 22:30],235.0,235.0,9.98
[28/04/2021 23:00],235.0,235.0,9.98
[28/04/2021 23:30],235.0,235.0,9.98
[29/04/2021 00:00],152.0,152.0,7.70
[29/04/2021 00:30],152.0,152.0,7.70
[29/04/2021 01:00],152.0,152.0,7.70
[29/04/2021 01:30],152.0,152.0,7.70
[29/04/2021 02:00],152.0,152.0,7.70
[29/04/2021 02:30],152.0,152.0,7.70
[29/04/2021 03:00],152.0,152.0,7.70
[29/04/2021 03:30],152.0,152.0,7.70
[29/04/2021 04:00],154.0,154.0,8.06
[29/04/2021 04:30],154.0,154.0,8.06
[29/04/2021 05:00],154.0,154.0,8.06
[29/04/2021 05:30],154.0,154.0,8.06
[29/04/2021 06:00],154.0,154.0,8.06
[29/04/2021 06:30],154.0,154.0,8.06
[29/04/2021 07:00],154.0,154.0,8.06
[29/04/2021 07:30],154.0,154.0,8.06
[29/04/2021 08:00],172.0,172.0,8.58
[29/04/2021 08:30],172.0,172.0,8.58
[29/04/2021 09:00],172.0,172.0,8.58
[29/04/2021 09:30],172.0,172.0,8.58
[29/04/2021 10:00],172.0,172.0,8.58
[29/04/2021 10:30],172.0,172.0,8.58
[29/04/2021 11:00],172.0,172.0,8.58
[29/04/2021 11:30],172.0,172.0,8.58
[29/04/2021 12:00],183.0,183.0,7.19
[29/04/2021 12:30],183.0,183.0,7.19
[29/04/2021 13:00],183.0,183.0,7.19
[29/04/2021 13:30],183.0,183.0,7.19
[29/04/2021 14:00],183.0,183.0,7.19
[29/04/2021 14:30],183.0,183.0,7.19
[29/04/2021 15:00],183.0,183.0,7.19
[29/04/2021 15:30],183.0,183.0,7.19
[29/04/2021 16:00],196.0,196.0,7.35
[29/04/2021 16:30],196.0,196.0,7.35
[29/04/2021 17:00],196.0,196.0,7.35
[29/04/2021 17:30],196.0,196.0,7.35
[29/04/2021 18:00],196.0,196.0,7.35
[29/04/2021 18:30],196.0,196.0,7.35
[29/04/2021 19:00],196.0,196.0,7.35
[29/04/2021 19:30],196.0,196.0,7.35
[29/04/2021 20:00],209.0,209.0,10.48
[29/04/2021 20:30],209.0,209.0,10.48
[29/04/2021 21:00],209.0,209.0,10.48
[29/04/2021 21:30],209.0,209.0,10.48
[29/04/2021 22:00],209.0,209.0,10.48
[29/04/2021 22:30],209.0,209.0,10.48
[29/04/2021 23:00],209.0,209.0,10.48
[29/04/2021 23:30],209.0,209.0,10.48
[30/04/2021 00:00],153.0,153.0,8.34
[30/04/2021 00:30],153.0,153.0,8.34
[30/04/2021 01:00],118.0,118.0,8.34
[30/04/2021 01:30],118.0,118.0,8.34
[30/04/2021 02:00],118.0,118.0,8.34
[30/04/2021 02:30],118.0,118.0,8.34
[30/04/2021 03:00],118.0,118.0,8.34
[30/04/2021 03:30],118.0,118.0,8.34
[30/04/2021 04:00],119.0,119.0,7.96
[30/04/2021 04:30],119.0,119.0,7.96
[30/04/2021 05:00],119.0,119.0,7.96
[30/04/2021 05:30],119.0,119.0,7.96
[30/04/2021 06:00],119.0,119.0,7.96
[30/04/2021 06:30],119.0,119.0,7.96
[30/04/2021 07:00],119.0,119.0,7.96
[30/04/2021 07:30],119.0,119.0,7.96
[30/04/2021 08:00],118.0,118.0,12.28
[30/04/2021 08:30],118.0,118.0,12.28
[30/04/2021 09:00],118.0,118.0,12.28
[30/04/2021 09:30],118.0,118.0,12.28
[30/04/2021 10:00],118.0,118.0,12.28
[30/04/2021 10:30],118.0,118.0,12.28
[30/04/2021 11:00],118.0,118.0,12.28
[30/04/2021 11:30],118.0,118.0,12.28
[30/04/2021 12:00],142.0,142.0,6.79
[30/04/2021 12:30],142.0,142.0,6.79
[30/04/2021 13:00],142.0,142.0,6.79
[30/04/2021 13:30],142.0,142.0,6.79
[30/04/2021 14:00],142.0,142.0,6.79
[30/04/2021 14:30],142.0,142.0,6.79
[30/04/2021 15:00],142.0,142.0,6.79
[30/04/2021 15:30],142.0,142.0,6.79
[30/04/2021 16:00],124.0,124.0,7.25
[30/04/2021 16:30],124.0,124.0,7.25
[30/04/2021 17:00],124.0,124.0,7.25
[30/04/2021 17:30],124.0,124.0,7.25
[30/04/2021 18:00],124.0,124.0,7.25
[30/04/2021 18:30],124.0,124.0,7.25
[30/04/2021 19:00],124.0,124.0,7.25
[30/04/2021 19:30],124.0,124.0,7.25
[30/04/2021 20:00],141.0,141.0,8.36
[30/04/2021 20:30],141.0,141.0,8.36
[30/04/2021 21:00],141.0,141.0,8.36
[30/04/2021 21:30],141.0,141.0,8.36
[30/04/2021 22:00],141.0,141.0,8.36
[30/04/2021 22:30],141.0,141.0,8.36
[30/04/2021 23:00],141.0,141.0,8.36
[30/04/2021 23:30],141.0,141.0,8.36
[01/05/2021 00:00],109.0,109.0,7.95
[01/05/2021 00:30],109.0,109.0,7.95
[01/05/2021 01:00],109.0,109.0,7.95
[01/05/2021 01:30],109.0,109.0,7.95
[01/05/2021 02:00],109.0,109.0,7.95
[01/05/2021 02:30],109.0,109.0,7.95
[01/05/2021 03:00],109.0,109.0,7.95
[01/05/2021 03:30],109.0,109.0,7.95
[01/05/2021 04:00],109.0,109.0,6.90
[01/05/2021 04:30],109.0,109.0,6.90
[01/05/2021 05:00],109.0,109.0,6.90
[01/05/2021 05:30],109.0,109.0,6.90
[01/05/2021 06:00],109.0,109.0,6.90
[01/05/2021 06:30],109.0,109.0,6.90
[01/05/2021 07:00],109.0,109.0,6.90
[01/05/2021 07:30],109.0,109.0,6.90
[01/05/2021 08:00],74.0,74.0,8.93
[01/05/2021 08:30],74.0,74.0,8.93
[01/05/2021 09:00],74.0,74.0,8.93
[01/05/2021 09:30],74.0,74.0,8.93
[01/05/2021 10:00],74.0,74.0,8.93
[01/05/2021 10:30],74.0,74.0,8.93
[01/05/2021 11:00],74.0,74.0,8.93
[01/05/2021 11:30],74.0,74.0,8.93
[01/05/2021 12:00],108.0,108.0,9.80
[01/05/2021 12:30],108.0,108.0,9.80
[01/05/2021 13:00],108.0,108.0,9.80
[01/05/2021 13:30],108.0,108.0,9.80
[01/05/2021 14:00],108.0,108.0,9.80
[01/05/2021 14:30],108.0,108.0,9.80
[01/05/2021 15:00],108.0,108.0,9.80
[01/05/2021 15:30],108.0,108.0,9.80
[01/05/2021 16:00],125.0,125.0,9.06
[01/05/2021 16:30],125.0,125.0,9.06
[01/05/2021 17:00],125.0,125.0,9.06
[01/05/2021 17:30],125.0,125.0,9.06
[01/05/2021 18:00],125.0,125.0,9.06
[01/05/2021 18:30],125.0,125.0,9.06
[01/05/2021 19:00],125.0,125.0,9.06
[01/05/2021 19:30],125.0,125.0,9.06
[01/05/2021 20:00],134.0,134.0,10.02
[01/05/2021 20:30],134.0,134.0,10.02
[01/05/2021 21:00],134.0,134.0,10.02
[01/05/2021 21:30],134.0,134.0,10.02
[01/05/2021 22:00],134.0,134.0,10.02
[01/05/2021 22:30],134.0,134.0,10.02
[01/05/2021 23:00],134.0,134.0,10.02
[01/05/2021 23:30],134.0,134.0,10.02
[02/05/2021 00:00],103.0,103.0,7.13
[02/05/2021 00:30],103.0,103.0,7.13
[02/05/2021 01:00],103.0,103.0,7.13
[02/05/2021 01:30],103.0,103.0,7.13
[02/05/2021 02:00],103.0,103.0,7.13
[02/05/2021 02:30],103.0,103.0,7.13
[02/05/2021 03:00],103.0,103.0,7.13
[02/05/2021 03:30],103.0,103.0,7.13
[02/05/2021 04:00],101.0,101.0,7.81
[02/05/2021 04:30],101.0,101.0,7.81
[02/05/2021 05:00],101.0,101.0,7.81
[02/05/2021 05:30],101.0,101.0,7.81
[02/05/2021 06:00],101.0,101.0,7.81
[02/05/2021 06:30],101.0,101.0,7.81
[02/05/2021 07:00],101.0,101.0,7.81
[02/05/2021 07:30],101.0,101.0,7.81
[02/05/2021 08:00],106.0,106.0,7.40
[02/05/2021 08:30],106.0,106.0,7.40
[02/05/2021 09:00],106.0,106.0,7.40
[02/05/2021 09:30],106.0,106.0,7.40
[02/05/2021 10:00],106.0,106.0,7.40
[02/05/2021 10:30],106.0,106.0,7.40
[02/05/2021 11:00],106.0,106.0,7.40
[02/05/2021 11:30],106.0,106.0,7.40
[02/05/2021 12:00],106.0,106.0,8.00
[02/05/2021 12:30],106.0,106.0,8.00
[02/05/2021 13:00],106.0,106.0,8.00
[02/05/2021 13:30],106.0,106.0,8.00
[02/05/2021 14:00],106.0,106.0,8.00
[02/05/2021 14:30],106.0,106.0,8.00
[02/05/2021 15:00],106.0,106.0,8.00
[02/05/2021 15:30],106.0,106.0,8.00
[02/05/2021 16:00],125.0,125.0,9.26
[02/05/2021 16:30],125.0,125.0,9.26
[02/05/2021 17:00],125.0,125.0,9.26
[02/05/2021 17:30],125.0,125.0,9.26
[02/05/2021 18:00],125.0,125.0,9.26
[02/05/2021 18:30],125.0,125.0,9.26
[02/05/2021 19:00],125.0,125.0,9.26
[02/05/2021 19:30],125.0,125.0,9.26
[02/05/2021 20:00],135.0,135.0,11.20
[02/05/2021 20:30],135.0,135.0,11.20
[02/05/2021 21:00],135.0,135.0,11.20
[02/05/2021 21:30],135.0,135.0,11.20
[02/05/2021 22:00],135.0,135.0,11.20
[02/05/2021 22:30],135.0,135.0,11.20
[02/05/2021 23:00],135.0,135.0,11.20
[02/05/2021 23:30],135.0,135.0,11.20
[03/05/2021 00:00],109.0,109.0,7.06
[03/05/2021 00:30],109.0,109.0,7.06
[03/05/2021 01:00],109.0,109.0,7.06
[03/05/2021 01:30],109.0,109.0,7.06
[03/05/2021 02:00],109.0,109.0,7.06
[03/05/2021 02:30],109.0,109.0,7.06
[03/05/2021 03:00],109.0,109.0,7.06
[03/05/2021 03:30],109.0,109.0,7.06
[03/05/2021 04:00],108.0,108.0,6.85
[03/05/2021 04:30],108.0,108.0,6.85
[03/05/2021 05:00],108.0,108.0,6.85
[03/05/2021 05:30],108.0,108.0,6.85
[03/05/2021 06:00],108.0,108.0,6.85
[03/05/2021 06:30],108.0,108.0,6.85
[03/05/2021 07:00],108.0,108.0,6.85
[03/05/2021 07:30],108.0,108.0,6.85
[03/05/2021 08:00],116.0,116.0,9.00
[03/05/2021 08:30],116.0,116.0,9.00
[03/05/2021 09:00],116.0,116.0,9.00
[03/05/2021 09:30],116.0,116.0,9.00
[03/05/2021 10:00],116.0,116.0,9.00
[03/05/2021 10:30],116.0,116.0,9.00
[03/05/2021 11:00],116.0,116.0,9.00
[03/05/2021 11:30],116.0,116.0,9.00
[03/05/2021 12:00],116.0,116.0,8.03
[03/05/2021 12:30],116.0,116.0,8.03
[03/05/2021 13:00],116.0,116.0,8.03
[03/05/2021 13:30],116.0,116.0,8.03
[03/05/2021 14:00],116.0,116.0,8.03
[03/05/2021 14:30],116.0,116.0,8.03
[03/05/2021 15:00],116.0,116.0,8.03
[03/05/2021 15:30],116.0,116.0,8.03
[03/05/2021 16:00],125.0,125.0,9.37
[03/05/2021 16:30],125.0,125.0,9.37
[03/05/2021 17:00],125.0,125.0,9.37
[03/05/2021 17:30],125.0,125.0,9.37
[03/05/2021 18:00],125.0,125.0,9.37
[03/05/2021 18:30],125.0,125.0,9.37
[03/05/2021 19:00],125.0,125.0,9.37
[03/05/2021 19:30],125.0,125.0,9.37
[03/05/2021 20:00],138.0,138.0,9.00
[03/05/2021 20:30],138.0,138.0,9.00
[03/05/2021 21:00],138.0,138.0,9.00
[03/05/2021 21:30],138.0,138.0,9.00
[03/05/2021 22:00],138.0,138.0,9.00
[03/05/2021 22:30],138.0,138.0,9.00
[03/05/2021 23:00],138.0,138.0,9.00
[03/05/2021 23:30],138.0,138.0,9.00
[04/05/2021 00:00],115.0,115.0,8.28
[04/05/2021 00:30],115.0,115.0,8.28
[04/05/2021 01:00],115.0,115.0,8.28
[04/05/2021 01:30],115.0,115.0,8.28
[04/05/2021 02:00],115.0,115.0,8.28
[04/05/2021 02:30],115.0,115.0,8.28
[04/05/2021 03:00],115.0,115.0,8.28
[04/05/2021 03:30],115.0,115.0,8.28
[04/05/2021 04:00],117.0,117.0,6.55
[04/05/2021 04:30],117.0,117.0,6.55
[04/05/2021 05:00],117.0,117.0,6.55
[04/05/2021 05:30],117.0,117.0,6.55
[04/05/2021 06:00],117.0,117.0,6.55
[04/05/2021 06:30],117.0,117.0,6.55
[04/05/2021 07:00],117.0,117.0,6.55
[04/05/2021 07:30],117.0,117.0,6.55
[04/05/2021 08:00],119.0,119.0,8.45
[04/05/2021 08:30],119.0,119.0,8.45
[04/05/2021 09:00],119.0,119.0,8.45
[04/05/2021 09:30],119.0,119.0,8.45
[04/05/2021 10:00],119.0,119.0,8.45
[04/05/2021 10:30],119.0,119.0,8.45
[04/05/2021 11:00],119.0,119.0,8.45
[04/05/2021 11:30],119.0,119.0,8.45
[04/05/2021 12:00],122.0,122.0,8.47
[04/05/2021 12:30],122.0,122.0,8.47
[04/05/2021 13:00],122.0,122.0,8.47
[04/05/2021 13:30],122.0,122.0,8.47
[04/05/2021 14:00],122.0,122.0,8.47
[04/05/2021 14:30],122.0,122.0,8.47
[04/05/2021 15:00],122.0,122.0,8.47
[04/05/2021 15:30],122.0,122.0,8.47
[04/05/2021 16:00],134.0,134.0,9.25
[04/05/2021 16:30],134.0,134.0,9.25
[04/05/2021 17:00],134.0,134.0,9.25
[04/05/2021 17:30],134.0,134.0,9.25
[04/05/2021 18:00],134.0,134.0,9.25
[04/05/2021 18:30],134.0,134.0,9.25
[04/05/2021 19:00],134.0,134.0,9.25
[04/05/2021 19:30],134.0,134.0,9.25
[04/05/2021 20:00],148.0,148.0,10.59
[04/05/2021 20:30],148.0,148.0,10.59
[04/05/2021 21:00],148.0,148.0,10.59
[04/05/2021 21:30],148.0,148.0,10.59
[04/05/2021 22:00],148.0,148.0,10.59
[04/05/2021 22:30],148.0,148.0,10.59
[04/05/2021 23:00],148.0,148.0,10.59
[04/05/2021 23:30],148.0,148.0,10.59
[05/05/2021 00:00],119.0,119.0,7.02
[05/05/2021 00:30],119.0,119.0,7.02
[05/05/2021 01:00],119.0,119.0,7.02
[05/05/2021 01:30],119.0,119.0,7.02
[05/05/2021 02:00],119.0,119.0,7.02
[05/05/2021 02:30],119.0,119.0,7.02
[05/05/2021 03:00],119.0,119.0,7.02
[05/05/2021 03:30],119.0,119.0,7.02
[05/05/2021 04:00],118.0,118.0,8.11
[05/05/2021 04:30],118.0,118.0,8.11
[05/05/2021 05:00],118.0,118.0,8.11
[05/05/2021 05:30],118.0,118.0,8.11
[05/05/2021 06:00],118.0,118.0,8.11
[05/05/2021 06:30],118.0,118.0,8.11
[05/05/2021 07:00],118.0,118.0,8.11
[05/05/2021 07:30],118.0,118.0,8.11
[05/05/2021 08:00],120.0,120.0,12.57
[05/05/2021 08:30],120.0,120.0,12.57
[05/05/2021 09:00],120.0,120.0,12.57
[05/05/2021 09:30],120.0,120.0,12.57
[05/05/2021 10:00],120.0,120.0,12.57
[05/05/2021 10:30],120.0,120.0,12.57
[05/05/2021 11:00],120.0,120.0,12.57
[05/05/2021 11:30],120.0,120.0,12.57
[05/05/2021 12:00],121.0,121.0,8.10
[05/05/2021 12:30],121.0,121.0,8.10
[05/05/2021 13:00],121.0,121.0,8.10
[05/05/2021 13:30],121.0,121.0,8.10
[05/05/2021 14:00],121.0,121.0,8.10
[05/05/2021 14:30],121.0,121.0,8.10
[05/05/2021 15:00],121.0,121.0,8.10
[05/05/2021 15:30],121.0,121.0,8.10
[05/05/2021 16:00],134.0,134.0,8.38
[05/05/2021 16:30],134.0,134.0,8.38
[05/05/2021 17:00],134.0,134.0,8.38
[05/05/2021 17:30],134.0,134.0,8.38
[05/05/2021 18:00],134.0,134.0,8.38
[05/05/2021 18:30],134.0,134.0,8.38
[05/05/2021 19:00],134.0,134.0,8.38
[05/05/2021 19:30],134.0,134.0,8.38
[05/05/2021 20:00],148.0,148.0,9.98
[05/05/2021 20:30],148.0,148.0,9.98
[05/05/2021 21:00],148.0,148.0,9.98
[05/05/2021 21:30],148.0,148.0,9.98
[05/05/2021 22:00],148.0,148.0,9.98
[05/05/2021 22:30],148.0,148.0,9.98
[05/05/2021 23:00],148.0,148.0,9.98
[05/05/2021 23:30],148.0,148.0,9.98
[06/05/2021 00:00],117.0,117.0,7.69
[06/05/2021 00:30],117.0,117.0,7.69
[06/05/2021 01:00],117.0,117.0,7.69
[06/05/2021 01:30],117.0,117.0,7.69
[06/05/2021 02:00],117.0,117.0,7.69
[06/05/2021 02:30],117.0,117.0,7.69
[06/05/2021 03:00],117.0,117.0,7.69
[06/05/2021 03:30],117.0,117.0,7.69
[06/05/2021 04:00],119.0,119.0,8.05
[06/05/2021 04:30],119.0,119.0,8.05
[06/05/2021 05:00],119.0,119.0,8.05
[06/05/2021 05:30],119.0,119.0,8.05
[06/05/2021 06:00],119.0,119.0,8.05
[06/05/2021 06:30],119.0,119.0,8.05
[06/05/2021 07:00],119.0,119.0,8.05
[06/05/2021 07:30],119.0,119.0,8.05
[06/05/2021 08:00],123.0,123.0,8.57
[06/05/2021 08:30],123.0,123.0,8.57
[06/05/2021 09:00],123.0,123.0,8.57
[06/05/2021 09:30],123.0,123.0,8.57
[06/05/2021 10:00],123.0,123.0,8.57
[06/05/2021 10:30],123.0,123.0,8.57
[06/05/2021 11:00],123.0,123.0,8.57
[06/05/2021 11:30],123.0,123.0,8.57
[06/05/2021 12:00],123.0,123.0,7.13
[06/05/2021 12:30],123.0,123.0,7.13
[06/05/2021 13:00],123.0,123.0,7.13
[06/05/2021 13:30],123.0,123.0,7.13
[06/05/2021 14:00],123.0,123.0,7.13
[06/05/2021 14:30],123.0,123.0,7.13
[06/05/2021 15:00],123.0,123.0,7.13
[06/05/2021 15:30],123.0,123.0,7.13
[06/05/2021 16:00],136.0,136.0,7.27
[06/05/2021 16:30],136.0,136.0,7.27
[06/05/2021 17:00],136.0,136.0,7.27
[06/05/2021 17:30],136.0,136.0,7.27
[06/05/2021 18:00],136.0,136.0,7.27
[06/05/2021 18:30],136.0,136.0,7.27
[06/05/2021 19:00],136.0,136.0,7.27
[06/05/2021 19:30],136.0,136.0,7.27
[06/05/2021 20:00],147.0,147.0,10.48
[06/05/2021 20:30],147.0,147.0,10.48
[06/05/2021 21:00],147.0,147.0,10.48
[06/05/2021 21:30],147.0,147.0,10.48
[06/05/2021 22:00],147.0,147.0,10.48
[06/05/2021 22:30],147.0,147.0,10.48
[06/05/2021 23:00],147.0,147.0,10.48
[06/05/2021 23:30],147.0,147.0,10.48
[07/05/2021 00:00],118.0,118.0,8.33
[07/05/2021 00:30],118.0,118.0,8.33
[07/05/2021 01:00],95.0,95.0,8.33
[07/05/2021 01:30],95.0,95.0,8.33
[07/05/2021 02:00],95.0,95.0,8.33
[07/05/2021 02:30],95.0,95.0,8.33
[07/05/2021 03:00],95.0,95.0,8.33
[07/05/2021 03:30],95.0,95.0,8.33
[07/05/2021 04:00],95.0,95.0,7.95
[07/05/2021 04:30],95.0,95.0,7.95
[07/05/2021 05:00],95.0,95.0,7.95
[07/05/2021 05:30],95.0,95.0,7.95
[07/05/2021 06:00],95.0,95.0,7.95
[07/05/2021 06:30],95.0,95.0,7.95
[07/05/2021 07:00],95.0,95.0,7.95
[07/05/2021 07:30],95.0,95.0,7.95
[07/05/2021 08:00],99.0,99.0,12.27
[07/05/2021 08:30],99.0,99.0,12.27
[07/05/2021 09:00],99.0,99.0,12.27
[07/05/2021 09:30],99.0,99.0,12.27
[07/05/2021 10:00],99.0,99.0,12.27
[07/05/2021 10:30],99.0,99.0,12.27
[07/05/2021 11:00],99.0,99.0,12.27
[07/05/2021 11:30],99.0,99.0,12.27
[07/05/2021 12:00],99.0,99.0,6.75
[07/05/2021 12:30],99.0,99.0,6.75
[07/05/2021 13:00],99.0,99.0,6.75
[07/05/2021 13:30],99.0,99.0,6.75
[07/05/2021 14:00],99.0,99.0,6.75
[07/05/2021 14:30],99.0,99.0,6.75
[07/05/2021 15:00],99.0,99.0,6.75
[07/05/2021 15:30],99.0,99.0,6.75
[07/05/2021 16:00],116.0,116.0,7.24
[07/05/2021 16:30],116.0,116.0,7.24
[07/05/2021 17:00],116.0,116.0,7.24
[07/05/2021 17:30],116.0,116.0,7.24
[07/05/2021 18:00],116.0,116.0,7.24
[07/05/2021 18:30],116.0,116.0,7.24
[07/05/2021 19:00],116.0,116.0,7.24
[07/05/2021 19:30],116.0,116.0,7.24
[07/05/2021 20:00],116.0,116.0,8.36
[07/05/2021 20:30],116.0,116.0,8.36
[07/05/2021 21:00],116.0,116.0,8.36
[07/05/2021 21:30],116.0,116.0,8.36
[07/05/2021 22:00],116.0,116.0,8.36
[07/05/2021 22:30],116.0,116.0,8.36
[07/05/2021 23:00],116.0,116.0,8.36
[07/05/2021 23:30],116.0,116.0,8.36
[08/05/2021 00:00],95.0,95.0,7.95
[08/05/2021 00:30],95.0,95.0,7.95
[08/05/2021 01:00],95.0,95.0,7.95
[08/05/2021 01:30],95.0,95.0,7.95
[08/05/2021 02:00],95.0,95.0,7.95
[08/05/2021 02:30],95.0,95.0,7.95
[08/05/2021 03:00],95.0,95.0,7.95
[08/05/2021 03:30],95.0,95.0,7.95
[08/05/2021 04:00],95.0,95.0,6.90
[08/05/2021 04:30],95.0,95.0,6.90
[08/05/2021 05:00],95.0,95.0,6.90
[08/05/2021 05:30],95.0,95.0,6.90
[08/05/2021 06:00],95.0,95.0,6.90
[08/05/2021 06:30],95.0,95.0,6.90
[08/05/2021 07:00],95.0,95.0,6.90
[08/05/2021 07:30],95.0,95.0,6.90
[08/05/2021 08:00],99.0,99.0,8.93
[08/05/2021 08:30],99.0,99.0,8.93
[08/05/2021 09:00],99.0,99.0,8.93
[08/05/2021 09:30],99.0,99.0,8.93
[08/05/2021 10:00],99.0,99.0,8.93
[08/05/2021 10:30],99.0,99.0,8.93
[08/05/2021 11:00],99.0,99.0,8.93
[08/05/2021 11:30],99.0,99.0,8.93
[08/05/2021 12:00],99.0,99.0,9.80
[08/05/2021 12:30],99.0,99.0,9.80
[08/05/2021 13:00],99.0,99.0,9.80
[08/05/2021 13:30],99.0,99.0,9.80
[08/05/2021 14:00],99.0,99.0,9.80
[08/05/2021 14:30],99.0,99.0,9.80
[08/05/2021 15:00],99.0,99.0,9.80
[08/05/2021 15:30],99.0,99.0,9.80
[08/05/2021 16:00],116.0,116.0,9.06
[08/05/2021 16:30],116.0,116.0,9.06
[08/05/2021 17:00],116.0,116.0,9.06
[08/05/2021 17:30],116.0,116.0,9.06
[08/05/2021 18:00],116.0,116.0,9.06
[08/05/2021 18:30],116.0,116.0,9.06
[08/05/2021 19:00],116.0,116.0,9.06
[08/05/2021 19:30],116.0,116.0,9.06
[08/05/2021 20:00],116.0,116.0,10.00
[08/05/2021 20:30],116.0,116.0,10.00
[08/05/2021 21:00],116.0,116.0,10.00
[08/05/2021 21:30],116.0,116.0,10.00
[08/05/2021 22:00],116.0,116.0,10.00
[08/05/2021 22:30],116.0,116.0,10.00
[08/05/2021 23:00],116.0,116.0,10.00
[08/05/2021 23:30],116.0,116.0,10.00
[09/05/2021 00:00],95.0,95.0,7.13
[09/05/2021 00:30],95.0,95.0,7.13
[09/05/2021 01:00],95.0,95.0,7.13
[09/05/2021 01:30],95.0,95.0,7.13
[09/05/2021 02:00],95.0,95.0,7.13
[09/05/2021 02:30],95.0,95.0,7.13
[09/05/2021 03:00],95.0,95.0,7.13
[09/05/2021 03:30],95.0,95.0,7.13
[09/05/2021 04:00],95.0,95.0,7.81
[09/05/2021 04:30],95.0,95.0,7.81
[09/05/2021 05:00],95.0,95.0,7.81
[09/05/2021 05:30],95.0,95.0,7.81
[09/05/2021 06:00],95.0,95.0,7.81
[09/05/2021 06:30],95.0,95.0,7.81
[09/05/2021 07:00],95.0,95.0,7.81
[09/05/2021 07:30],95.0,95.0,7.81
[09/05/2021 08:00],99.0,99.0,7.40
[09/05/2021 08:30],99.0,99.0,7.40
[09/05/2021 09:00],99.0,99.0,7.40
[09/05/2021 09:30],99.0,99.0,7.40
[09/05/2021 10:00],99.0,99.0,7.40
[09/05/2021 10:30],99.0,99.0,7.40
[09/05/2021 11:00],99.0,99.0,7.40
[09/05/2021 11:30],99.0,99.0,7.40
[09/05/2021 12:00],63.0,63.0,7.95
[09/05/2021 12:30],63.0,63.0,7.95
[09/05/2021 13:00],63.0,63.0,7.95
[09/05/2021 13:30],63.0,63.0,7.95
[09/05/2021 14:00],63.0,63.0,7.95
[09/05/2021 14:30],63.0,63.0,7.95
[09/05/2021 15:00],63.0,63.0,7.95
[09/05/2021 15:30],63.0,63.0,7.95
[09/05/2021 16:00],116.0,116.0,9.26
[09/05/2021 16:30],116.0,116.0,9.26
[09/05/2021 17:00],116.0,116.0,9.26
[09/05/2021 17:30],116.0,116.0,9.26
[09/05/2021 18:00],116.0,116.0,9.26
[09/05/2021 18:30],116.0,116.0,9.26
[09/05/2021 19:00],116.0,116.0,9.26
[09/05/2021 19:30],116.0,116.0,9.26
[09/05/2021 20:00],116.0,116.0,11.14
[09/05/2021 20:30],116.0,116.0,11.14
[09/05/2021 21:00],116.0,116.0,11.14
[09/05/2021 21:30],116.0,116.0,11.14
[09/05/2021 22:00],116.0,116.0,11.14
[09/05/2021 22:30],116.0,116.0,11.14
[09/05/2021 23:00],116.0,116.0,11.14
[09/05/2021 23:30],116.0,116.0,11.14
[10/05/2021 00:00],95.0,95.0,7.06
[10/05/2021 00:30],95.0,95.0,7.06
[10/05/2021 01:00],95.0,95.0,7.06
[10/05/2021 01:30],95.0,95.0,7.06
[10/05/2021 02:00],95.0,95.0,7.06
[10/05/2021 02:30],95.0,95.0,7.06
[10/05/2021 03:00],95.0,95.0,7.06
[10/05/2021 03:30],95.0,95.0,7.06
[10/05/2021 04:00],95.0,95.0,6.85
[10/05/2021 04:30],95.0,95.0,6.85
[10/05/2021 05:00],95.0,95.0,6.85
[10/05/2021 05:30],95.0,95.0,6.85
[10/05/2021 06:00],95.0,95.0,6.85
[10/05/2021 06:30],95.0,95.0,6.85
[10/05/2021 07:00],95.0,95.0,6.85
[10/05/2021 07:30],95.0,95.0,6.85
[10/05/2021 08:00],99.0,99.0,9.00
[10/05/2021 08:30],99.0,99.0,9.00
[10/05/2021 09:00],99.0,99.0,9.00
