Date (WET),Demand (ITSDO),Demand (INDO),Embedded Wind Forecast,Solar Forecast,Demand (TSDF),Demand (NDF),Biomass,Hydro,Nuclear,Wind,Wind Forecast
[28/04/2021 10:00],32140,31527,2410,1574,32494,31896,1750,200,4702,6992,7175
[28/04/2021 10:30],32020,31373,2436,2091,31919,31289,1764,205,4702,6937,7175
[28/04/2021 11:00],31878,31126,2461,2355,31919,31184,1777,201,4705,6878,7178
[28/04/2021 11:30],31842,31078,2423,2946,32994,32262,1780,183,4711,6835,7178
[28/04/2021 12:00],32067,31408,2426,3200,33219,32590,1779,182,4700,6737,7090
[28/04/2021 12:30],32024,31389,2398,3699,33040,32406,1767,181,4695,6491,7090
[28/04/2021 13:00],31997,31215,2369,3747,32437,31671,1773,166,4701,6907,6944
[28/04/2021 13:30],31529,30612,2387,4104,31925,31028,1788,163,4693,6562,6944
[28/04/2021 14:00],31471,30550,2405,4050,31686,30786,1786,141,4691,6301,6910
[28/04/2021 14:30],31412,30488,2399,4236,31339,30430,1784,141,4696,6285,6910
[28/04/2021 15:00],31676,30682,2392,4072,31477,30504,1789,137,4698,6462,7036
[28/04/2021 15:30],32433,31531,2380,3666,31969,31086,1943,139,4701,6362,7036
[28/04/2021 16:00],33052,32168,2348,3366,33109,32247,2096,179,4707,6383,6906
[28/04/2021 16:30],33880,33148,2328,3084,34432,33710,2073,214,4707,6398,6906
[28/04/2021 17:00],34652,33714,2307,2695,35579,34657,2178,364,4704,6284,6966
[28/04/2021 17:30],35172,34192,2243,2466,35920,34965,2263,432,4704,6296,6966
[28/04/2021 18:00],35736,34788,2178,2044,36271,35341,2201,577,4703,6283,7042
[28/04/2021 18:30],35719,34750,2010,1506,36310,35360,2149,577,4699,6282,7042
[28/04/2021 19:00],35523,34485,1830,1078,36209,35191,2108,576,4696,6291,7115
[28/04/2021 19:30],35327,34165,1648,739,35952,34800,2105,557,4695,6183,7115
[28/04/2021 20:00],35184,33894,1465,443,35881,34600,2159,398,4695,6141,7165
[28/04/2021 20:30],35067,33623,1389,269,35808,34387,2166,350,4696,6029,7165
[28/04/2021 21:00],34410,32901,1312,169,34556,33076,2169,294,4701,5975,6082
[28/04/2021 21:30],32697,31205,1277,24,32796,31336,2005,264,4700,6106,6082
[28/04/2021 22:00],30911,29610,1242,0,30771,29497,1704,251,4700,6066,6092
[28/04/2021 22:30],29152,27870,1261,0,28680,27669,1482,263,4704,5904,6092
[28/04/2021 23:00],27248,26059,1193,0,27169,25827,1163,263,4710,5876,5902
[28/04/2021 23:30],25852,24759,1154,0,25946,24630,1164,252,4713,5911,5902
[29/04/2021 00:00],25842,23864,1114,0,25882,23670,1165,192,4712,5942,5742
[29/04/2021 00:30],25625,23466,1084,0,25439,23060,1162,172,4703,5879,5742
[29/04/2021 01:00],25621,23544,1054,0,25528,23268,1163,173,4709,5775,5546
[29/04/2021 01:30],25851,24025,1039,0,25496,23579,1164,173,4708,5597,5546
[29/04/2021 02:00],25575,23993,1024,0,25615,23850,1169,155,4710,5416,5535
[29/04/2021 02:30],25686,23873,930,0,25601,23636,1170,155,4703,5399,5535
[29/04/2021 03:00],25631,23676,919,0,25417,23401,1169,155,4704,5422,5537
[29/04/2021 03:30],25502,23571,915,0,25345,23257,1166,153,4707,5442,5537
[29/04/2021 04:00],25409,23483,910,0,25121,23108,1152,136,4710,5406,5595
[29/04/2021 04:30],25332,23555,867,0,24870,23000,1153,138,4707,5474,5595
[29/04/2021 05:00],25065,24054,887,0,24352,23230,1207,182,4709,5410,5760
[29/04/2021 05:30],25954,24898,901,0,25243,24105,1335,190,4709,5270,5760
[29/04/2021 06:00],28067,27171,915,79,27138,26267,1857,268,4712,5302,5935
[29/04/2021 06:30],30441,29302,935,352,29416,28302,2425,280,4708,5221,5935
[29/04/2021 07:00],33009,31603,954,812,32188,30793,2753,327,4710,5135,6061
[29/04/2021 07:30],33911,32400,953,1206,33129,31649,2993,328,4713,5092,6061
[29/04/2021 08:00],34058,32544,1081,1865,33280,31800,2964,328,4711,5094,6111
[29/04/2021 08:30],33631,32123,1173,2534,33118,31638,2870,326,4719,5056,6111
[29/04/2021 09:00],33360,31852,1265,3211,33080,31600,2864,294,4714,4967,6272
[29/04/2021 09:30],32864,31355,1223,3725,32809,31329,2864,276,4714,4886,6272
[29/04/2021 10:00],32313,30806,1296,4213,32231,30751,2862,204,4713,4885,6294
[29/04/2021 10:30],32333,30823,1313,4690,31584,30104,2871,201,4705,4748,6294
[29/04/2021 11:00],32300,30792,1330,5006,31421,29941,2852,196,4704,4464,5874
[29/04/2021 11:30],32273,30768,1325,5404,31896,30416,2806,240,4711,4299,5874
[29/04/2021 12:00],33035,31526,1346,5581,32054,30574,2797,246,4704,4112,5521
[29/04/2021 12:30],33520,32013,1350,5896,32116,30636,2797,201,4707,4252,5521
[29/04/2021 13:00],33277,31763,1354,5906,31433,29953,2825,182,4704,4235,5303
[29/04/2021 13:30],33171,31657,1379,5957,30896,29416,2888,181,4709,4244,5303
[29/04/2021 14:00],33060,31546,1403,5819,30640,29160,2907,163,4709,4183,5104
[29/04/2021 14:30],32025,30511,1380,5282,30406,28921,2812,162,4710,3687,5104
[29/04/2021 15:00],32009,30339,1356,5073,30545,28910,2760,162,4712,3502,4926
[29/04/2021 15:30],32656,30986,1295,4623,31139,29504,2844,162,4716,3771,4926
[29/04/2021 16:00],33330,31660,1287,4312,32094,30459,2830,164,4731,3521,4645
[29/04/2021 16:30],34333,32811,1270,3795,33223,31740,2825,220,4736,3546,4645
[29/04/2021 17:00],35122,33609,1253,3341,34760,33280,2830,308,4734,3888,4307
[29/04/2021 17:30],35793,34278,1207,2821,35523,34043,2839,358,4719,3590,4307
[29/04/2021 18:00],35955,34445,1161,2238,36180,34700,2831,421,4713,3323,4015
[29/04/2021 18:30],35821,34315,1185,1868,36169,34689,2810,423,4710,2881,4015
[29/04/2021 19:00],35887,34378,1022,1376,36495,35015,2810,424,4706,2679,3657
[29/04/2021 19:30],35655,34146,889,986,36110,34630,2808,425,4704,2469,3657
[29/04/2021 20:00],35533,34097,756,617,36080,34600,2877,407,4707,2439,3163
[29/04/2021 20:30],35504,33993,709,380,35915,34435,2889,376,4703,2352,3163
[29/04/2021 21:00],35226,33714,661,276,35322,33842,2900,343,4707,2285,2315
[29/04/2021 21:30],33659,32143,651,121,33584,32104,2949,312,4708,2181,2315
[29/04/2021 22:00],32220,30707,640,0,32012,30532,2944,284,4712,2174,2083
[29/04/2021 22:30],30168,28651,651,0,30085,28605,2945,304,4711,1951,2083
[29/04/2021 23:00],28505,26442,600,0,29028,26967,2933,292,4710,1603,1795
[29/04/2021 23:30],27590,25239,585,0,27848,25500,2909,271,4714,1570,1795
[30/04/2021 00:00],27391,24347,569,0,27613,24600,2903,222,4715,1624,1679
[30/04/2021 00:30],27122,23862,552,0,27528,24300,2908,219,4711,1552,1679
[30/04/2021 01:00],26976,23804,535,0,27446,24320,2785,189,4708,1546,1563
[30/04/2021 01:30],27048,24246,523,0,27684,24909,2817,190,4702,1545,1563
[30/04/2021 02:00],26877,24177,511,0,27607,24920,2759,175,4707,1415,1476
[30/04/2021 02:30],26731,23896,515,0,27306,24475,2733,174,4700,1448,1476
[30/04/2021 03:00],26726,23756,508,0,27149,24173,2758,176,4693,1416,1390
[30/04/2021 03:30],26764,23701,501,0,27127,24078,2794,174,4696,1442,1390
[30/04/2021 04:00],26596,23614,493,0,26859,23890,2954,159,4701,1508,1328
[30/04/2021 04:30],26628,23616,479,0,27083,24116,2973,165,4701,1545,1328
[30/04/2021 05:00],26335,24031,473,0,26668,24529,2973,203,4706,1457,1293
[30/04/2021 05:30],26693,24673,474,0,27340,25366,2976,208,4704,1271,1293
[30/04/2021 06:00],28283,26894,474,77,28613,27232,2974,243,4706,1285,1233
[30/04/2021 06:30],30153,28881,470,276,30255,29016,2973,242,4702,1402,1233
[30/04/2021 07:00],32352,30951,465,612,32406,31038,2952,286,4706,1331,1122
[30/04/2021 07:30],33067,31556,478,1002,33908,32429,2950,286,4708,1273,1122
[30/04/2021 08:00],33618,32109,497,1519,34730,33250,2942,284,4710,1323,1087
[30/04/2021 08:30],33141,31630,539,2035,34579,33099,2782,284,4711,1374,1087
[30/04/2021 09:00],32865,31356,580,2588,34390,32910,2827,271,4707,1350,1121
[30/04/2021 09:30],32406,30890,581,3051,34873,33393,2935,268,4711,1323,1121
[30/04/2021 10:00],32210,30697,610,3520,34611,33131,2942,213,4708,1228,1089
[30/04/2021 10:30],32009,30498,624,4250,34160,32680,2931,197,4712,1202,1089
[30/04/2021 11:00],31904,30393,637,4580,32084,30604,2930,181,4708,1038,989
[30/04/2021 11:30],31779,30263,647,5071,31891,30411,2893,178,4706,930,989
[30/04/2021 12:00],31760,30242,670,5147,32154,30674,2921,177,4710,874,968
[30/04/2021 12:30],31599,30084,665,5433,32190,30710,2958,177,4707,792,968
[30/04/2021 13:00],31600,30092,660,5316,31867,30387,3011,175,4705,822,961
[30/04/2021 13:30],31137,29624,668,5861,31442,29962,3012,176,4702,805,961
[30/04/2021 14:00],30707,29195,676,5735,30985,29505,3008,172,4702,789,988
[30/04/2021 14:30],30631,29049,681,5399,31003,29440,3010,176,4703,757,988
[30/04/2021 15:00],30860,29187,685,5204,31118,29483,3006,165,4702,744,951
[30/04/2021 15:30],31129,29513,655,4476,31219,29659,3005,166,4703,736,951
[30/04/2021 16:00],31496,29979,676,4134,31630,30150,3013,178,4698,684,948
[30/04/2021 16:30],32167,30713,666,4064,32670,31250,3011,241,4703,677,948
[30/04/2021 17:00],32712,31218,655,3557,33731,32267,3013,397,4701,714,983
[30/04/2021 17:30],33212,31843,639,2672,34302,32983,3010,433,4705,724,983
[30/04/2021 18:00],33443,32253,623,2137,34592,33435,3017,443,4704,680,991
[30/04/2021 18:30],33991,32932,645,2043,34855,33800,3015,442,4706,679,991
[30/04/2021 19:00],34143,32893,572,1490,34641,33411,3003,432,4706,727,927
[30/04/2021 19:30],33872,32552,491,1251,34684,33390,3014,431,4703,662,927
[30/04/2021 20:00],33754,32443,410,830,34457,33170,3019,421,4701,538,855
[30/04/2021 20:30],33356,31942,381,526,34358,32960,3017,416,4702,476,855
[30/04/2021 21:00],32882,31371,352,323,33329,31850,3014,346,4704,473,779
[30/04/2021 21:30],31881,30370,342,96,31739,30259,2975,308,4685,460,779
[30/04/2021 22:00],30797,29290,332,0,30733,29253,2818,280,4367,481,742
[30/04/2021 22:30],29688,28177,324,0,29306,27826,2463,301,4368,507,742
[30/04/2021 23:00],28293,26797,302,0,27831,26366,2324,290,4364,491,667
[30/04/2021 23:30],26815,25407,295,0,26610,25230,2299,279,4370,470,667
[01/05/2021 00:00],25909,24209,288,0,25565,23900,2174,239,4369,529,592
[01/05/2021 00:30],25647,23554,283,0,26677,24690,2120,237,4374,541,592
[01/05/2021 01:00],25560,23429,278,0,26570,24470,2140,208,4371,590,568
[01/05/2021 01:30],25871,23840,280,0,26195,24200,2251,207,4370,664,568
[01/05/2021 02:00],25903,23634,281,0,26370,24072,2305,189,4367,624,608
[01/05/2021 02:30],25713,23210,290,0,26225,23742,2306,189,4371,593,608
[01/05/2021 03:00],25687,22921,293,0,26113,23360,2312,187,4366,658,633
[01/05/2021 03:30],25411,22661,295,0,25929,23198,2311,185,4365,728,633
[01/05/2021 04:00],24997,22357,296,0,25550,22915,2311,167,4362,678,673
[01/05/2021 04:30],24836,22111,285,0,25418,22700,2311,166,4365,595,673
[01/05/2021 05:00],24906,22153,280,0,25589,22780,2312,172,4369,567,695
[01/05/2021 05:30],24998,22175,283,0,25848,23044,2309,183,4370,660,695
[01/05/2021 06:00],25737,22996,285,84,26472,23754,2313,221,4369,788,724
[01/05/2021 06:30],26093,23873,289,287,26425,24233,2311,243,4368,724,724
[01/05/2021 07:00],26823,25073,292,649,27034,25267,2311,295,4368,807,714
[01/05/2021 07:30],27225,25608,294,922,27645,26055,2292,293,4366,827,714
[01/05/2021 08:00],27731,26096,295,1435,28285,26677,2292,293,4367,755,681
[01/05/2021 08:30],27785,26271,306,1899,28582,27100,2288,291,4369,697,681
[01/05/2021 09:00],27707,26190,317,2447,28580,27100,2280,282,4369,644,660
[01/05/2021 09:30],27610,26093,323,3307,28380,26900,2275,290,4373,699,660
[01/05/2021 10:00],27659,26142,348,3763,28580,27100,2280,289,4368,796,639
[01/05/2021 10:30],27659,26143,365,4307,28578,27098,2279,260,4368,776,639
[01/05/2021 11:00],27592,26077,381,4534,28753,27273,2280,233,4374,758,669
[01/05/2021 11:30],27744,26235,382,4778,27886,26406,2281,226,4370,739,669
[01/05/2021 12:00],27897,26386,450,4857,27733,26253,2280,206,4368,796,729
[01/05/2021 12:30],27730,26212,467,5322,27413,25928,2281,206,4373,862,729
[01/05/2021 13:00],27512,25847,483,5293,27281,25646,2274,192,4370,875,780
[01/05/2021 13:30],27268,25603,494,5813,26847,25212,2248,191,4375,965,780
[01/05/2021 14:00],26825,25161,505,5665,26855,25220,2166,191,4368,1000,819
[01/05/2021 14:30],26486,24822,517,5242,26543,24908,2241,191,4365,1087,819
[01/05/2021 15:00],26532,24869,529,4986,26395,24760,2264,191,4364,1176,863
[01/05/2021 15:30],26809,25146,507,4500,26648,25013,2273,192,4364,1209,863
[01/05/2021 16:00],27978,26314,538,4260,27535,25900,2266,218,4366,1280,917
[01/05/2021 16:30],29064,27460,520,3888,28850,27295,2275,249,4368,1258,917
[01/05/2021 17:00],30347,28832,502,3355,29843,28363,2279,342,4367,1221,957
[01/05/2021 17:30],30924,29405,489,2947,30824,29344,2279,355,4368,1026,957
[01/05/2021 18:00],31771,30261,476,2372,31439,29959,2253,371,4372,914,994
[01/05/2021 18:30],32072,30559,505,1708,31740,30260,2282,377,4371,845,994
[01/05/2021 19:00],32214,30704,440,1259,31724,30244,2277,391,4372,833,985
[01/05/2021 19:30],32226,30717,381,1219,31580,30100,2279,391,4371,747,985
[01/05/2021 20:00],32289,30782,322,791,31680,30200,2278,372,4368,781,889
[01/05/2021 20:30],32193,30686,282,354,31387,29907,2279,357,4367,690,889
[01/05/2021 21:00],31704,30195,242,243,30771,29291,2277,315,4364,719,747
[01/05/2021 21:30],30933,29425,228,118,29984,28504,2279,307,4364,631,747
[01/05/2021 22:00],29904,28398,213,0,29478,27998,2277,248,4362,562,668
[01/05/2021 22:30],28789,27280,213,0,28698,27218,2278,236,4364,502,668
[01/05/2021 23:00],27144,25712,200,0,27269,25864,2333,235,4361,453,640
[01/05/2021 23:30],25883,24536,199,0,26344,25010,2313,228,4362,381,640
[02/05/2021 00:00],25084,23607,197,0,25358,23900,2370,209,4360,378,657
[02/05/2021 00:30],24638,23131,196,0,25059,23580,2364,208,4370,432,657
[02/05/2021 01:00],24460,23030,195,0,25010,23617,2271,188,4371,497,665
[02/05/2021 01:30],24719,23323,199,0,25299,23930,2329,187,4367,515,665
[02/05/2021 02:00],24498,23174,202,0,24898,23604,2376,169,4369,534,759
[02/05/2021 02:30],24277,22738,209,0,24691,23213,2365,168,4371,565,759
[02/05/2021 03:00],24400,22420,224,0,24729,22774,2373,168,4365,595,813
[02/05/2021 03:30],24296,22241,229,0,24482,22449,2370,168,4371,571,813
[02/05/2021 04:00],24281,22044,234,0,24381,22167,2369,168,4366,596,871
[02/05/2021 04:30],24251,21999,230,0,24181,21954,2377,168,4362,573,871
[02/05/2021 05:00],24133,21847,227,0,24019,21756,2374,170,4362,536,904
[02/05/2021 05:30],23845,21543,225,0,23667,21400,2367,186,4368,566,904
[02/05/2021 06:00],24131,22138,223,96,23880,21958,2375,205,4365,639,919
[02/05/2021 06:30],24192,22437,222,344,24161,22590,2370,231,4368,808,919
[02/05/2021 07:00],24430,23034,221,736,24644,23270,2373,265,4363,808,896
[02/05/2021 07:30],24541,23167,224,1108,24917,23569,2377,272,4366,467,896
[02/05/2021 08:00],24793,23358,206,1714,25485,24075,2375,282,4368,462,802
[02/05/2021 08:30],25059,23633,217,2335,25721,24320,2374,260,4370,526,802
[02/05/2021 09:00],25243,23765,228,3087,26152,24698,2371,246,4372,608,703
[02/05/2021 09:30],25111,23603,231,3899,26262,24782,2281,247,4369,499,703
[02/05/2021 10:00],25341,23833,279,4496,26280,24800,2303,250,4370,403,649
[02/05/2021 10:30],25622,24114,326,5052,26569,25089,2287,232,4373,435,649
[02/05/2021 11:00],26119,24613,372,5285,26820,25340,2283,232,4370,530,643
[02/05/2021 11:30],26235,24727,362,5494,26109,24629,2308,231,4370,647,643
[02/05/2021 12:00],26205,24697,511,5547,26167,24687,2378,201,4372,584,701
[02/05/2021 12:30],26501,24995,572,5803,26157,24677,2372,211,4367,768,701
[02/05/2021 13:00],26510,25004,633,5724,26015,24535,2373,212,4364,743,794
[02/05/2021 13:30],26177,24669,715,5969,25830,24350,2370,216,4363,841,794
[02/05/2021 14:00],25992,24485,796,5723,25736,24256,2373,197,4363,799,828
[02/05/2021 14:30],26047,24543,829,5486,25580,24100,2293,197,4364,833,828
[02/05/2021 15:00],26257,24751,862,5118,25813,24333,2274,215,4358,919,913
[02/05/2021 15:30],26421,24912,845,4273,26156,24676,2273,231,4358,987,913
[02/05/2021 16:00],27174,25666,922,4002,26934,25454,2270,255,4356,1043,982
[02/05/2021 16:30],28319,26807,909,3783,28004,26524,2272,280,4358,1049,982
[02/05/2021 17:00],29521,28010,896,3304,28884,27404,2273,345,4364,976,998
[02/05/2021 17:30],30125,28613,871,2832,29469,27989,2274,358,4365,1082,998
[02/05/2021 18:00],30552,29053,846,2203,29995,28526,2269,342,4367,1099,1066
[02/05/2021 18:30],30731,29225,863,1680,30470,28990,2040,360,4366,1066,1066
[02/05/2021 19:00],30403,28960,776,1217,30690,29280,1354,518,4372,1153,1114
[02/05/2021 19:30],30240,28836,691,874,30778,29403,1310,465,4370,1138,1114
[02/05/2021 20:00],30335,28937,606,530,30957,29587,1361,387,4371,1127,1155
[02/05/2021 20:30],30373,28973,579,212,30855,29486,1662,368,4371,1247,1155
[02/05/2021 21:00],30224,28762,552,89,31175,29740,1877,326,4370,1207,1516
[02/05/2021 21:30],29426,27909,553,35,30436,28956,1997,298,4365,1154,1516
[02/05/2021 22:00],28524,27085,554,0,29159,27758,1996,226,4365,1317,1708
[02/05/2021 22:30],27308,25965,602,0,27970,26661,1998,225,4366,1561,1708
[02/05/2021 23:00],25600,24252,597,0,26454,25131,1719,224,4368,1781,1783
[02/05/2021 23:30],24282,23012,601,0,24876,23630,1280,221,4364,1830,1783
[03/05/2021 00:00],23158,22031,604,0,23976,22870,1280,197,4366,1851,1835
[03/05/2021 00:30],22622,21509,621,0,23446,22375,1282,194,4366,1859,1835
[03/05/2021 01:00],22395,21553,637,0,23063,22260,1282,172,4370,1881,1924
[03/05/2021 01:30],22559,21904,659,0,22737,22100,1479,171,4372,1932,1924
[03/05/2021 02:00],22429,21830,680,0,22542,21970,2191,152,4372,1918,2000
[03/05/2021 02:30],22015,21498,650,0,22079,21579,2339,151,4373,2067,2000
[03/05/2021 03:00],22130,21229,696,0,22254,21321,2217,151,4368,2115,2039
[03/05/2021 03:30],22163,21041,731,0,22108,20996,2041,151,4368,2025,2039
[03/05/2021 04:00],22272,20857,765,0,22061,20651,2042,151,4364,1976,2084
[03/05/2021 04:30],22328,20660,776,0,22068,20400,2058,151,4363,1823,2084
[03/05/2021 05:00],21759,20864,838,0,21093,20401,2142,165,4360,1901,2196
[03/05/2021 05:30],21777,20965,881,16,21361,20565,2227,168,4361,2134,2196
[03/05/2021 06:00],22376,21711,924,91,22170,21527,2300,182,4360,2650,2368
[03/05/2021 06:30],22916,22396,980,263,23023,22523,2289,212,4361,3010,2368
[03/05/2021 07:00],23920,23400,1035,534,23757,23257,2297,264,4364,3584,2610
[03/05/2021 07:30],24711,24193,1056,718,24215,23715,2367,269,4363,4346,2610
[03/05/2021 08:00],25387,24872,1318,1026,25212,24712,2372,339,4368,5055,3359
[03/05/2021 08:30],25925,25410,1524,1350,25500,25000,2352,342,4366,5677,3359
[03/05/2021 09:00],26315,25802,1729,1639,25847,25347,2286,343,4373,6233,4669
[03/05/2021 09:30],26668,26155,1751,1863,26044,25544,2239,342,4371,6840,4669
[03/05/2021 10:00],27151,26638,2150,2069,26500,26000,2225,329,4377,7724,6093
[03/05/2021 10:30],27235,26719,2388,2365,26691,26191,2208,290,4372,8377,6093
[03/05/2021 11:00],27316,26804,2626,2444,27034,26534,2118,263,4372,9105,7621
[03/05/2021 11:30],27760,27249,2593,2517,27224,26724,2104,262,4372,9853,7621
[03/05/2021 12:00],28426,27915,3055,2431,27591,27091,2212,242,4369,10391,8964
[03/05/2021 12:30],28597,28085,3216,2499,27600,27100,2287,244,4375,10811,8964
[03/05/2021 13:00],28807,28296,3377,2294,27762,27262,2107,196,4372,11675,10300
[03/05/2021 13:30],28984,28469,3575,2435,27660,27160,2006,188,4366,12623,10300
[03/05/2021 14:00],29178,28524,3772,2256,27906,27263,2107,187,4370,12981,11675
[03/05/2021 14:30],29172,28483,3849,2218,27926,27283,2099,192,4367,13501,11675
[03/05/2021 15:00],29676,28882,3925,2036,28052,27261,2078,183,4369,13828,12621
[03/05/2021 15:30],30173,29365,4015,1685,27956,27160,2194,175,4370,13651,12621
[03/05/2021 16:00],30872,30064,4250,1479,28522,27726,2230,202,4366,13595,13146
[03/05/2021 16:30],32114,31590,4412,1199,29244,28739,2242,219,4368,14072,13146
[03/05/2021 17:00],33151,32637,4573,1071,30213,29713,2359,265,4365,13750,13461
[03/05/2021 17:30],33717,33208,4528,948,30685,30185,2363,289,4371,13119,13461
[03/05/2021 18:00],33296,32785,4482,817,30663,30163,2337,285,4373,12667,13123
[03/05/2021 18:30],32892,32377,4524,570,30678,30178,2333,281,4376,12127,13123
[03/05/2021 19:00],32359,31846,4257,452,30566,30066,2322,355,4378,11932,12588
[03/05/2021 19:30],31739,31223,4015,272,30142,29642,2338,360,4373,11623,12588
[03/05/2021 20:00],31196,30682,3772,137,30702,30202,2332,266,4372,10832,12286
[03/05/2021 20:30],30633,30120,3569,30,30500,30000,2317,316,4374,10514,12286
[03/05/2021 21:00],29776,29254,3366,0,30101,29601,2307,316,4370,10834,11453
[03/05/2021 21:30],28112,27590,3260,0,28867,28367,2284,251,4368,10252,11453
[03/05/2021 22:00],26641,26112,3153,0,26986,26486,2054,198,4369,10807,11322
[03/05/2021 22:30],25141,24359,3131,0,25111,24538,1490,201,4368,11071,11322
[03/05/2021 23:00],24674,22695,3299,0,24983,22671,1518,193,4369,11424,11928
[03/05/2021 23:30],24321,21588,3423,0,23838,21000,1521,191,4372,12031,11928
[04/05/2021 00:00],23848,20491,3546,0,22925,19500,1415,192,4372,12679,12503
[04/05/2021 00:30],23462,19790,3584,0,22570,19000,1282,185,4374,13157,12503
[04/05/2021 01:00],23090,19651,3622,0,22508,19052,1250,122,4372,13276,13195
[04/05/2021 01:30],23556,20140,3680,0,22913,19400,1373,117,4372,13302,13195
[04/05/2021 02:00],23372,20173,3737,0,22462,19183,1439,98,4377,13474,13572
[04/05/2021 02:30],22971,19708,3740,0,22239,18892,1438,97,4377,13211,13572
[04/05/2021 03:00],22680,19323,3878,0,22347,18904,1452,116,4373,12861,13727
[04/05/2021 03:30],22600,19069,3897,0,22049,18677,1410,118,4379,12953,13727
[04/05/2021 04:00],22458,18752,3915,0,22067,18500,1407,118,4370,12694,13779
[04/05/2021 04:30],22527,18799,3947,0,22372,18810,1406,118,4352,12757,13779
[04/05/2021 05:00],22823,19272,4046,0,22651,19279,1375,129,4339,12856,13701
[04/05/2021 05:30],23351,20037,4076,0,23368,20121,1341,132,4316,12920,13701
[04/05/2021 06:00],24703,22872,4105,48,24664,22795,1605,149,4300,13363,13519
[04/05/2021 06:30],26380,25131,4162,155,26660,25138,1953,201,4292,13665,13519
[04/05/2021 07:00],28570,27984,4219,341,28164,27556,2086,292,4291,13853,13293
[04/05/2021 07:30],29880,29346,4261,513,29178,28662,2240,304,4275,13858,13293
[04/05/2021 08:00],31402,30409,4330,835,29800,29300,2334,317,4262,13808,13254
[04/05/2021 08:30],31462,30422,4380,1247,29733,29233,2321,331,4256,13560,13254
[04/05/2021 09:00],31993,30589,4430,1742,30000,29500,2304,340,4243,13339,13233
[04/05/2021 09:30],31846,30424,4463,2286,29542,29042,2308,354,4230,13364,13233
[04/05/2021 10:00],31527,30101,4541,2859,28800,28300,2307,349,4221,13248,13133
[04/05/2021 10:30],31204,29779,4546,3549,28600,28100,2305,292,4220,13218,13133
[04/05/2021 11:00],31079,29656,4550,4089,28561,28061,2310,258,4218,13165,12990
[04/05/2021 11:30],31179,29757,4512,4756,28518,28018,2258,249,4219,13151,12990
[04/05/2021 12:00],31035,29613,4511,5112,28552,28052,2205,196,4219,13031,12861
[04/05/2021 12:30],30666,29244,4467,5668,28377,27877,2214,179,4219,13001,12861
[04/05/2021 13:00],30275,28857,4422,5906,28072,27572,2250,178,4212,12682,12707
[04/05/2021 13:30],29790,28321,4389,6172,27794,27243,2296,176,4216,12484,12707
[04/05/2021 14:00],29325,27903,4356,6289,27633,27130,2296,176,4213,12267,12609
[04/05/2021 14:30],29047,27609,4302,6255,27515,27000,2291,175,4215,12211,12609
[04/05/2021 15:00],29162,27740,4247,6008,27879,27379,2295,149,4212,12241,12385
[04/05/2021 15:30],29786,28356,4158,5678,28645,28145,2280,178,4215,12426,12385
[04/05/2021 16:00],30779,29242,4026,5189,29921,29421,2250,240,4215,12260,12186
[04/05/2021 16:30],32077,30539,3954,4712,31040,30540,2283,261,4214,11982,12186
[04/05/2021 17:00],32429,31868,3881,4061,31884,31384,2282,337,4215,11926,11872
[04/05/2021 17:30],33239,32725,3755,3398,32682,32182,2277,375,4212,11799,11872
[04/05/2021 18:00],33565,33050,3628,2632,32990,32490,2288,400,4215,11305,11452
[04/05/2021 18:30],33750,33236,3613,2071,33600,33100,2286,399,4204,10703,11452
[04/05/2021 19:00],33840,33326,3297,1523,33220,32720,2271,391,4205,10410,11035
[04/05/2021 19:30],33599,33083,3084,1249,33360,32860,2291,371,4204,10004,11035
[04/05/2021 20:00],33553,33040,2871,833,33399,32899,2287,303,4209,10089,10257
[04/05/2021 20:30],33172,32659,2736,459,33340,32840,2267,302,4206,9839,10257
[04/05/2021 21:00],32707,32197,2600,297,32995,32495,2261,281,4222,9362,10426
[04/05/2021 21:30],31128,30581,2535,134,31456,30929,2279,256,4234,9077,10426
[04/05/2021 22:00],29617,29062,2469,0,30010,29475,2292,245,4249,8595,9864
[04/05/2021 22:30],27948,27254,2421,0,28113,27441,2269,254,4265,7984,9864
[04/05/2021 23:00],26010,25308,2371,0,25926,25258,2222,238,4281,8147,9593
[04/05/2021 23:30],24432,23881,2356,0,24504,24000,2258,204,4292,8084,9593
[05/05/2021 00:00],23435,22911,2340,0,23404,22900,2287,178,4324,8243,9386
[05/05/2021 00:30],23009,22317,2307,0,23116,22400,2276,174,4335,8002,9386
[05/05/2021 01:00],23454,22578,2274,0,23279,22411,2260,153,4352,8294,9301
[05/05/2021 01:30],23904,23029,2267,0,23468,22600,2262,151,4356,8430,9301
[05/05/2021 02:00],23875,22999,2260,0,23430,22563,2259,117,4360,8542,9292
[05/05/2021 02:30],23574,22700,2120,0,23112,22245,2297,116,4364,8688,9292
[05/05/2021 03:00],23421,22549,2073,0,22923,22056,2286,117,4367,8708,9208
[05/05/2021 03:30],23189,22317,2050,0,22933,22072,2220,117,4367,8526,9208
[05/05/2021 04:00],23047,22467,2027,0,22403,21800,2237,117,4370,8742,9215
[05/05/2021 04:30],23609,22543,2107,0,22926,21861,2278,119,4368,8516,9215
[05/05/2021 05:00],23471,22826,2005,0,22875,22282,2406,147,4373,8417,9073
[05/05/2021 05:30],24200,23629,1968,52,23423,22864,2553,167,4373,8563,9073
